reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008054-bib-0072,"Brown CR, Leon ML, Munoz K, Fagioni A, Amador LG, Frain B, et al. ",Human papillomavirus infection and its association with cervical dysplasia in Ecuadorian women attending a private cancer screening clinic, Brazilian Journal of Medical and Biological Research ,2009,42,    ,['citation-journal']," Brown CR, Leon ML, Munoz K, Fagioni A, Amador LG, Frain B, et al. Human papillomavirus infection and its association with cervical dysplasia in Ecuadorian women attending a private cancer screening clinic.  Brazilian Journal of Medical and Biological Research 2009;42:629-36. CENTRAL [MEDLINE: 30336]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1590/S0100-879X2009000700007', 'https://www.ncbi.nlm.nih.gov/pubmed/19578642', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+infection+and+its+association+with+cervical+dysplasia+in+Ecuadorian+women+attending+a+private+cancer+screening+clinic+&author=CR+Brown&author=ML+Leon&author=K+Munoz&author=A+Fagioni&author=LG+Amador&author=B+Frain&publication_year=2009&hl=en']",19578642,https://doi.org/10.1590/S0100-879X2009000700007, Brown 2009 {published data only}  ,excluded,CD008054-bbs2-0072," No HC2 testing, but PCR for HPV triage. "
CD008054-bib-0073,"Bruner KS, Davey DD. ",ASC-US and HPV testing in women aged 40 years and over, Diagnostic Cytopathology ,2004,31,    ,['citation-journal']," Bruner KS, Davey DD. ASC-US and HPV testing in women aged 40 years and over.  Diagnostic Cytopathology 2004;31(5):358-61. CENTRAL [MEDLINE: 19829]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/dc.20144', 'https://www.ncbi.nlm.nih.gov/pubmed/15468129', 'https://scholar.google.com/scholar_lookup?title=ASC-US+and+HPV+testing+in+women+aged+40+years+and+over&author=KS+Bruner&author=DD+Davey&publication_year=2004&hl=en']",15468129,https://doi.org/10.1002/dc.20144, Bruner 2004 {published data only}  ,excluded,CD008054-bbs2-0073, Only age‐specific (high‐risk) HC2 positivity rates presented. No gold standard‐verified accuracy data presented.  
CD008054-bib-0074,"Burgis JT, Brown J, Menon S, Bacon JL. ",Cervical cytology screening and management of abnormal cytology in adolescents, Journal of the South Carolina Medical Association ,2009,105,    ,['citation-journal']," Burgis JT, Brown J, Menon S, Bacon JL. Cervical cytology screening and management of abnormal cytology in adolescents.  Journal of the South Carolina Medical Association 2009;105:16-9. CENTRAL [MEDLINE: 29891]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Cervical+cytology+screening+and+management+of+abnormal+cytology+in+adolescents&author=JT+Burgis&author=J+Brown&author=S+Menon&author=JL+Bacon&publication_year=2009&hl=en']",,, Burgis 2009 {published data only}  ,excluded,CD008054-bbs2-0074, Paper discussed guidelines for adolescents. No triage data. 
CD008054-bib-0075,"Carozzi FM, Confortini M, Cecchini S, Bisanzi S, Cariaggi MP, Pontenani G, et al. ",Triage with human papillomavirus testing of woman with cytologic abnormalities prompting referral for colposcopy assessment., Cancer Cytopathology ,2005,105,    ,['citation-journal']," Carozzi FM, Confortini M, Cecchini S, Bisanzi S, Cariaggi MP, Pontenani G, et al. Triage with human papillomavirus testing of woman with cytologic abnormalities prompting referral for colposcopy assessment..  Cancer Cytopathology 2005;105:2-7. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/15593261', 'https://scholar.google.com/scholar_lookup?title=Triage+with+human+papillomavirus+testing+of+woman+with+cytologic+abnormalities+prompting+referral+for+colposcopy+assessment.+&author=FM+Carozzi&author=M+Confortini&author=S+Cecchini&author=S+Bisanzi&author=MP+Cariaggi&author=G+Pontenani&publication_year=2005&hl=en']",15593261,, Carozzi 2005 {published data only}  ,excluded,CD008054-bbs2-0075," HPV triage test was not HC2, but a type‐specific PCR, based on E6/E7 amplification of 8 high‐risk HPV types.  "
CD008054-bib-0076,"Carozzi F, Cecchini S, Confortini M, Becattini V, Cariaggi MP, Pontenani G, et al. ",Role of P16 (INK4a) expression in identifying CIN2 or more severe lesions among HPV-positive patients referred for colposcopy after abnormal cytology, Cancer ,2006,108,    ,['citation-journal']," Carozzi F, Cecchini S, Confortini M, Becattini V, Cariaggi MP, Pontenani G, et al. Role of P16 (INK4a) expression in identifying CIN2 or more severe lesions among HPV-positive patients referred for colposcopy after abnormal cytology.  Cancer 2006;108:119-23. CENTRAL [MEDLINE: 25204]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/cncr.21713', 'https://www.ncbi.nlm.nih.gov/pubmed/16411180', 'https://scholar.google.com/scholar_lookup?title=Role+of+P16+(INK4a)+expression+in+identifying+CIN2+or+more+severe+lesions+among+HPV-positive+patients+referred+for+colposcopy+after+abnormal+cytology+&author=F+Carozzi&author=S+Cecchini&author=M+Confortini&author=V+Becattini&author=MP+Cariaggi&author=G+Pontenani&publication_year=2006&hl=en']",16411180,https://doi.org/10.1002/cncr.21713, Carozzi 2006 {published data only}  ,excluded,CD008054-bbs2-0076," Triage concerned women with ASCUS, LSIL or other lesions. No distinct data provided to separate the two triage groups.HPV triage test was not HC2, but a PCR based on E6/E7 amplification of 8 high‐risk HPV types and p16 immunostaining of residual material remnant after preparation of a liquid‐based smear.  "
CD008054-bib-0077,"Carozzi F, Confortini M, Palma PD, Del Mistro A, Gillio-Tos A, De Marco L, et al. ",Use of p16-INK4A over expression to increase the specificity of human papillomavirus testing: a nested sub study of the NTCC randomised controlled trial, Lancet Oncology ,2008,9,    ,['citation-journal']," Carozzi F, Confortini M, Palma PD, Del Mistro A, Gillio-Tos A, De Marco L, et al. Use of p16-INK4A over expression to increase the specificity of human papillomavirus testing: a nested sub study of the NTCC randomised controlled trial.  Lancet Oncology 2008;9:937-45. CENTRAL [MEDLINE: 28827]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S1470-2045(08)70208-0', 'https://www.ncbi.nlm.nih.gov/pubmed/18783988', 'https://scholar.google.com/scholar_lookup?title=Use+of+p16-INK4A+over+expression+to+increase+the+specificity+of+human+papillomavirus+testing:+a+nested+sub+study+of+the+NTCC+randomised+controlled+trial+&author=F+Carozzi&author=M+Confortini&author=PD+Palma&author=A+DelMistro&author=A+Gillio-Tos&author=L+DeMarco&publication_year=2008&hl=en']",18783988,https://doi.org/10.1016/S1470-2045(08)70208-0, Carozzi 2008 {published data only}  ,excluded,CD008054-bbs2-0077, HPV testing with triage by p16. Data available only for HPV+ women. 
CD008054-bib-0078,"Carvalho NO, del Castillo DM, Perone C, Januario JN, de Melo VH, Brasileiro FG. ",Comparison of HPV genotyping by type-specific PCR and sequencing, Memórias do Instituto Oswaldo Cruz ,2010,105,    ,['citation-journal']," Carvalho NO, del Castillo DM, Perone C, Januario JN, de Melo VH, Brasileiro FG. Comparison of HPV genotyping by type-specific PCR and sequencing.  Memórias do Instituto Oswaldo Cruz 2010;105:73-8. CENTRAL [MEDLINE: 30337]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1590/S0074-02762010000100011', 'https://www.ncbi.nlm.nih.gov/pubmed/20209333', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+HPV+genotyping+by+type-specific+PCR+and+sequencing&author=NO+Carvalho&author=DM+Castillo&author=C+Perone&author=JN+Januario&author=VH+Melo&author=FG+Brasileiro&publication_year=2010&hl=en']",20209333,https://doi.org/10.1590/S0074-02762010000100011, Carvalho 2010 {published data only}  ,excluded,CD008054-bbs2-0078, Type‐specific PCR and sequencing. No HC2 testing. 
CD008054-bib-0079,"Castle PE, Gravitt PE, Solomon D, Wheeler CM, Schiffman M. ",Comparison of Linear Array and Line Blot assay for detection of human papillomavirus and diagnosis of cervical precancer and cancer in the atypical squamous cell of undetermined significance and low-grade squamous intraepithelial lesion triage study, Journal of Clinical Microbiology ,2008,46,    ,['citation-journal']," Castle PE, Gravitt PE, Solomon D, Wheeler CM, Schiffman M. Comparison of Linear Array and Line Blot assay for detection of human papillomavirus and diagnosis of cervical precancer and cancer in the atypical squamous cell of undetermined significance and low-grade squamous intraepithelial lesion triage study.  Journal of Clinical Microbiology 2008;46:109-17. CENTRAL [MEDLINE: 27961]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1128/JCM.01667-07', 'https://www.ncbi.nlm.nih.gov/pubmed/17989194', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+Linear+Array+and+Line+Blot+assay+for+detection+of+human+papillomavirus+and+diagnosis+of+cervical+precancer+and+cancer+in+the+atypical+squamous+cell+of+undetermined+significance+and+low-grade+squamous+intraepithelial+lesion+triage+study+&author=PE+Castle&author=PE+Gravitt&author=D+Solomon&author=CM+Wheeler&author=M+Schiffman&publication_year=2008&hl=en']",17989194,https://doi.org/10.1128/JCM.01667-07, Castle 2008 {published data only}  ,excluded,CD008054-bbs2-0079," More relevant data published in other papers (Solomon 2001), already included in the meta‐analysis.  "
CD008054-bib-0080,"Castle PE, Rodriguez AC, Burk RD, Herrero R, Hildesheim A, Solomon D, et al. ",Neither one-time negative screening tests nor negative colposcopy provides absolute reassurance against cervical cancer, International Journal of Cancer ,2009,125,    ,['citation-journal']," Castle PE, Rodriguez AC, Burk RD, Herrero R, Hildesheim A, Solomon D, et al. Neither one-time negative screening tests nor negative colposcopy provides absolute reassurance against cervical cancer.  International Journal of Cancer 2009;125:1649-56. CENTRAL [MEDLINE: 29813]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/ijc.24525', 'https://www.ncbi.nlm.nih.gov/pubmed/19569231', 'https://scholar.google.com/scholar_lookup?title=Neither+one-time+negative+screening+tests+nor+negative+colposcopy+provides+absolute+reassurance+against+cervical+cancer+&author=PE+Castle&author=AC+Rodriguez&author=RD+Burk&author=R+Herrero&author=A+Hildesheim&author=D+Solomon&publication_year=2009&hl=en']",19569231,https://doi.org/10.1002/ijc.24525, Castle 2009a {published data only}  ,excluded,CD008054-bbs2-0080," Concerned negative predictive values of primary screening tests (Hybrid Capture tube test, VIA, cervicography). No triage data.  "
CD008054-bib-0081,"Castle PE, Fetterman B, Poitras N, Lorey T, Shaber R, Kinney W. ",Five-year experience of human papillomavirus DNA and Papanicolaou test cotesting, Obstetrics and Gynecology ,2009,113,    ,['citation-journal']," Castle PE, Fetterman B, Poitras N, Lorey T, Shaber R, Kinney W. Five-year experience of human papillomavirus DNA and Papanicolaou test cotesting.  Obstetrics and Gynecology 2009;113:595-600. CENTRAL [MEDLINE: 29549]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/AOG.0b013e3181996ffa', 'https://www.ncbi.nlm.nih.gov/pubmed/19300322', 'https://scholar.google.com/scholar_lookup?title=Five-year+experience+of+human+papillomavirus+DNA+and+Papanicolaou+test+cotesting&author=PE+Castle&author=B+Fetterman&author=N+Poitras&author=T+Lorey&author=R+Shaber&author=W+Kinney&publication_year=2009&hl=en']",19300322,https://doi.org/10.1097/AOG.0b013e3181996ffa, Castle 2009b {published data only}  ,excluded,CD008054-bbs2-0081," No triage of ASCUS, LSIL. Focus on primary screening in the US with HPV and cytology for women over 30 years of age.  "
CD008054-bib-0082,"Castle PE, Schiffman M, Wheeler CM, Wentzensen N, Gravitt PE. ",Impact of improved classification on the association of human papillomavirus with cervical precancer, American Journal of Epidemiology ,2010,171,    ,['citation-journal']," Castle PE, Schiffman M, Wheeler CM, Wentzensen N, Gravitt PE. Impact of improved classification on the association of human papillomavirus with cervical precancer.  American Journal of Epidemiology 2010;171:155-63. CENTRAL [MEDLINE: 30189]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/aje/kwp390', 'https://www.ncbi.nlm.nih.gov/pubmed/20007673', 'https://scholar.google.com/scholar_lookup?title=Impact+of+improved+classification+on+the+association+of+human+papillomavirus+with+cervical+precancer+&author=PE+Castle&author=M+Schiffman&author=CM+Wheeler&author=N+Wentzensen&author=PE+Gravitt&publication_year=2010&hl=en']",20007673,https://doi.org/10.1093/aje/kwp390, Castle 2010b {published data only}  ,excluded,CD008054-bbs2-0082, ALTS study with focus on the odds ratio between hrHPV infection and subsequent CIN3+ according to the quality of histological ascertainment.  
CD008054-bib-0083,"Castle PE, Schiffman M, Wheeler CM, Wentzensen N, Gravitt PE. ",Human papillomavirus genotypes in cervical intraepithelial neoplasia grade 3," Cancer Epidemiology, Biomarkers & Prevention  ",2010,19,    ,['citation-journal']," Castle PE, Schiffman M, Wheeler CM, Wentzensen N, Gravitt PE. Human papillomavirus genotypes in cervical intraepithelial neoplasia grade 3.  Cancer Epidemiology, Biomarkers & Prevention  2010;19:1675-81. CENTRAL [MEDLINE: 30744]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1158/1055-9965.EPI-10-0251', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+genotypes+in+cervical+intraepithelial+neoplasia+grade+3&author=PE+Castle&author=M+Schiffman&author=CM+Wheeler&author=N+Wentzensen&author=PE+Gravitt&publication_year=2010&hl=en']",,https://doi.org/10.1158/1055-9965.EPI-10-0251, Castle 2010c {published data only}  ,excluded,CD008054-bbs2-0083, Included only patients with CIN3+ diagnosis from the clinical laboratories in the ALTS study. The quality‐centre (QC) diagnosis was analysed versus HPV typing and other variables.  
CD008054-bib-0084,"Chaiwongkot A, Pientong C, Ekalaksananan T, Kongyingyoes B, Thinkhamrop J, Yuenyao P, et al. ",Evaluation of primers and PCR performance on HPV DNA screening in normal and low grade abnormal cervical cells, Asian Pacific Journal of Cancer Prevention ,2007,8,    ,['citation-journal']," Chaiwongkot A, Pientong C, Ekalaksananan T, Kongyingyoes B, Thinkhamrop J, Yuenyao P, et al. Evaluation of primers and PCR performance on HPV DNA screening in normal and low grade abnormal cervical cells.  Asian Pacific Journal of Cancer Prevention 2007;8:279-82. CENTRAL [MEDLINE: 30751]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/17696746', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+primers+and+PCR+performance+on+HPV+DNA+screening+in+normal+and+low+grade+abnormal+cervical+cells+&author=A+Chaiwongkot&author=C+Pientong&author=T+Ekalaksananan&author=B+Kongyingyoes&author=J+Thinkhamrop&author=P+Yuenyao&publication_year=2007&hl=en']",17696746,, Chaiwongkot 2007 {published data only}  ,excluded,CD008054-bbs2-0084, Different PCRs compared for hrHPV positivity. No histological outcomes reported. 
CD008054-bib-0085,"Chen SF, Yang SF, Chu TY, Lai HC, Lin YW, Bai CY et al. ",Which test is a better strategy to determine the outcome of atypical glandular cell-categorized Pap smears? Immunocytochemical p16INK4A expression or human papillomavirus test--a retrospective cohort study, Gynecologic Oncology ,2005,99,    ,['citation-journal']," Chen SF, Yang SF, Chu TY, Lai HC, Lin YW, Bai CY et al. Which test is a better strategy to determine the outcome of atypical glandular cell-categorized Pap smears? Immunocytochemical p16INK4A expression or human papillomavirus test--a retrospective cohort study.  Gynecologic Oncology 2005;99(3):578-84. CENTRAL [MEDLINE: 25500]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ygyno.2005.06.060', 'https://www.ncbi.nlm.nih.gov/pubmed/16139346', 'https://scholar.google.com/scholar_lookup?title=Which+test+is+a+better+strategy+to+determine+the+outcome+of+atypical+glandular+cell-categorized+Pap+smears?+Immunocytochemical+p16INK4A+expression+or+human+papillomavirus+test--a+retrospective+cohort+study+&author=SF+Chen&author=SF+Yang&author=TY+Chu&author=HC+Lai&author=YW+Lin&publication_year=2005&hl=en']",16139346,https://doi.org/10.1016/j.ygyno.2005.06.060, Chen 2005a {published data only}  ,excluded,CD008054-bbs2-0085, Triage concerned women with AGC.This study was included in the sub‐group meta‐analysis for specific categories of equivocal cytology.  
CD008054-bib-0086,"Chesebro MJ, Everett WD, Lorincz AT. ",High-risk human papilloma virus testing of women with cytological low-grade squamous intraepithelial lesions, Journal of Lower Genital Tract Disease ,1997,1,    ,['citation-journal']," Chesebro MJ, Everett WD, Lorincz AT. High-risk human papilloma virus testing of women with cytological low-grade squamous intraepithelial lesions.  Journal of Lower Genital Tract Disease 1997;1:234-9. CENTRAL [MEDLINE: 10832]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/00128360-199710000-00007', 'https://www.ncbi.nlm.nih.gov/pubmed/25951209', 'https://scholar.google.com/scholar_lookup?title=High-risk+human+papilloma+virus+testing+of+women+with+cytological+low-grade+squamous+intraepithelial+lesions+&author=MJ+Chesebro&author=WD+Everett&author=AT+Lorincz&publication_year=1997&hl=en']",25951209,https://doi.org/10.1097/00128360-199710000-00007, Chesebro 1997 {published data only}  ,excluded,CD008054-bbs2-0086," HPV triage test was not HC2, but HC1. "
CD008054-bib-0087,"Cheung AN, Tsun KL, Ng KM, Szeto E, Siu MK, Wong ES, et al. ",P634A4 and TAp73 immunocytochemistry in liquid-based cervical cytology--potential biomarkers for diagnosis and progress prediction of cervical neoplasia, Modern Pathology ,2010,23,    ,['citation-journal']," Cheung AN, Tsun KL, Ng KM, Szeto E, Siu MK, Wong ES, et al. P634A4 and TAp73 immunocytochemistry in liquid-based cervical cytology--potential biomarkers for diagnosis and progress prediction of cervical neoplasia.  Modern Pathology 2010;23:559-66. CENTRAL [MEDLINE: 30304]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1038/modpathol.2009.198', 'https://www.ncbi.nlm.nih.gov/pubmed/20081800', 'https://scholar.google.com/scholar_lookup?title=P634A4+and+TAp73+immunocytochemistry+in+liquid-based+cervical+cytology--potential+biomarkers+for+diagnosis+and+progress+prediction+of+cervical+neoplasia+&author=AN+Cheung&author=KL+Tsun&author=KM+Ng&author=E+Szeto&author=MK+Siu&author=ES+Wong&publication_year=2010&hl=en']",20081800,https://doi.org/10.1038/modpathol.2009.198, Cheung 2010 {published data only}  ,excluded,CD008054-bbs2-0087, p63 and p73 expression in different categories of cytological lesions. Progression and regression in women with ASCUS or LSIL evaluated according to the p63:73 status. No accuracy data presented.  
CD008054-bib-0088,"Chivukula M, Shidham V. ",ASC-H in Pap test- definitive categorization of cytomorphological spectrum, CytoJournal [electronic resource] ,2006,3,    ,['citation-journal']," Chivukula M, Shidham V. ASC-H in Pap test- definitive categorization of cytomorphological spectrum.  CytoJournal [electronic resource] 2006;3(1):1-14. CENTRAL [MEDLINE: 25641]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=ASC-H+in+Pap+test-+definitive+categorization+of+cytomorphological+spectrum&author=M+Chivukula&author=V+Shidham&publication_year=2006&hl=en']",,, Chivukula 2006 {published data only}  ,excluded,CD008054-bbs2-0088, Triage concerns women with atypical squamous cells where HSIL cannot be ruled out (ASC‐H).  
CD008054-bib-0089,"Conesa-Zamora P, Santaclara V, Gadea-Ninoles E, Ortiz-Reina S, Perez-Guillermo M. ",Association of polymorphism in FcGR3A gene and progression of low-grade precursor lesions of cervical carcinoma, Human Immunology ,2010,71,    ,['citation-journal']," Conesa-Zamora P, Santaclara V, Gadea-Ninoles E, Ortiz-Reina S, Perez-Guillermo M. Association of polymorphism in FcGR3A gene and progression of low-grade precursor lesions of cervical carcinoma.  Human Immunology 2010;71:314-7. CENTRAL [MEDLINE: 30851]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.humimm.2009.11.012', 'https://www.ncbi.nlm.nih.gov/pubmed/20018222', 'https://scholar.google.com/scholar_lookup?title=Association+of+polymorphism+in+FcGR3A+gene+and+progression+of+low-grade+precursor+lesions+of+cervical+carcinoma+&author=P+Conesa-Zamora&author=V+Santaclara&author=E+Gadea-Ninoles&author=S+Ortiz-Reina&author=M+Perez-Guillermo&publication_year=2010&hl=en']",20018222,https://doi.org/10.1016/j.humimm.2009.11.012, Conesa‐Zamora 2010 {published data only}  ,excluded,CD008054-bbs2-0089, No HC2 testing. Polymorphism of FcGR3A gene compared in LSIL versus HSIL cytology cases. No histological outcome reported. Association between polymorphism and HPV genotypes also evaluated.  
CD008054-bib-0090,"Constandinou-Williams C, Collins SI, Roberts S, Young LS, Woodman CB, Murray PG. ",Is human papillomavirus viral load a clinically useful predictive marker? A longitudinal study," Cancer Epidemiology, Biomarkers & Prevention ",2010,19,    ,['citation-journal']," Constandinou-Williams C, Collins SI, Roberts S, Young LS, Woodman CB, Murray PG. Is human papillomavirus viral load a clinically useful predictive marker? A longitudinal study.  Cancer Epidemiology, Biomarkers & Prevention 2010;19:832-7. CENTRAL [MEDLINE: 30338]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1158/1055-9965.EPI-09-0838', 'https://scholar.google.com/scholar_lookup?title=Is+human+papillomavirus+viral+load+a+clinically+useful+predictive+marker?+A+longitudinal+study+&author=C+Constandinou-Williams&author=SI+Collins&author=S+Roberts&author=LS+Young&author=CB+Woodman&author=PG+Murray&publication_year=2010&hl=en']",,https://doi.org/10.1158/1055-9965.EPI-09-0838, Constandinou‐Williams2010 {published data only}  ,excluded,CD008054-bbs2-0090, No data for ASCUS or LSIL women. Evaluated risk of developing cytological cervical abnormalities as a function of type‐specific viral load of HPV (quantitative PCR GP5+/6+).  
CD008054-bib-0091,"Coste J, Cochand-Priollet B, de Cremoux P, Le Gales C, Cartier I, Molinie V, et al. ","Cross sectional study of conventional cervical smear, monolayer cytology, and human papillomavirus DNA testing for cervical cancer screening", BMJ ,2003,326,    ,['citation-journal']," Coste J, Cochand-Priollet B, de Cremoux P, Le Gales C, Cartier I, Molinie V, et al. Cross sectional study of conventional cervical smear, monolayer cytology, and human papillomavirus DNA testing for cervical cancer screening.  BMJ 2003;326:733-6. CENTRAL [MEDLINE: 12915]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmj.326.7392.733', 'https://www.ncbi.nlm.nih.gov/pubmed/12676841', 'https://scholar.google.com/scholar_lookup?title=Cross+sectional+study+of+conventional+cervical+smear,+monolayer+cytology,+and+human+papillomavirus+DNA+testing+for+cervical+cancer+screening+&author=J+Coste&author=B+Cochand-Priollet&author=P+Cremoux&author=C+LeGales&author=I+Cartier&author=V+Molinie&publication_year=2003&hl=en']",12676841,https://doi.org/10.1136/bmj.326.7392.733, Coste 2003 {published data only}  ,excluded,CD008054-bbs2-0091, No separate accuracy data for the criterion HC2 or repeat cytology were presented in the colposcopy group.  
CD008054-bib-0092,"Cotton SC, Sharp L, Little J, Duncan I, Alexander L, Cruickshank ME, et al. ",Trial of management of borderline and other low-grade abnormal smears (TOMBOLA): Trial design, Contemporary Clinical Trials ,2006,27,    ,['citation-journal']," Cotton SC, Sharp L, Little J, Duncan I, Alexander L, Cruickshank ME, et al. Trial of management of borderline and other low-grade abnormal smears (TOMBOLA): Trial design.  Contemporary Clinical Trials 2006;27:449-71. CENTRAL [MEDLINE: 25624]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.cct.2006.04.001', 'https://www.ncbi.nlm.nih.gov/pubmed/16765101', 'https://scholar.google.com/scholar_lookup?title=Trial+of+management+of+borderline+and+other+low-grade+abnormal+smears+(TOMBOLA):+Trial+design+&author=SC+Cotton&author=L+Sharp&author=J+Little&author=I+Duncan&author=L+Alexander&author=ME+Cruickshank&publication_year=2006&hl=en']",16765101,https://doi.org/10.1016/j.cct.2006.04.001, Cotton 2006 {published data only}  ,excluded,CD008054-bbs2-0092, Described only the design of an RCT regarding different management options for women with borderline or low‐grade abnormal cytology.  
CD008054-bib-0093,"Cotton S, Sharp L, Little J, Cruickshank M, Seth R, Smart L, et al. ",The role of human papillomavirus testing in the management of women with low-grade abnormalities: multicenter randomised controlled trial, British Journal of Obstetrics and Gynaecology ,2010,117,    ,['citation-journal']," Cotton S, Sharp L, Little J, Cruickshank M, Seth R, Smart L, et al. The role of human papillomavirus testing in the management of women with low-grade abnormalities: multicenter randomised controlled trial.  British Journal of Obstetrics and Gynaecology 2010;117:645-59. CENTRAL [MEDLINE: 30342]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1471-0528.2010.02519.x', 'https://www.ncbi.nlm.nih.gov/pubmed/20374607', 'https://scholar.google.com/scholar_lookup?title=The+role+of+human+papillomavirus+testing+in+the+management+of+women+with+low-grade+abnormalities:+multicenter+randomised+controlled+trial+&author=S+Cotton&author=L+Sharp&author=J+Little&author=M+Cruickshank&author=R+Seth&author=L+Smart&publication_year=2010&hl=en']",20374607,https://doi.org/10.1111/j.1471-0528.2010.02519.x, Cotton 2010 {published data only}  ,excluded,CD008054-bbs2-0093, HPV testingwas not performed with HC2 but with GP5+/6+ PCR. HPV testing performed on archived residual material and the result was blinded (no diagnostic process was initiated on HPV+ women).  
CD008054-bib-0094,"Cox JT, Schiffman MH, Winzelberg AJ, Patterson JM. ",An evaluation of human papillomavirus testing as part of referral to colposcopy clinics, Obstetrics and Gynecology ,1992,80,    ,['citation-journal']," Cox JT, Schiffman MH, Winzelberg AJ, Patterson JM. An evaluation of human papillomavirus testing as part of referral to colposcopy clinics.  Obstetrics and Gynecology 1992;80:389-95. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/1323087', 'https://scholar.google.com/scholar_lookup?title=An+evaluation+of+human+papillomavirus+testing+as+part+of+referral+to+colposcopy+clinics&author=JT+Cox&author=MH+Schiffman&author=AJ+Winzelberg&author=JM+Patterson&publication_year=1992&hl=en']",1323087,, Cox 1992 {published data only}  ,excluded,CD008054-bbs2-0094," Triage concerned women with ASCUS, LSIL or other lesions. No separate data for the ASCUS or LSIL triage groups were provided.  "
CD008054-bib-0095,"Cox JT, Lorincz AT, Schiffman MH, Sherman ME, Cullen A, Kurman RJ. ",Human papillomavirus testing by hybrid capture appears to be useful in triaging women with a cytologic diagnosis of atypical squamous cells of undetermined significance, American Journal of Obstetrics and Gynecology ,1995,172,    ,['citation-journal']," Cox JT, Lorincz AT, Schiffman MH, Sherman ME, Cullen A, Kurman RJ. Human papillomavirus testing by hybrid capture appears to be useful in triaging women with a cytologic diagnosis of atypical squamous cells of undetermined significance.  American Journal of Obstetrics and Gynecology 1995;172:946-54. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/0002-9378(95)90026-8', 'https://www.ncbi.nlm.nih.gov/pubmed/7892889', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+testing+by+hybrid+capture+appears+to+be+useful+in+triaging+women+with+a+cytologic+diagnosis+of+atypical+squamous+cells+of+undetermined+significance+&author=JT+Cox&author=AT+Lorincz&author=MH+Schiffman&author=ME+Sherman&author=A+Cullen&author=RJ+Kurman&publication_year=1995&hl=en']",7892889,https://doi.org/10.1016/0002-9378(95)90026-8, Cox 1995 {published data only}  ,excluded,CD008054-bbs2-0095," HPV triage test was not HC2, but HC1. "
CD008054-bib-0096,"Crabtree D, Unkraut A, Cozens D, Smith T, Lucas C, Pennington D, et al. ",Role for HPV testing in ASCUS: a cytologic-histologic correlation, Diagnostic Cytopathology ,2002,27,    ,['citation-journal']," Crabtree D, Unkraut A, Cozens D, Smith T, Lucas C, Pennington D, et al. Role for HPV testing in ASCUS: a cytologic-histologic correlation.  Diagnostic Cytopathology 2002;27:382-6. CENTRAL [MEDLINE: 18422]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/dc.10198', 'https://www.ncbi.nlm.nih.gov/pubmed/12451572', 'https://scholar.google.com/scholar_lookup?title=Role+for+HPV+testing+in+ASCUS:+a+cytologic-histologic+correlation&author=D+Crabtree&author=A+Unkraut&author=D+Cozens&author=T+Smith&author=C+Lucas&author=D+Pennington&publication_year=2002&hl=en']",12451572,https://doi.org/10.1002/dc.10198, Crabtree 2002 {published data only}  ,excluded,CD008054-bbs2-0096, Only HC2+ positive cases with ASCUS and ASC‐H were verified. Only the PPVs for different degrees of CIN were evaluated.  
