reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD001261-bib-0031,"Sur D, Ochiai RL, Bhattacharya SK, Ganguly NK, Ali M, Manna B, et al. ",A cluster‐randomized effectiveness trial of Vi typhoid vaccine in India, New England Journal of Medicine ,2009,361,    ,['citation-journal']," Sur D, Ochiai RL, Bhattacharya SK, Ganguly NK, Ali M, Manna B, et al. A cluster‐randomized effectiveness trial of Vi typhoid vaccine in India.  New England Journal of Medicine 2009;361(4):335‐44. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1056/NEJMoa0807521', 'https://scholar.google.com/scholar_lookup?title=A+cluster‐randomized+effectiveness+trial+of+Vi+typhoid+vaccine+in+India&author=D+Sur&author=RL+Ochiai&author=SK+Bhattacharya&author=NK+Ganguly&author=M+Ali&author=B+Manna&publication_year=2009&hl=en']",,https://doi.org/10.1056/NEJMoa0807521, Sur 2009 IND {published and unpublished data}  ,included,CD001261-bbs2-0021,
CD001261-bib-0032,"Wahdan MH, Sérié C, Cerisier Y, Sallam S, Germanier R. ",A controlled field trial of live Salmonella typhi strain Ty 21a oral vaccine against typhoid: three‐year results, Journal of Infectious Diseases ,1982,145,    ,['citation-journal']," Wahdan MH, Sérié C, Cerisier Y, Sallam S, Germanier R. A controlled field trial of live Salmonella typhi strain Ty 21a oral vaccine against typhoid: three‐year results.  Journal of Infectious Diseases 1982;145(3):292‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/infdis/145.3.292', 'https://scholar.google.com/scholar_lookup?title=A+controlled+field+trial+of+live+Salmonella+typhi+strain+Ty+21a+oral+vaccine+against+typhoid:+three‐year+results+&author=MH+Wahdan&author=C+Sérié&author=Y+Cerisier&author=S+Sallam&author=R+Germanier&publication_year=1982&hl=en']",,https://doi.org/10.1093/infdis/145.3.292, Wahdan 1980a EGY {published data only}  ,included,CD001261-bbs2-0022,
CD001261-bib-0033,"Wahdan MH, Sérié C, Germanier R, Lackany A, Cerisier Y, Guerin N, et al. ",A controlled field trial of live oral typhoid vaccine Ty21a, Bulletin of the World Health Organization ,1980,58,    ,['citation-journal']," Wahdan MH, Sérié C, Germanier R, Lackany A, Cerisier Y, Guerin N, et al. A controlled field trial of live oral typhoid vaccine Ty21a.  Bulletin of the World Health Organization 1980;58(3):469‐74. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+controlled+field+trial+of+live+oral+typhoid+vaccine+Ty21a&author=MH+Wahdan&author=C+Sérié&author=R+Germanier&author=A+Lackany&author=Y+Cerisier&author=N+Guerin&publication_year=1980&hl=en']",,, Wahdan 1980a EGY {published data only}  ,included,CD001261-bbs2-0022,
CD001261-bib-0034,"Wahdan MH, Sérié C, Cerisier Y, Sallam S, Germanier R. ",A controlled field trial of live Salmonella typhi strain Ty 21a oral vaccine against typhoid: three year results, Journal of Infectious Diseases ,1982,145,    ,['citation-journal']," Wahdan MH, Sérié C, Cerisier Y, Sallam S, Germanier R. A controlled field trial of live Salmonella typhi strain Ty 21a oral vaccine against typhoid: three year results.  Journal of Infectious Diseases 1982;145(3):292‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/infdis/145.3.292', 'https://scholar.google.com/scholar_lookup?title=A+controlled+field+trial+of+live+Salmonella+typhi+strain+Ty+21a+oral+vaccine+against+typhoid:+three+year+results+&author=MH+Wahdan&author=C+Sérié&author=Y+Cerisier&author=S+Sallam&author=R+Germanier&publication_year=1982&hl=en']",,https://doi.org/10.1093/infdis/145.3.292, Wahdan 1980b EGY {published data only}  ,included,CD001261-bbs2-0023,
CD001261-bib-0035,"Wahdan MH, Sérié C, Germanier R, Lackany A, Cerisier Y, Guerin N, et al. ",A controlled field trial of live oral typhoid vaccine Ty21a, Bulletin of the World Health Organization ,1980,58,    ,['citation-journal']," Wahdan MH, Sérié C, Germanier R, Lackany A, Cerisier Y, Guerin N, et al. A controlled field trial of live oral typhoid vaccine Ty21a.  Bulletin of the World Health Organization 1980;58(3):469‐74. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+controlled+field+trial+of+live+oral+typhoid+vaccine+Ty21a&author=MH+Wahdan&author=C+Sérié&author=R+Germanier&author=A+Lackany&author=Y+Cerisier&author=N+Guerin&publication_year=1980&hl=en']",,, Wahdan 1980b EGY {published data only}  ,included,CD001261-bbs2-0023,
CD001261-bib-0036,"Acosta CJ, Hong‐Hui Y, Ning W, Qion G, Qun D, Xiaolei M, et al. ","Efficacy of a locally produced, Chinese Vi polysaccharide typhoid fever vaccine during six years of follow‐up", Vaccine ,2005,23,    ,['citation-journal']," Acosta CJ, Hong‐Hui Y, Ning W, Qion G, Qun D, Xiaolei M, et al. Efficacy of a locally produced, Chinese Vi polysaccharide typhoid fever vaccine during six years of follow‐up.  Vaccine 2005;23(48‐9):5618‐23. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2005.06.035', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+a+locally+produced,+Chinese+Vi+polysaccharide+typhoid+fever+vaccine+during+six+years+of+follow‐up+&author=CJ+Acosta&author=Y+Hong‐Hui&author=W+Ning&author=G+Qion&author=D+Qun&author=M+Xiaolei&publication_year=2005&hl=en']",,https://doi.org/10.1016/j.vaccine.2005.06.035, Wang 1997 CHN {published data only}  ,included,CD001261-bbs2-0024,
CD001261-bib-0037,"Wang ZG, Zhou WZ, Shi J. ",Efficacy and side effects following immunization with Salmonella typhi Vi capsular polysaccharide vaccine, Zhonghua Liu Xing Bing Xue Za Zhi ,1997,18,    ,['citation-journal']," Wang ZG, Zhou WZ, Shi J. Efficacy and side effects following immunization with Salmonella typhi Vi capsular polysaccharide vaccine.  Zhonghua Liu Xing Bing Xue Za Zhi 1997;18(1):26‐9. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Efficacy+and+side+effects+following+immunization+with+Salmonella+typhi+Vi+capsular+polysaccharide+vaccine+&author=ZG+Wang&author=WZ+Zhou&author=J+Shi&publication_year=1997&hl=en']",,, Wang 1997 CHN {published data only}  ,included,CD001261-bbs2-0024,
CD001261-bib-0038,"Acosta CJ, Hong‐Hui Y, Ning W, Qion G, Qun D, Xiaolei M, et al. ","Efficacy of a locally produced, Chinese Vi polysaccharide typhoid fever vaccine during six years of follow‐up", Vaccine ,2005,23,    ,['citation-journal']," Acosta CJ, Hong‐Hui Y, Ning W, Qion G, Qun D, Xiaolei M, et al. Efficacy of a locally produced, Chinese Vi polysaccharide typhoid fever vaccine during six years of follow‐up.  Vaccine 2005;23(48‐9):5618‐23. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2005.06.035', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+a+locally+produced,+Chinese+Vi+polysaccharide+typhoid+fever+vaccine+during+six+years+of+follow‐up+&author=CJ+Acosta&author=Y+Hong‐Hui&author=W+Ning&author=G+Qion&author=D+Qun&author=M+Xiaolei&publication_year=2005&hl=en']",,https://doi.org/10.1016/j.vaccine.2005.06.035, Yang 2001 CHN {published data only}  ,included,CD001261-bbs2-0025,
CD001261-bib-0039,"Yang HH, Wu CG, Xie GZ, Gu QW, Wang BR, Wang LY, et al. ",Efficacy trial of Vi polysaccharide vaccine against typhoid fever in south‐western China, Bulletin of the World Health Organization ,2001,79,    ,['citation-journal']," Yang HH, Wu CG, Xie GZ, Gu QW, Wang BR, Wang LY, et al. Efficacy trial of Vi polysaccharide vaccine against typhoid fever in south‐western China.  Bulletin of the World Health Organization 2001;79(7):625‐31. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Efficacy+trial+of+Vi+polysaccharide+vaccine+against+typhoid+fever+in+south‐western+China+&author=HH+Yang&author=CG+Wu&author=GZ+Xie&author=QW+Gu&author=BR+Wang&author=LY+Wang&publication_year=2001&hl=en']",,, Yang 2001 CHN {published data only}  ,included,CD001261-bbs2-0025,
CD001261-bib-0040,"Zhou WZ, Koo HW, Wang XY, Zhang J, Park JK, Zhu F, et al. ",Revaccination with locally‐produced Vi typhoid polysaccharide vaccine among Chinese school‐aged children: safety and immunogenicity findings, Paediatric Infectious Disease Journal ,2007,26,    ,['citation-journal']," Zhou WZ, Koo HW, Wang XY, Zhang J, Park JK, Zhu F, et al. Revaccination with locally‐produced Vi typhoid polysaccharide vaccine among Chinese school‐aged children: safety and immunogenicity findings.  Paediatric Infectious Disease Journal 2007;26(11):1001‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/INF.0b013e31812565bc', 'https://scholar.google.com/scholar_lookup?title=Revaccination+with+locally‐produced+Vi+typhoid+polysaccharide+vaccine+among+Chinese+school‐aged+children:+safety+and+immunogenicity+findings+&author=WZ+Zhou&author=HW+Koo&author=XY+Wang&author=J+Zhang&author=JK+Park&author=F+Zhu&publication_year=2007&hl=en']",,https://doi.org/10.1097/INF.0b013e31812565bc, Zhou 2007 CHN {published data only}  ,included,CD001261-bbs2-0026,
CD001261-bib-0041,"Ali M, Sur D, Kim DR, Kanungo S, Bhattacharya SK, Manna B, et al. ","Impact of Vi vaccination on spatial patterns of typhoid fever in the slums of Kolkata, India", Vaccine ,2011,29,    ,['citation-journal']," Ali M, Sur D, Kim DR, Kanungo S, Bhattacharya SK, Manna B, et al. Impact of Vi vaccination on spatial patterns of typhoid fever in the slums of Kolkata, India.  Vaccine 2011;29(48):9051‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2011.09.027', 'https://scholar.google.com/scholar_lookup?title=Impact+of+Vi+vaccination+on+spatial+patterns+of+typhoid+fever+in+the+slums+of+Kolkata,+India+&author=M+Ali&author=D+Sur&author=DR+Kim&author=S+Kanungo&author=SK+Bhattacharya&author=B+Manna&publication_year=2011&hl=en']",,https://doi.org/10.1016/j.vaccine.2011.09.027, Ali 2011 {published data only}  ,excluded,CD001261-bbs2-0027, No relevant outcome measures 
CD001261-bib-0042,Arya SC. ,Efficacy of Salmonella typhi Vi capsular polysaccharide vaccine in South Africa, Vaccine ,1997,15,    ,['citation-journal'], Arya SC. Efficacy of Salmonella typhi Vi capsular polysaccharide vaccine in South Africa.  Vaccine 1997;15(2):244. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1016/S0264-410X(96)00168-5', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+Salmonella+typhi+Vi+capsular+polysaccharide+vaccine+in+South+Africa&author=SC+Arya&publication_year=1997&hl=en']",,https://doi.org/10.1016/S0264-410X(96)00168-5, Arya 1997 {published data only}  ,excluded,CD001261-bbs2-0028, Letter; not an RCT 
CD001261-bib-0043,"Ashcroft MT, Ritchie JM, Nicholson CC. ",Controlled field trial in British Guiana school children of heat‐killed phenolized and acetone‐killed lyophilized vaccines, American Journal of Hygiene ,1964,79,    ,['citation-journal']," Ashcroft MT, Ritchie JM, Nicholson CC. Controlled field trial in British Guiana school children of heat‐killed phenolized and acetone‐killed lyophilized vaccines.  American Journal of Hygiene 1964;79(2):196‐206. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Controlled+field+trial+in+British+Guiana+school+children+of+heat‐killed+phenolized+and+acetone‐killed+lyophilized+vaccines+&author=MT+Ashcroft&author=JM+Ritchie&author=CC+Nicholson&publication_year=1964&hl=en']",,, Ashcroft 1967 {published data only}  ,excluded,CD001261-bbs2-0029," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0044,"Ashcroft MT, Singh B, Nicholson CC, Ritchie JM, Sobryan E, Williams F. ",A seven‐year field trial of two typhoid vaccines in Guyana, Lancet ,1967,2,    ,['citation-journal']," Ashcroft MT, Singh B, Nicholson CC, Ritchie JM, Sobryan E, Williams F. A seven‐year field trial of two typhoid vaccines in Guyana.  Lancet 1967;2(7525):1056‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(67)90335-2', 'https://scholar.google.com/scholar_lookup?title=A+seven‐year+field+trial+of+two+typhoid+vaccines+in+Guyana&author=MT+Ashcroft&author=B+Singh&author=CC+Nicholson&author=JM+Ritchie&author=E+Sobryan&author=F+Williams&publication_year=1967&hl=en']",,https://doi.org/10.1016/S0140-6736(67)90335-2, Ashcroft 1967 {published data only}  ,excluded,CD001261-bbs2-0029," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0045,Kasi AM. ,A controlled field trial of acetone‐dried and inactivated and heat‐phenol‐inactivated typhoid vaccines in British Guiana, Bulletin of the World Health Organization ,1964,30,    ,['citation-journal'], Kasi AM. A controlled field trial of acetone‐dried and inactivated and heat‐phenol‐inactivated typhoid vaccines in British Guiana.  Bulletin of the World Health Organization 1964;30(5):631‐4. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=A+controlled+field+trial+of+acetone‐dried+and+inactivated+and+heat‐phenol‐inactivated+typhoid+vaccines+in+British+Guiana+&author=AM+Kasi&publication_year=1964&hl=en']",,, Ashcroft 1967 {published data only}  ,excluded,CD001261-bbs2-0029," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0046,"Bhutta ZA, Capeding MR, Bavdekar A, Marchetti E, Ariff S, Soofi SB, et al. ","Immunogenicity and safety of the Vi‐CRM197 conjugate vaccine against typhoid fever in adults, children, and infants in south and southeast Asia: results from two randomised, observer‐blind, age de‐escalation, phase 2 trials", Lancet Infectious Diseases ,2014,14,    ,['citation-journal']," Bhutta ZA, Capeding MR, Bavdekar A, Marchetti E, Ariff S, Soofi SB, et al. Immunogenicity and safety of the Vi‐CRM197 conjugate vaccine against typhoid fever in adults, children, and infants in south and southeast Asia: results from two randomised, observer‐blind, age de‐escalation, phase 2 trials.  Lancet Infectious Diseases 2014;14(2):119‐29. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S1473-3099(13)70241-X', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+and+safety+of+the+Vi‐CRM197+conjugate+vaccine+against+typhoid+fever+in+adults,+children,+and+infants+in+south+and+southeast+Asia:+results+from+two+randomised,+observer‐blind,+age+de‐escalation,+phase+2+trials+&author=ZA+Bhutta&author=MR+Capeding&author=A+Bavdekar&author=E+Marchetti&author=S+Ariff&author=SB+Soofi&publication_year=2014&hl=en']",,https://doi.org/10.1016/S1473-3099(13)70241-X, Bhutta 2014 {published data only}  ,excluded,CD001261-bbs2-0030, No efficacy data yet for Vi‐CRM197 so according to protocol cannot include for side effects/safety only  
CD001261-bib-0047,"Black R, Levine MM, Young C, Rooney J, Levine S, Clements ML, et al. ","Immunogenicity of Ty21a attenuated ""Salmonella typhi"" given with sodium bicarbonate or in enteric‐coated capsules", Developments in Biological Standardization ,1983,53,    ,['citation-journal']," Black R, Levine MM, Young C, Rooney J, Levine S, Clements ML, et al. Immunogenicity of Ty21a attenuated ""Salmonella typhi"" given with sodium bicarbonate or in enteric‐coated capsules.  Developments in Biological Standardization 1983;53:9‐14. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+of+Ty21a+attenuated+']",,, Black 1983 {published data only}  ,excluded,CD001261-bbs2-0031, No relevant outcome measures 
CD001261-bib-0048,"Blohmke CJ, Hill J, Darton TC, Carvalho‐Burger M, Eustace A, Jones C, et al. ",Induction of cell cycle and NK cell responses by live‐attenuated oral vaccines against typhoid fever, Frontiers in Immunology ,2017,8,    ,['citation-journal']," Blohmke CJ, Hill J, Darton TC, Carvalho‐Burger M, Eustace A, Jones C, et al. Induction of cell cycle and NK cell responses by live‐attenuated oral vaccines against typhoid fever.  Frontiers in Immunology 2017;8:1276. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.3389/fimmu.2017.01276', 'https://scholar.google.com/scholar_lookup?title=Induction+of+cell+cycle+and+NK+cell+responses+by+live‐attenuated+oral+vaccines+against+typhoid+fever+&author=CJ+Blohmke&author=J+Hill&author=TC+Darton&author=M+Carvalho‐Burger&author=A+Eustace&author=C+Jones&publication_year=2017&hl=en']",,https://doi.org/10.3389/fimmu.2017.01276, Blomke 2017 {published data only}  ,excluded,CD001261-bbs2-0032, Additional info for Darton 2016 ‐ human challenge study – already excluded  
CD001261-bib-0049,"Bumann D, Metzger WG, Mansouri E, Palme O, Wendland M, Hurwitz R, et al. ",Safety and immunogenicity of live recombinant Salmonella enterica serovar Typhi Ty21a expressing urease A and B from Helicobacter pylori in human volunteers, Vaccine ,2001,20,    ,['citation-journal']," Bumann D, Metzger WG, Mansouri E, Palme O, Wendland M, Hurwitz R, et al. Safety and immunogenicity of live recombinant Salmonella enterica serovar Typhi Ty21a expressing urease A and B from Helicobacter pylori in human volunteers.  Vaccine 2001;20(5‐6):845‐52. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0264-410X(01)00391-7', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+live+recombinant+Salmonella+enterica+serovar+Typhi+Ty21a+expressing+urease+A+and+B+from+Helicobacter+pylori+in+human+volunteers+&author=D+Bumann&author=WG+Metzger&author=E+Mansouri&author=O+Palme&author=M+Wendland&author=R+Hurwitz&publication_year=2001&hl=en']",,https://doi.org/10.1016/S0264-410X(01)00391-7, Bumann 2001 {published data only}  ,excluded,CD001261-bbs2-0033, Evaluated experimental live‐attenuated oral vaccine candidates; no efficacy trials of this vaccine  
CD001261-bib-0050,"Canh DG, Lin FY, Thiem VD, Trach DD, Trong ND, Mao ND, et al. ",Effect of dosage on immunogenicity of a Vi conjugate vaccine injected twice into 2‐ to 5‐year‐old Vietnamese children, Infection and Immunity ,2004,72,    ,['citation-journal']," Canh DG, Lin FY, Thiem VD, Trach DD, Trong ND, Mao ND, et al. Effect of dosage on immunogenicity of a Vi conjugate vaccine injected twice into 2‐ to 5‐year‐old Vietnamese children.  Infection and Immunity 2004;72(11):6586‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/IAI.72.11.6586-6588.2004', 'https://scholar.google.com/scholar_lookup?title=Effect+of+dosage+on+immunogenicity+of+a+Vi+conjugate+vaccine+injected+twice+into+2‐+to+5‐year‐old+Vietnamese+children+&author=DG+Canh&author=FY+Lin&author=VD+Thiem&author=DD+Trach&author=ND+Trong&author=ND+Mao&publication_year=2004&hl=en']",,https://doi.org/10.1128/IAI.72.11.6586-6588.2004, Cahn 2004 {published data only}  ,excluded,CD001261-bbs2-0034, Study arms randomly assigned to receive different doses of same vaccine 
CD001261-bib-0054,Chuttani CS. ,Controlled field trials of three different oral killed typhoid vaccines in India, Developments in Biological Standardization ,1976,33,    ,['citation-journal'], Chuttani CS. Controlled field trials of three different oral killed typhoid vaccines in India.  Developments in Biological Standardization 1976;33:98‐101. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=Controlled+field+trials+of+three+different+oral+killed+typhoid+vaccines+in+India&author=CS+Chuttani&publication_year=1976&hl=en']",,, Chuttani 1977 {published data only}  ,excluded,CD001261-bbs2-0035," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0051,"Chuttani CS, Prakash K, Gupta P, Grover V, Kumar A. ",Controlled field trial of a high‐dose oral killed typhoid vaccine in India, Bulletin of the World Health Organization ,1977,55,    ,['citation-journal']," Chuttani CS, Prakash K, Gupta P, Grover V, Kumar A. Controlled field trial of a high‐dose oral killed typhoid vaccine in India.  Bulletin of the World Health Organization 1977;55(5):643‐4. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Controlled+field+trial+of+a+high‐dose+oral+killed+typhoid+vaccine+in+India&author=CS+Chuttani&author=K+Prakash&author=P+Gupta&author=V+Grover&author=A+Kumar&publication_year=1977&hl=en']",,, Chuttani 1977 {published data only}  ,excluded,CD001261-bbs2-0035," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0052,"Chuttani CS, Prakash K, Vergese A, Gupta P, Chawla RK, Grover V, et al. ",Ineffectiveness of an oral killed typhoid vaccine in a field trial, Bulletin of the World Health Organization ,1973,48,    ,['citation-journal']," Chuttani CS, Prakash K, Vergese A, Gupta P, Chawla RK, Grover V, et al. Ineffectiveness of an oral killed typhoid vaccine in a field trial.  Bulletin of the World Health Organization 1973;48(6):754‐5. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Ineffectiveness+of+an+oral+killed+typhoid+vaccine+in+a+field+trial&author=CS+Chuttani&author=K+Prakash&author=A+Vergese&author=P+Gupta&author=RK+Chawla&author=V+Grover&publication_year=1973&hl=en']",,, Chuttani 1977 {published data only}  ,excluded,CD001261-bbs2-0035," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0053,"Chuttani CS, Prakash K, Vergese A, Sharma U, Singha P, Ray BG. ",Effectiveness of oral killed typhoid vaccine, Bulletin of the World Health Organization ,1971,45,    ,['citation-journal']," Chuttani CS, Prakash K, Vergese A, Sharma U, Singha P, Ray BG. Effectiveness of oral killed typhoid vaccine.  Bulletin of the World Health Organization 1971;45(4):445‐50. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+oral+killed+typhoid+vaccine&author=CS+Chuttani&author=K+Prakash&author=A+Vergese&author=U+Sharma&author=P+Singha&author=BG+Ray&publication_year=1971&hl=en']",,, Chuttani 1977 {published data only}  ,excluded,CD001261-bbs2-0035," Evaluated the inactivated whole‐cell vaccine, which is no longer in use "
CD001261-bib-0055,"Cordero‐Yap L, Rivera RG, Dispo AP, Mallabo J. ",Evaluation of a new Vi polysaccharide typhoid vaccine in children aged 2‐5 years,,2001,,    ,['citation-other']," Cordero‐Yap L, Rivera RG, Dispo AP, Mallabo J. Evaluation of a new Vi polysaccharide typhoid vaccine in children aged 2‐5 years. BioDrugs2001; Vol. 15, issue Suppl 1:27. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+new+Vi+polysaccharide+typhoid+vaccine+in+children+aged+2‐5+years&author=L+Cordero‐Yap&author=RG+Rivera&author=AP+Dispo&author=J+Mallabo&publication_year=2001&hl=en']",,, Cordero‐Yap 2001 {published data only}  ,excluded,CD001261-bbs2-0036, Compared 2 Vi polysaccharide vaccines made by 2 different companies 
CD001261-bib-0056,"Cryz SJ, Que JU, Levine MM, Wiedermann G, Kollaritsch H. ",Safety and immunogenicity of a live oral bivalent typhoid fever (Salmonella typhi Ty21a)‐cholera (Vibrio cholerae CVD 103‐HgR) vaccine in healthy adults, Infection and Immunity ,1995,63,    ,['citation-journal']," Cryz SJ, Que JU, Levine MM, Wiedermann G, Kollaritsch H. Safety and immunogenicity of a live oral bivalent typhoid fever (Salmonella typhi Ty21a)‐cholera (Vibrio cholerae CVD 103‐HgR) vaccine in healthy adults.  Infection and Immunity 1995;63(4):1336‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1128/iai.63.4.1336-1339.1995', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+a+live+oral+bivalent+typhoid+fever+(Salmonella+typhi+Ty21a)‐cholera+(Vibrio+cholerae+CVD+103‐HgR)+vaccine+in+healthy+adults+&author=SJ+Cryz&author=JU+Que&author=MM+Levine&author=G+Wiedermann&author=H+Kollaritsch&publication_year=1995&hl=en']",,https://doi.org/10.1128/iai.63.4.1336-1339.1995, Cryz 1995 {published data only}  ,excluded,CD001261-bbs2-0037, No relevant control group 
CD001261-bib-0057,"Cumberland NS, St Clair Roberts J, Arnold WS, Patel RK, Bowker CH. ",Typhoid Vi: a less reactogenic vaccine, Journal of International Medical Research ,1992,20,    ,['citation-journal']," Cumberland NS, St Clair Roberts J, Arnold WS, Patel RK, Bowker CH. Typhoid Vi: a less reactogenic vaccine.  Journal of International Medical Research 1992;20(3):247‐53. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1177/030006059202000306', 'https://scholar.google.com/scholar_lookup?title=Typhoid+Vi:+a+less+reactogenic+vaccine&author=NS+Cumberland&author=J+ClairRoberts&author=WS+Arnold&author=RK+Patel&author=CH+Bowker&publication_year=1992&hl=en']",,https://doi.org/10.1177/030006059202000306, Cumberland 1992 {published data only}  ,excluded,CD001261-bbs2-0038," Evaluated Vi vaccine versus inactivated whole‐cell vaccine, which is no longer in use  "
CD001261-bib-0058,"Darton TC, Jones C, Blohmke CJ, Waddington CS, Zhou L, Peters A, et al. ","Using a Human Challenge Model of Infection to Measure Vaccine Efficacy: A Randomised, Controlled Trial Comparing the Typhoid Vaccines M01ZH09 with Placebo and Ty21a", PLOS Neglected Tropical Diseases ,2016,10,    ,['citation-journal']," Darton TC, Jones C, Blohmke CJ, Waddington CS, Zhou L, Peters A, et al. Using a Human Challenge Model of Infection to Measure Vaccine Efficacy: A Randomised, Controlled Trial Comparing the Typhoid Vaccines M01ZH09 with Placebo and Ty21a.  PLOS Neglected Tropical Diseases 2016;10(8):e0004926. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pntd.0004926', 'https://scholar.google.com/scholar_lookup?title=Using+a+Human+Challenge+Model+of+Infection+to+Measure+Vaccine+Efficacy:+A+Randomised,+Controlled+Trial+Comparing+the+Typhoid+Vaccines+M01ZH09+with+Placebo+and+Ty21a+&author=TC+Darton&author=C+Jones&author=CJ+Blohmke&author=CS+Waddington&author=L+Zhou&author=A+Peters&publication_year=2016&hl=en']",,https://doi.org/10.1371/journal.pntd.0004926, Darton 2016 {published data only}  ,excluded,CD001261-bbs2-0039, Human challenge study 
CD001261-bib-0059,"Ferreccio C, Levine MM, Rodriguez H, Contreras R. ","Comparative efficacy of two, three, or four doses of TY21a live oral typhoid vaccine in enteric‐coated capsules: a field trial in an endemic area", Journal of Infectious Diseases ,1989,159,    ,['citation-journal']," Ferreccio C, Levine MM, Rodriguez H, Contreras R. Comparative efficacy of two, three, or four doses of TY21a live oral typhoid vaccine in enteric‐coated capsules: a field trial in an endemic area.  Journal of Infectious Diseases 1989;159(4):766‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/infdis/159.4.766', 'https://scholar.google.com/scholar_lookup?title=Comparative+efficacy+of+two,+three,+or+four+doses+of+TY21a+live+oral+typhoid+vaccine+in+enteric‐coated+capsules:+a+field+trial+in+an+endemic+area+&author=C+Ferreccio&author=MM+Levine&author=H+Rodriguez&author=R+Contreras&publication_year=1989&hl=en']",,https://doi.org/10.1093/infdis/159.4.766, Ferreccio 1989 {published data only}  ,excluded,CD001261-bbs2-0040, RCT compared different doses of the Ty21a vaccine 
CD001261-bib-0060,Hejfec LB. ,Results of the study of typhoid vaccines in four controlled field trials in the USSR, Bulletin of the World Health Organization ,1965,32,    ,['citation-journal'], Hejfec LB. Results of the study of typhoid vaccines in four controlled field trials in the USSR.  Bulletin of the World Health Organization 1965;32(1):1‐14. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=Results+of+the+study+of+typhoid+vaccines+in+four+controlled+field+trials+in+the+USSR&author=LB+Hejfec&publication_year=1965&hl=en']",,, Hejfec 1965 {published data only}  ,excluded,CD001261-bbs2-0041," Two separate randomized trials, described together; none of the chemical subunit vaccines that were studied are in use  "
