reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011975-bib-0174,"Cho EH, Park BY, Kang YS, Lee EH. ",Validation of QF‐PCR in a Korean population, Prenatal Diagnosis ,2009,29,    ,['citation-journal']," Cho EH, Park BY, Kang YS, Lee EH. Validation of QF‐PCR in a Korean population.  Prenatal Diagnosis 2009;29(3):213‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.2190', 'https://www.ncbi.nlm.nih.gov/pubmed/19165756', 'https://scholar.google.com/scholar_lookup?title=Validation+of+QF‐PCR+in+a+Korean+population&author=EH+Cho&author=BY+Park&author=YS+Kang&author=EH+Lee&publication_year=2009&hl=en']",19165756,https://doi.org/10.1002/pd.2190, Cho 2009 {published data only}  ,excluded,CD011975-bbs2-0161, Study of testing amniotic fluid. 
CD011975-bib-0175,"Chou CY, Hsieh FJ, Cheong ML, Lee FK, She BQ, Tsai MS. ",First‐trimester Down syndrome screening in women younger than 35 years old and cost‐effectiveness analysis in Taiwan population, Journal of Evaluation in Clinical Practice ,2009,15,    ,['citation-journal']," Chou CY, Hsieh FJ, Cheong ML, Lee FK, She BQ, Tsai MS. First‐trimester Down syndrome screening in women younger than 35 years old and cost‐effectiveness analysis in Taiwan population.  Journal of Evaluation in Clinical Practice 2009;15(5):789‐96.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2753.2008.01095.x', 'https://www.ncbi.nlm.nih.gov/pubmed/19811590', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+Down+syndrome+screening+in+women+younger+than+35+years+old+and+cost‐effectiveness+analysis+in+Taiwan+population+&author=CY+Chou&author=FJ+Hsieh&author=ML+Cheong&author=FK+Lee&author=BQ+She&author=MS+Tsai&publication_year=2009&hl=en']",19811590,https://doi.org/10.1111/j.1365-2753.2008.01095.x, Chou 2009 {published data only}  ,excluded,CD011975-bbs2-0162, Not possible to calculate specificity. 
CD011975-bib-0176,"Christiansen M, Hogdall EV, Larsen SO, Hogdall C. ",The variation of risk estimates through pregnancy in second trimester maternal serum screening for Down syndrome, Prenatal Diagnosis ,2002,22,    ,['citation-journal']," Christiansen M, Hogdall EV, Larsen SO, Hogdall C. The variation of risk estimates through pregnancy in second trimester maternal serum screening for Down syndrome.  Prenatal Diagnosis 2002;22(5):385‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.297', 'https://www.ncbi.nlm.nih.gov/pubmed/12001192', 'https://scholar.google.com/scholar_lookup?title=The+variation+of+risk+estimates+through+pregnancy+in+second+trimester+maternal+serum+screening+for+Down+syndrome+&author=M+Christiansen&author=EV+Hogdall&author=SO+Larsen&author=C+Hogdall&publication_year=2002&hl=en']",12001192,https://doi.org/10.1002/pd.297, Christiansen 2002 {published data only}  ,excluded,CD011975-bbs2-0163, Unable to extract useful data. 
CD011975-bib-0177,"Christiansen M, Spencer K, Laigaard J, Cowans NJ, Larsen SO, Wewer UM. ",ADAM 12 as a second‐trimester maternal serum marker in screening for Down syndrome, Prenatal Diagnosis ,2007,27,    ,['citation-journal']," Christiansen M, Spencer K, Laigaard J, Cowans NJ, Larsen SO, Wewer UM. ADAM 12 as a second‐trimester maternal serum marker in screening for Down syndrome.  Prenatal Diagnosis 2007;27(7):611‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1750', 'https://www.ncbi.nlm.nih.gov/pubmed/17465398', 'https://scholar.google.com/scholar_lookup?title=ADAM+12+as+a+second‐trimester+maternal+serum+marker+in+screening+for+Down+syndrome&author=M+Christiansen&author=K+Spencer&author=J+Laigaard&author=NJ+Cowans&author=SO+Larsen&author=UM+Wewer&publication_year=2007&hl=en']",17465398,https://doi.org/10.1002/pd.1750, Christiansen 2007b {published data only}  ,excluded,CD011975-bbs2-0164, Unable to extract useful data. 
CD011975-bib-0178,"Christiansen M, Sorensen TL, Larsen SO, Norgaard‐Pedersen B. ",First‐trimester maternal serum progesterone in aneuploid pregnancies, Prenatal Diagnosis ,2008,28,    ,['citation-journal']," Christiansen M, Sorensen TL, Larsen SO, Norgaard‐Pedersen B. First‐trimester maternal serum progesterone in aneuploid pregnancies.  Prenatal Diagnosis 2008;28(4):319‐22.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1843', 'https://www.ncbi.nlm.nih.gov/pubmed/18317998', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+maternal+serum+progesterone+in+aneuploid+pregnancies&author=M+Christiansen&author=TL+Sorensen&author=SO+Larsen&author=B+Norgaard‐Pedersen&publication_year=2008&hl=en']",18317998,https://doi.org/10.1002/pd.1843, Christiansen 2008 {published data only}  ,excluded,CD011975-bbs2-0165, No diagnostic data. 
CD011975-bib-0179,"Chung BL, Kim YP, Nam MH. ",The application of three‐dimensional ultrasound to nuchal translucency thickness measurement at 10‐14 weeks of gestation, Prenatal and Neonatal Medicine ,2000,5,    ,['citation-journal']," Chung BL, Kim YP, Nam MH. The application of three‐dimensional ultrasound to nuchal translucency thickness measurement at 10‐14 weeks of gestation.  Prenatal and Neonatal Medicine 2000;5(1):17‐21.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=The+application+of+three‐dimensional+ultrasound+to+nuchal+translucency+thickness+measurement+at+10‐14+weeks+of+gestation+&author=BL+Chung&author=YP+Kim&author=MH+Nam&publication_year=2000&hl=en'],,, Chung 2000 {published data only}  ,excluded,CD011975-bbs2-0166, Less than 5 Down's syndrome pregnancies in study population. 
CD011975-bib-0180,Anon. ,Blood screening of Down's syndrome (Trisomy 21) and reimbursement of karyotype for women under 38, Revue Francaise de Gynecologie et d'Obstetrique ,1996,91,    ,['citation-journal'], Anon. Blood screening of Down's syndrome (Trisomy 21) and reimbursement of karyotype for women under 38.  Revue Francaise de Gynecologie et d'Obstetrique 1996;91(11):575‐7.    Google Scholar     ,"[""https://scholar.google.com/scholar_lookup?title=Blood+screening+of+Down's+syndrome+(Trisomy+21)+and+reimbursement+of+karyotype+for+women+under+38+&author=+Anon&publication_year=1996&hl=en""]",,, CNGOF 1996 {published data only}  ,excluded,CD011975-bbs2-0167, Unable to obtain translation. 
CD011975-bib-0181,"Cole L, Isozaki T, Palomaki G, Canick J, Iles R, Kellner L, et al. ",Detection of ß‐core fragment in second trimester Down's syndrome pregnancies, Early Human Development ,1996,47 Suppl,    ,['citation-journal']," Cole L, Isozaki T, Palomaki G, Canick J, Iles R, Kellner L, et al. Detection of ß‐core fragment in second trimester Down's syndrome pregnancies.  Early Human Development 1996;47 Suppl:S47‐S8.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/9031840', ""https://scholar.google.com/scholar_lookup?title=Detection+of+ß‐core+fragment+in+second+trimester+Down's+syndrome+pregnancies&author=L+Cole&author=T+Isozaki&author=G+Palomaki&author=J+Canick&author=R+Iles&author=L+Kellner&publication_year=1996&hl=en""]",9031840,, Cole 1996 {published data only}  ,excluded,CD011975-bbs2-0168, Review article. 
CD011975-bib-0182,"Comas C, Antolín E, Torrents M, Muñoz A, Figueras F, Echevarría M, et al. ","Early screening for chromosomal abnormalities: New strategies combining biochemical, sonographic and doppler parameters", Prenatal and Neonatal Medicine ,2001,6,    ,['citation-journal']," Comas C, Antolín E, Torrents M, Muñoz A, Figueras F, Echevarría M, et al. Early screening for chromosomal abnormalities: New strategies combining biochemical, sonographic and doppler parameters.  Prenatal and Neonatal Medicine 2001;6(2):95‐102.    Google Scholar     ","['https://scholar.google.com/scholar_lookup?title=Early+screening+for+chromosomal+abnormalities:+New+strategies+combining+biochemical,+sonographic+and+doppler+parameters+&author=C+Comas&author=E+Antolín&author=M+Torrents&author=A+Muñoz&author=F+Figueras&author=M+Echevarría&publication_year=2001&hl=en']",,, Comas 2001 {published data only}  ,excluded,CD011975-bbs2-0169, USS at greater than 14 weeks. 
CD011975-bib-0183,"Comas C, Torrents M, Munoz A, Antolin E, Figueras F, Echevarria M. ",Measurement of nuchal translucency as a single strategy in trisomy 21 screening: should we use any other marker?, Obstetrics and Gynecology ,2002,100,    ,['citation-journal']," Comas C, Torrents M, Munoz A, Antolin E, Figueras F, Echevarria M. Measurement of nuchal translucency as a single strategy in trisomy 21 screening: should we use any other marker?.  Obstetrics and Gynecology 2002;100(4):648‐54.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00006250-200210000-00006', 'https://www.ncbi.nlm.nih.gov/pubmed/12383528', 'https://scholar.google.com/scholar_lookup?title=Measurement+of+nuchal+translucency+as+a+single+strategy+in+trisomy+21+screening:+should+we+use+any+other+marker?+&author=C+Comas&author=M+Torrents&author=A+Munoz&author=E+Antolin&author=F+Figueras&author=M+Echevarria&publication_year=2002&hl=en']",12383528,https://doi.org/10.1097/00006250-200210000-00006, Comas 2002a {published data only}  ,excluded,CD011975-bbs2-0170, USS at greater than 14 weeks. 
CD011975-bib-0184,"Comas C, Carrera JM. ",Early sonographic screening for chromosomal abnormalities, Ultrasound Review of Obstetrics and Gynecology ,2002,2,    ,['citation-journal']," Comas C, Carrera JM. Early sonographic screening for chromosomal abnormalities.  Ultrasound Review of Obstetrics and Gynecology 2002;2(2):88‐91.    Link to article     Google Scholar     ","['https://doi.org/10.3109/14722240208500465', 'https://scholar.google.com/scholar_lookup?title=Early+sonographic+screening+for+chromosomal+abnormalities&author=C+Comas&author=JM+Carrera&publication_year=2002&hl=en']",,https://doi.org/10.3109/14722240208500465, Comas 2002b {published data only}  ,excluded,CD011975-bbs2-0171, USS at greater than 14 weeks. 
CD011975-bib-0185,"Comstock CH, Malone FD, Ball RH, Nyberg DA, Saade GR, Berkowitz RL, et al. ",Is there a nuchal translucency millimeter measurement above which there is no added benefit from first trimester serum screening?, American Journal of Obstetrics and Gynecology ,2006,195,    ,['citation-journal']," Comstock CH, Malone FD, Ball RH, Nyberg DA, Saade GR, Berkowitz RL, et al. Is there a nuchal translucency millimeter measurement above which there is no added benefit from first trimester serum screening?.  American Journal of Obstetrics and Gynecology 2006;195(3):843‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ajog.2006.06.006', 'https://www.ncbi.nlm.nih.gov/pubmed/16949423', 'https://scholar.google.com/scholar_lookup?title=Is+there+a+nuchal+translucency+millimeter+measurement+above+which+there+is+no+added+benefit+from+first+trimester+serum+screening?+&author=CH+Comstock&author=FD+Malone&author=RH+Ball&author=DA+Nyberg&author=GR+Saade&author=RL+Berkowitz&publication_year=2006&hl=en']",16949423,https://doi.org/10.1016/j.ajog.2006.06.006, Comstock 2006 {published data only}  ,excluded,CD011975-bbs2-0172, Unable to extract useful data. 
CD011975-bib-0186,"Conde Agudelo A, Kafury‐Goeta AC. ",Triple‐marker test as screening for down syndrome: a meta‐analysis, Obstetrical and Gynecological Survey ,1998,53,    ,['citation-journal']," Conde Agudelo A, Kafury‐Goeta AC. Triple‐marker test as screening for down syndrome: a meta‐analysis.  Obstetrical and Gynecological Survey 1998;53(6):369‐76.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00006254-199806000-00022', 'https://www.ncbi.nlm.nih.gov/pubmed/9618713', 'https://scholar.google.com/scholar_lookup?title=Triple‐marker+test+as+screening+for+down+syndrome:+a+meta‐analysis&author=A+CondeAgudelo&author=AC+Kafury‐Goeta&publication_year=1998&hl=en']",9618713,https://doi.org/10.1097/00006254-199806000-00022, Conde 1998 {published data only}  ,excluded,CD011975-bbs2-0173, Review article. 
CD011975-bib-0187,"Cowans NJ, Stamatopoulou A, Torring N, Spencer K. ",Early first‐trimester maternal serum placental growth factor in trisomy 21 pregnancies, Ultrasound in Obstetrics & Gynecology ,2011,37,    ,['citation-journal']," Cowans NJ, Stamatopoulou A, Torring N, Spencer K. Early first‐trimester maternal serum placental growth factor in trisomy 21 pregnancies.  Ultrasound in Obstetrics & Gynecology 2011;37(5):515‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.8890', 'https://scholar.google.com/scholar_lookup?title=Early+first‐trimester+maternal+serum+placental+growth+factor+in+trisomy+21+pregnancies&author=NJ+Cowans&author=A+Stamatopoulou&author=N+Torring&author=K+Spencer&publication_year=2011&hl=en']",,https://doi.org/10.1002/uog.8890, Cowans 2011 {published data only}  ,excluded,CD011975-bbs2-0174, No diagnostic data. 
CD011975-bib-0188,"Crossley JA, Aitken DA, Connor JM. ","Prenatal screening for chromosome abnormalities using maternal serum chorionic gonadotrophin, alpha‐fetoprotein, and age", Prenatal Diagnosis ,1991,11,    ,['citation-journal']," Crossley JA, Aitken DA, Connor JM. Prenatal screening for chromosome abnormalities using maternal serum chorionic gonadotrophin, alpha‐fetoprotein, and age.  Prenatal Diagnosis 1991;11(2):83‐101.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970110204', 'https://www.ncbi.nlm.nih.gov/pubmed/1712100', 'https://scholar.google.com/scholar_lookup?title=Prenatal+screening+for+chromosome+abnormalities+using+maternal+serum+chorionic+gonadotrophin,+alpha‐fetoprotein,+and+age+&author=JA+Crossley&author=DA+Aitken&author=JM+Connor&publication_year=1991&hl=en']",1712100,https://doi.org/10.1002/pd.1970110204, Crossley 1991 {published data only}  ,excluded,CD011975-bbs2-0175, Less than 80% of pregnancies had gestational age confirmation by ultrasound. 
CD011975-bib-0189,"Crossley JA, Aitken DA, Connor JM. ",Second‐trimester unconjugated oestriol levels in maternal serum from chromosomally abnormal pregnancies using an optimized assay.[see comment], Prenatal Diagnosis ,1993,13,    ,['citation-journal']," Crossley JA, Aitken DA, Connor JM. Second‐trimester unconjugated oestriol levels in maternal serum from chromosomally abnormal pregnancies using an optimized assay.[see comment].  Prenatal Diagnosis 1993;13(4):271‐80.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970130406', 'https://www.ncbi.nlm.nih.gov/pubmed/7685092', 'https://scholar.google.com/scholar_lookup?title=Second‐trimester+unconjugated+oestriol+levels+in+maternal+serum+from+chromosomally+abnormal+pregnancies+using+an+optimized+assay.[see+comment]+&author=JA+Crossley&author=DA+Aitken&author=JM+Connor&publication_year=1993&hl=en']",7685092,https://doi.org/10.1002/pd.1970130406, Crossley 1993 {published data only}  ,excluded,CD011975-bbs2-0176, Less than 80% of pregnancies had gestational age confirmation by ultrasound. 
CD011975-bib-0190,"Crossley JA, Berry E, Aitken DA, Connor JM. ",Insulin‐dependent diabetes mellitus and prenatal screening results: current experience from a regional screening programme, Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Crossley JA, Berry E, Aitken DA, Connor JM. Insulin‐dependent diabetes mellitus and prenatal screening results: current experience from a regional screening programme.  Prenatal Diagnosis 1996;16(11):1039‐42.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199611)16:11<1039::AID-PD985>3.0.CO;2-#', 'https://www.ncbi.nlm.nih.gov/pubmed/8953638', 'https://scholar.google.com/scholar_lookup?title=Insulin‐dependent+diabetes+mellitus+and+prenatal+screening+results:+current+experience+from+a+regional+screening+programme+&author=JA+Crossley&author=E+Berry&author=DA+Aitken&author=JM+Connor&publication_year=1996&hl=en']",8953638,https://doi.org/10.1002/(SICI)1097-0223(199611)16:11<1039::AID-PD985>3.0.CO;2-#, Crossley 1996 {published data only}  ,excluded,CD011975-bbs2-0177, No Down's syndrome pregnancies in study population. 
CD011975-bib-0191,"Crossley JA, Aitken DA, Waugh SM, Kelly T, Connor JM. ","Maternal smoking: age distribution, levels of alpha‐fetoprotein and human chorionic gonadotrophin, and effect on detection of Down syndrome pregnancies in second‐trimester screening", Prenatal Diagnosis ,2002,22,    ,['citation-journal']," Crossley JA, Aitken DA, Waugh SM, Kelly T, Connor JM. Maternal smoking: age distribution, levels of alpha‐fetoprotein and human chorionic gonadotrophin, and effect on detection of Down syndrome pregnancies in second‐trimester screening.  Prenatal Diagnosis 2002;22(3):247‐55.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.313', 'https://www.ncbi.nlm.nih.gov/pubmed/11920904', 'https://scholar.google.com/scholar_lookup?title=Maternal+smoking:+age+distribution,+levels+of+alpha‐fetoprotein+and+human+chorionic+gonadotrophin,+and+effect+on+detection+of+Down+syndrome+pregnancies+in+second‐trimester+screening+&author=JA+Crossley&author=DA+Aitken&author=SM+Waugh&author=T+Kelly&author=JM+Connor&publication_year=2002&hl=en']",11920904,https://doi.org/10.1002/pd.313, Crossley 2002b {published data only}  ,excluded,CD011975-bbs2-0178, Adjustment factors for smokers. 
CD011975-bib-0192,"Cuckle HS, Wald NJ, Lindenbaum RH. ",Maternal serum alpha‐fetoprotein measurement: a screening test for Down syndrome, Lancet ,1984,i,    ,['citation-journal']," Cuckle HS, Wald NJ, Lindenbaum RH. Maternal serum alpha‐fetoprotein measurement: a screening test for Down syndrome.  Lancet 1984;i(8383):926‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(84)92389-4', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+alpha‐fetoprotein+measurement:+a+screening+test+for+Down+syndrome&author=HS+Cuckle&author=NJ+Wald&author=RH+Lindenbaum&publication_year=1984&hl=en']",,https://doi.org/10.1016/S0140-6736(84)92389-4, Cuckle 1984 {published data only}  ,excluded,CD011975-bbs2-0179, Gestational age not confirmed by USS. 
CD011975-bib-0193,"Cuckle HS, Wald NJ, Thompson SG. ",Estimating a woman's risk of having a pregnancy associated with Down's syndrome using her age and serum alpha‐fetoprotein level, British Journal of Obstetrics and Gynaecology ,1987,94,    ,['citation-journal']," Cuckle HS, Wald NJ, Thompson SG. Estimating a woman's risk of having a pregnancy associated with Down's syndrome using her age and serum alpha‐fetoprotein level.  British Journal of Obstetrics and Gynaecology 1987;94(5):387‐402.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1987.tb03115.x', 'https://www.ncbi.nlm.nih.gov/pubmed/2437951', ""https://scholar.google.com/scholar_lookup?title=Estimating+a+woman's+risk+of+having+a+pregnancy+associated+with+Down's+syndrome+using+her+age+and+serum+alpha‐fetoprotein+level+&author=HS+Cuckle&author=NJ+Wald&author=SG+Thompson&publication_year=1987&hl=en""]",2437951,https://doi.org/10.1111/j.1471-0528.1987.tb03115.x, Cuckle 1987a {published data only}  ,excluded,CD011975-bbs2-0180, Gestational age not confirmed by USS. 
CD011975-bib-0194,"Cuckle HS, Nanchahal K, Wald NJ. ",Maternal serum alpha‐fetoprotein and ethnic origin, British Journal of Obstetrics and Gynaecology ,1987,94,    ,['citation-journal']," Cuckle HS, Nanchahal K, Wald NJ. Maternal serum alpha‐fetoprotein and ethnic origin.  British Journal of Obstetrics and Gynaecology 1987;94(11):1111‐2.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1987.tb02301.x', 'https://www.ncbi.nlm.nih.gov/pubmed/2447932', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+alpha‐fetoprotein+and+ethnic+origin&author=HS+Cuckle&author=K+Nanchahal&author=NJ+Wald&publication_year=1987&hl=en']",2447932,https://doi.org/10.1111/j.1471-0528.1987.tb02301.x, Cuckle 1987b {published data only}  ,excluded,CD011975-bbs2-0181, No gestational age limits given. 
CD011975-bib-0195,"Cuckle HS, Wald NJ, Densem JW, Royston P, Knight GJ, Haddow JE, et al. ","The effect of smoking in pregnancy on maternal serum alpha‐fetoprotein, unconjugated oestriol, human chorionic gonadotrophin, progesterone and dehydroepiandrosterone sulphate levels", British Journal of Obstetrics and Gynaecology ,1990,97,    ,['citation-journal']," Cuckle HS, Wald NJ, Densem JW, Royston P, Knight GJ, Haddow JE, et al. The effect of smoking in pregnancy on maternal serum alpha‐fetoprotein, unconjugated oestriol, human chorionic gonadotrophin, progesterone and dehydroepiandrosterone sulphate levels.  British Journal of Obstetrics and Gynaecology 1990;97(3):272‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-0528.1990.tb01794.x', 'https://www.ncbi.nlm.nih.gov/pubmed/1692234', 'https://scholar.google.com/scholar_lookup?title=The+effect+of+smoking+in+pregnancy+on+maternal+serum+alpha‐fetoprotein,+unconjugated+oestriol,+human+chorionic+gonadotrophin,+progesterone+and+dehydroepiandrosterone+sulphate+levels+&author=HS+Cuckle&author=NJ+Wald&author=JW+Densem&author=P+Royston&author=GJ+Knight&author=JE+Haddow&publication_year=1990&hl=en']",1692234,https://doi.org/10.1111/j.1471-0528.1990.tb01794.x, Cuckle 1990 {published data only}  ,excluded,CD011975-bbs2-0182, Paper presenting adjustment factors. 
CD011975-bib-0196,"Cuckle HS, Holding S, Jones R, Groome NP, Wallace EM. ",Combining Inhibin A with existing second‐trimester markers in maternal serum screening for Down's syndrome, Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Cuckle HS, Holding S, Jones R, Groome NP, Wallace EM. Combining Inhibin A with existing second‐trimester markers in maternal serum screening for Down's syndrome.  Prenatal Diagnosis 1996;16(12):1095‐100.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199612)16:12<1095::AID-PD997>3.0.CO;2-9', 'https://www.ncbi.nlm.nih.gov/pubmed/8994244', ""https://scholar.google.com/scholar_lookup?title=Combining+Inhibin+A+with+existing+second‐trimester+markers+in+maternal+serum+screening+for+Down's+syndrome+&author=HS+Cuckle&author=S+Holding&author=R+Jones&author=NP+Groome&author=EM+Wallace&publication_year=1996&hl=en""]",8994244,https://doi.org/10.1002/(SICI)1097-0223(199612)16:12<1095::AID-PD997>3.0.CO;2-9, Cuckle 1996 {published data only}  ,excluded,CD011975-bbs2-0183, Data modelled on 4 meta‐analysed studies. 
CD011975-bib-0197,"Cuckle HS, Sehmi I, Jones R, Evans LW. ",Maternal serum activin A and follistatin levels in pregnancies with Down syndrome, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Cuckle HS, Sehmi I, Jones R, Evans LW. Maternal serum activin A and follistatin levels in pregnancies with Down syndrome.  Prenatal Diagnosis 1999;19(6):513‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<513::AID-PD579>3.0.CO;2-L', 'https://www.ncbi.nlm.nih.gov/pubmed/10416964', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+activin+A+and+follistatin+levels+in+pregnancies+with+Down+syndrome&author=HS+Cuckle&author=I+Sehmi&author=R+Jones&author=LW+Evans&publication_year=1999&hl=en']",10416964,https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<513::AID-PD579>3.0.CO;2-L, Cuckle 1999a {published data only}  ,excluded,CD011975-bbs2-0184, Unable to extract useful data. 
CD011975-bib-0198,"Cuckle HS, Van Lith JM. ",Appropriate biochemical parameters in first‐trimester screening for Down syndrome.[see comment], Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Cuckle HS, Van Lith JM. Appropriate biochemical parameters in first‐trimester screening for Down syndrome.[see comment].  Prenatal Diagnosis 1999;19(6):505‐12.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<505::AID-PD572>3.0.CO;2-6', 'https://www.ncbi.nlm.nih.gov/pubmed/10416963', 'https://scholar.google.com/scholar_lookup?title=Appropriate+biochemical+parameters+in+first‐trimester+screening+for+Down+syndrome.[see+comment]+&author=HS+Cuckle&author=JM+Lith&publication_year=1999&hl=en']",10416963,https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<505::AID-PD572>3.0.CO;2-6, Cuckle 1999b {published data only}  ,excluded,CD011975-bbs2-0185, Review article. 
CD011975-bib-0199,"Cullen MT, Gabrielli S, Green JJ, Rizzo N, Mahoney MJ, Salafia C, et al. ",Diagnosis and significance of cystic hygroma in the first trimester, Prenatal Diagnosis ,1990,10,    ,['citation-journal']," Cullen MT, Gabrielli S, Green JJ, Rizzo N, Mahoney MJ, Salafia C, et al. Diagnosis and significance of cystic hygroma in the first trimester.  Prenatal Diagnosis 1990;10(10):643‐51.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970101004', 'https://www.ncbi.nlm.nih.gov/pubmed/2274489', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+and+significance+of+cystic+hygroma+in+the+first+trimester&author=MT+Cullen&author=S+Gabrielli&author=JJ+Green&author=N+Rizzo&author=MJ+Mahoney&author=C+Salafia&publication_year=1990&hl=en']",2274489,https://doi.org/10.1002/pd.1970101004, Cullen 1990 {published data only}  ,excluded,CD011975-bbs2-0186, Abnormal scans only in study population. 
CD011975-bib-0200,"Cusick W, Provenzano J, Sullivan CA, Gallousis FM, Rodis JF. ",Fetal nasal bone length in euploid and aneuploid fetuses between 11 and 20 weeks' gestation: a prospective study, Journal of Ultrasound in Medicine ,2004,23,    ,['citation-journal']," Cusick W, Provenzano J, Sullivan CA, Gallousis FM, Rodis JF. Fetal nasal bone length in euploid and aneuploid fetuses between 11 and 20 weeks' gestation: a prospective study.  Journal of Ultrasound in Medicine 2004;23(10):1327‐33.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7863/jum.2004.23.10.1327', 'https://www.ncbi.nlm.nih.gov/pubmed/15448323', ""https://scholar.google.com/scholar_lookup?title=Fetal+nasal+bone+length+in+euploid+and+aneuploid+fetuses+between+11+and+20+weeks'+gestation:+a+prospective+study+&author=W+Cusick&author=J+Provenzano&author=CA+Sullivan&author=FM+Gallousis&author=JF+Rodis&publication_year=2004&hl=en""]",15448323,https://doi.org/10.7863/jum.2004.23.10.1327, Cusick 2004 {published data only}  ,excluded,CD011975-bbs2-0187, Less than 5 Down's syndrome pregnancies in study population. 
CD011975-bib-0201,"Cusick W, Shevell T, Duchan LS, Lupinacci CA, Terranova J, Crombleholme WR. ",Likelihood ratios for fetal trisomy 21 based on nasal bone length in the second trimester: how best to define hypoplasia?, Ultrasound in Obstetrics & Gynecology ,2007,30,    ,['citation-journal']," Cusick W, Shevell T, Duchan LS, Lupinacci CA, Terranova J, Crombleholme WR. Likelihood ratios for fetal trisomy 21 based on nasal bone length in the second trimester: how best to define hypoplasia?.  Ultrasound in Obstetrics & Gynecology 2007;30(3):271‐4.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.4091', 'https://scholar.google.com/scholar_lookup?title=Likelihood+ratios+for+fetal+trisomy+21+based+on+nasal+bone+length+in+the+second+trimester:+how+best+to+define+hypoplasia?+&author=W+Cusick&author=T+Shevell&author=LS+Duchan&author=CA+Lupinacci&author=J+Terranova&author=WR+Crombleholme&publication_year=2007&hl=en']",,https://doi.org/10.1002/uog.4091, Cusick 2007 {published data only}  ,excluded,CD011975-bbs2-0188, Second trimester ultrasound. 
CD011975-bib-0202,"D'Ottavio G, Meir YJ, Rustico MA, Pecile V, Fischer‐Tamaro L, Conoscenti G, et al. ",Screening for fetal anomalies by ultrasound at 14 and 21 weeks, Ultrasound in Obstetrics & Gynecology ,1997,10,    ,['citation-journal']," D'Ottavio G, Meir YJ, Rustico MA, Pecile V, Fischer‐Tamaro L, Conoscenti G, et al. Screening for fetal anomalies by ultrasound at 14 and 21 weeks.  Ultrasound in Obstetrics & Gynecology 1997;10(6):375‐80.    Link to article     Google Scholar     ","['https://doi.org/10.1046/j.1469-0705.1997.10060375.x', ""https://scholar.google.com/scholar_lookup?title=Screening+for+fetal+anomalies+by+ultrasound+at+14+and+21+weeks&author=G+D'Ottavio&author=YJ+Meir&author=MA+Rustico&author=V+Pecile&author=L+Fischer‐Tamaro&author=G+Conoscenti&publication_year=1997&hl=en""]",,https://doi.org/10.1046/j.1469-0705.1997.10060375.x, D'Ottavio 1997 {published data only}  ,excluded,CD011975-bbs2-0189, Second trimester USS. 
