reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009069-bib-0044,"Szarewski A, Poppe WA, Skinner SR, Wheeler CM, Paavonen J, Naud P. ",Efficacy of the human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine in women aged 15 to 25 years with and without serological evidence of previous exposure to HPV‐16/18, International Journal of Cancer ,2011,131,    ,['citation-journal']," Szarewski A, Poppe WA, Skinner SR, Wheeler CM, Paavonen J, Naud P. Efficacy of the human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine in women aged 15 to 25 years with and without serological evidence of previous exposure to HPV‐16/18.  International Journal of Cancer 2011;131(1):106‐16. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/ijc.26362', 'https://www.ncbi.nlm.nih.gov/pubmed/21858807', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+the+human+papillomavirus+(HPV)‐16/18+AS04‐adjuvanted+vaccine+in+women+aged+15+to+25+years+with+and+without+serological+evidence+of+previous+exposure+to+HPV‐16/18+&author=A+Szarewski&author=WA+Poppe&author=SR+Skinner&author=CM+Wheeler&author=J+Paavonen&author=P+Naud&publication_year=2011&hl=en']",21858807,https://doi.org/10.1002/ijc.26362," PATRICIA trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0024,
CD009069-bib-0045,"Wheeler CM, Castellsagué X, Garland SM, Szarewski A, Paavonen J, Naud P. ","Cross‐protective efficacy of HPV‐16/18 ASO4‐adjuvanted vaccine against cervical infection and precancer caused by non‐vaccine oncogenic HPV‐types: 4‐year end‐of‐study analysis of the randomised, double‐blind PATRICIA trial", Lancet Oncology ,2011,13,    ,['citation-journal']," Wheeler CM, Castellsagué X, Garland SM, Szarewski A, Paavonen J, Naud P. Cross‐protective efficacy of HPV‐16/18 ASO4‐adjuvanted vaccine against cervical infection and precancer caused by non‐vaccine oncogenic HPV‐types: 4‐year end‐of‐study analysis of the randomised, double‐blind PATRICIA trial.  Lancet Oncology 2011;13(1):100‐10. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S1470-2045(11)70287-X', 'https://www.ncbi.nlm.nih.gov/pubmed/22075170', 'https://scholar.google.com/scholar_lookup?title=Cross‐protective+efficacy+of+HPV‐16/18+ASO4‐adjuvanted+vaccine+against+cervical+infection+and+precancer+caused+by+non‐vaccine+oncogenic+HPV‐types:+4‐year+end‐of‐study+analysis+of+the+randomised,+double‐blind+PATRICIA+trial+&author=CM+Wheeler&author=X+Castellsagué&author=SM+Garland&author=A+Szarewski&author=J+Paavonen&author=P+Naud&publication_year=2011&hl=en']",22075170,https://doi.org/10.1016/S1470-2045(11)70287-X," PATRICIA trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0024,
CD009069-bib-0046,"Koutsky LA, Ault KA, Wheeler CM, Brown DR, Barr E, Alvarez FB. ",A controlled trial of a human papillomavirus type 16 vaccine, New England Journal of Medicine ,2002,347,    ,['citation-journal']," Koutsky LA, Ault KA, Wheeler CM, Brown DR, Barr E, Alvarez FB. A controlled trial of a human papillomavirus type 16 vaccine.  New England Journal of Medicine 2002;347(21):1645‐51. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1056/NEJMoa020586', 'https://scholar.google.com/scholar_lookup?title=A+controlled+trial+of+a+human+papillomavirus+type+16+vaccine&author=LA+Koutsky&author=KA+Ault&author=CM+Wheeler&author=DR+Brown&author=E+Barr&author=FB+Alvarez&publication_year=2002&hl=en']",,https://doi.org/10.1056/NEJMoa020586," Phase2 trial (ph2,1v) {published data only}  ",included,CD009069-bbs2-0025,
CD009069-bib-0047,"Mao C, Koutsky LA, Ault KA, Wheeler CM, Brown DR, Wiley DJ. ",Efficacy of human papillomavirus‐16 vaccine to prevent cervical intraepithelial neoplasia: a randomized controlled trial, Obstetrics and Gynecology ,2006,107,    ,['citation-journal']," Mao C, Koutsky LA, Ault KA, Wheeler CM, Brown DR, Wiley DJ. Efficacy of human papillomavirus‐16 vaccine to prevent cervical intraepithelial neoplasia: a randomized controlled trial.  Obstetrics and Gynecology 2006;107(1):18‐27. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/01.AOG.0000192397.41191.fb', 'https://www.ncbi.nlm.nih.gov/pubmed/16394035', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+human+papillomavirus‐16+vaccine+to+prevent+cervical+intraepithelial+neoplasia:+a+randomized+controlled+trial+&author=C+Mao&author=LA+Koutsky&author=KA+Ault&author=CM+Wheeler&author=DR+Brown&author=DJ+Wiley&publication_year=2006&hl=en']",16394035,https://doi.org/10.1097/01.AOG.0000192397.41191.fb," Phase2 trial (ph2,1v) {published data only}  ",included,CD009069-bbs2-0025,
CD009069-bib-0048,"Rowhani‐Rahbar A, Mao C, Hughes JP, Alvarez FB, Bryan JT, Hawes SE. ",Longer term efficacy of a prophylactic monovalent human papillomavirus type 16 vaccine, Vaccine ,2009,27,    ,['citation-journal']," Rowhani‐Rahbar A, Mao C, Hughes JP, Alvarez FB, Bryan JT, Hawes SE. Longer term efficacy of a prophylactic monovalent human papillomavirus type 16 vaccine.  Vaccine 2009;27(41):5612‐9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2009.07.027', 'https://www.ncbi.nlm.nih.gov/pubmed/19647066', 'https://scholar.google.com/scholar_lookup?title=Longer+term+efficacy+of+a+prophylactic+monovalent+human+papillomavirus+type+16+vaccine&author=A+Rowhani‐Rahbar&author=C+Mao&author=JP+Hughes&author=FB+Alvarez&author=JT+Bryan&author=SE+Hawes&publication_year=2009&hl=en']",19647066,https://doi.org/10.1016/j.vaccine.2009.07.027," Phase2 trial (ph2,1v) {published data only}  ",included,CD009069-bbs2-0025,
CD009069-bib-0049,"De Carvalho N, Teixeira J, Roteli‐Martins CM, Naud P, De Borba P, Zahaf T. ",Sustained efficacy and immunogenicity of the HPV‐16/18 AS04‐adjuvanted vaccine up to 7.3 years in young adult women, Vaccine ,2010,28,    ,['citation-journal']," De Carvalho N, Teixeira J, Roteli‐Martins CM, Naud P, De Borba P, Zahaf T. Sustained efficacy and immunogenicity of the HPV‐16/18 AS04‐adjuvanted vaccine up to 7.3 years in young adult women.  Vaccine 2010;28(38):6247‐55. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2010.07.007', 'https://www.ncbi.nlm.nih.gov/pubmed/20643092', 'https://scholar.google.com/scholar_lookup?title=Sustained+efficacy+and+immunogenicity+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine+up+to+7.3+years+in+young+adult+women+&author=N+Carvalho&author=J+Teixeira&author=CM+Roteli‐Martins&author=P+Naud&author=P+Borba&author=T+Zahaf&publication_year=2010&hl=en']",20643092,https://doi.org/10.1016/j.vaccine.2010.07.007," Phase2 trial (ph2,2v) {published data only}  ",included,CD009069-bbs2-0026,
CD009069-bib-0050,"Harper DM, Franco EL, Wheeler C, Ferris DG, Jenkins D, Schuind A. ",Efficacy of a bivalent L1 virus‐like particle vaccine in prevention of infection with human papillomavirus types 16 and 18 in young women: a randomised controlled trial, Lancet ,2004,364,    ,['citation-journal']," Harper DM, Franco EL, Wheeler C, Ferris DG, Jenkins D, Schuind A. Efficacy of a bivalent L1 virus‐like particle vaccine in prevention of infection with human papillomavirus types 16 and 18 in young women: a randomised controlled trial.  Lancet 2004;364(9447):1757‐65. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(04)17398-4', 'https://www.ncbi.nlm.nih.gov/pubmed/15541448', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+a+bivalent+L1+virus‐like+particle+vaccine+in+prevention+of+infection+with+human+papillomavirus+types+16+and+18+in+young+women:+a+randomised+controlled+trial+&author=DM+Harper&author=EL+Franco&author=C+Wheeler&author=DG+Ferris&author=D+Jenkins&author=A+Schuind&publication_year=2004&hl=en']",15541448,https://doi.org/10.1016/S0140-6736(04)17398-4," Phase2 trial (ph2,2v) {published data only}  ",included,CD009069-bbs2-0026,
CD009069-bib-0051,"Harper DM, Franco EL, Wheeler CM, Moscicki AB, Romanowski B, Roteli‐Martins CM. ",Sustained efficacy up to 4.5 years of a bivalent L1 virus‐like particle vaccine against human papillomavirus types 16 and 18: follow‐up from a randomised control trial, Lancet ,2006,367,    ,['citation-journal']," Harper DM, Franco EL, Wheeler CM, Moscicki AB, Romanowski B, Roteli‐Martins CM. Sustained efficacy up to 4.5 years of a bivalent L1 virus‐like particle vaccine against human papillomavirus types 16 and 18: follow‐up from a randomised control trial.  Lancet 2006;367(9518):1247‐55. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(06)68439-0', 'https://www.ncbi.nlm.nih.gov/pubmed/16631880', 'https://scholar.google.com/scholar_lookup?title=Sustained+efficacy+up+to+4.5+years+of+a+bivalent+L1+virus‐like+particle+vaccine+against+human+papillomavirus+types+16+and+18:+follow‐up+from+a+randomised+control+trial+&author=DM+Harper&author=EL+Franco&author=CM+Wheeler&author=AB+Moscicki&author=B+Romanowski&author=CM+Roteli‐Martins&publication_year=2006&hl=en']",16631880,https://doi.org/10.1016/S0140-6736(06)68439-0," Phase2 trial (ph2,2v) {published data only}  ",included,CD009069-bbs2-0026,
CD009069-bib-0052,"Naud PS, Roteli‐Martins CM, De Carvalho NS, Teixeira JC, de Borba PC, Sanchez N, et al. ","Sustained efficacy, immunogenicity, and safety of the HPV‐16/18 AS04‐adjuvanted vaccine: Final analysis of a long‐term follow‐up study up to 9.4 years post‐vaccination", Human Vaccines & Immunotherapeutics ,2014,10,    ,['citation-journal']," Naud PS, Roteli‐Martins CM, De Carvalho NS, Teixeira JC, de Borba PC, Sanchez N, et al. Sustained efficacy, immunogenicity, and safety of the HPV‐16/18 AS04‐adjuvanted vaccine: Final analysis of a long‐term follow‐up study up to 9.4 years post‐vaccination.  Human Vaccines & Immunotherapeutics 2014;10(8):2147‐62. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4161/hv.29532', 'https://www.ncbi.nlm.nih.gov/pubmed/25424918', 'https://scholar.google.com/scholar_lookup?title=Sustained+efficacy,+immunogenicity,+and+safety+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine:+Final+analysis+of+a+long‐term+follow‐up+study+up+to+9.4+years+post‐vaccination+&author=PS+Naud&author=CM+Roteli‐Martins&author=NS+Carvalho&author=JC+Teixeira&author=PC+Borba&author=N+Sanchez&publication_year=2014&hl=en']",25424918,https://doi.org/10.4161/hv.29532," Phase2 trial (ph2,2v) {published data only}  ",included,CD009069-bbs2-0026,
CD009069-bib-0053,The GlaxoSmithKline Vaccine HPV‐007 Study Group. ,Sustained efficacy and immunogenicity of the human papillomavirus (HPV)‐16/18 ASO4‐adjuvanted vaccine: analysis of a randomised placebo‐controlled trial up to 6.4 years, Lancet ,2009,374,    ,['citation-journal'], The GlaxoSmithKline Vaccine HPV‐007 Study Group. Sustained efficacy and immunogenicity of the human papillomavirus (HPV)‐16/18 ASO4‐adjuvanted vaccine: analysis of a randomised placebo‐controlled trial up to 6.4 years.  Lancet 2009;374:1975‐85. CENTRAL    Link to article     PubMed     ,"['', 'https://doi.org/10.1016/S0140-6736(09)61567-1', 'https://www.ncbi.nlm.nih.gov/pubmed/19962185']",19962185,https://doi.org/10.1016/S0140-6736(09)61567-1," Phase2 trial (ph2,2v) {published data only}  ",included,CD009069-bbs2-0026,
CD009069-bib-0054,"Olsson SE, Kjaer SK, Sigurdsson K, Iversen OE. ",Evaluation of quadrivalent HPV 6/11/16/18 vaccine efficacy against cervical and anogenital disease in subjects with serological evidence of prior vaccine type HPV infection, Human Vaccines ,2009,5,    ,['citation-journal']," Olsson SE, Kjaer SK, Sigurdsson K, Iversen OE. Evaluation of quadrivalent HPV 6/11/16/18 vaccine efficacy against cervical and anogenital disease in subjects with serological evidence of prior vaccine type HPV infection.  Human Vaccines 2009;5(10):696‐704. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4161/hv.5.10.9515', 'https://www.ncbi.nlm.nih.gov/pubmed/19855170', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+quadrivalent+HPV+6/11/16/18+vaccine+efficacy+against+cervical+and+anogenital+disease+in+subjects+with+serological+evidence+of+prior+vaccine+type+HPV+infection+&author=SE+Olsson&author=SK+Kjaer&author=K+Sigurdsson&author=OE+Iversen&publication_year=2009&hl=en']",19855170,https://doi.org/10.4161/hv.5.10.9515," Phase2 trial (ph2,4v) {published data only}  ",included,CD009069-bbs2-0027,
CD009069-bib-0055,"Villa LL, Ault KA, Giuliano AR, Costa RL, Petta CA, Andrade RP. ","Immunologic responses following administration of a vaccine targeting human papillomavirus Types 6, 11, 16, and 18", Vaccine ,2006,24,    ,['citation-journal']," Villa LL, Ault KA, Giuliano AR, Costa RL, Petta CA, Andrade RP. Immunologic responses following administration of a vaccine targeting human papillomavirus Types 6, 11, 16, and 18.  Vaccine 2006;24(27):5571‐83. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2006.04.068', 'https://www.ncbi.nlm.nih.gov/pubmed/16753240', 'https://scholar.google.com/scholar_lookup?title=Immunologic+responses+following+administration+of+a+vaccine+targeting+human+papillomavirus+Types+6,+11,+16,+and+18+&author=LL+Villa&author=KA+Ault&author=AR+Giuliano&author=RL+Costa&author=CA+Petta&author=RP+Andrade&publication_year=2006&hl=en']",16753240,https://doi.org/10.1016/j.vaccine.2006.04.068," Phase2 trial (ph2,4v) {published data only}  ",included,CD009069-bbs2-0027,
CD009069-bib-0056,"Villa LL, Costa RL, Petta CA, Andrade RP, Ault KA, Giuliano AR. ","Prophylactic quadrivalent human papillomavirus (types 6, 11, 16, and 18) L1 virus‐like particle vaccine in young women: a randomised double‐blind placebo‐controlled multicentre phase II efficacy trial", Lancet Oncology ,2005,6,    ,['citation-journal']," Villa LL, Costa RL, Petta CA, Andrade RP, Ault KA, Giuliano AR. Prophylactic quadrivalent human papillomavirus (types 6, 11, 16, and 18) L1 virus‐like particle vaccine in young women: a randomised double‐blind placebo‐controlled multicentre phase II efficacy trial.  Lancet Oncology 2005;6(5):271‐8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S1470-2045(05)70101-7', 'https://www.ncbi.nlm.nih.gov/pubmed/15863374', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+quadrivalent+human+papillomavirus+(types+6,+11,+16,+and+18)+L1+virus‐like+particle+vaccine+in+young+women:+a+randomised+double‐blind+placebo‐controlled+multicentre+phase+II+efficacy+trial+&author=LL+Villa&author=RL+Costa&author=CA+Petta&author=RP+Andrade&author=KA+Ault&author=AR+Giuliano&publication_year=2005&hl=en']",15863374,https://doi.org/10.1016/S1470-2045(05)70101-7," Phase2 trial (ph2,4v) {published data only}  ",included,CD009069-bbs2-0027,
CD009069-bib-0057,"Villa LL, Costa RL, Petta CA, Andrade RP, Paavonen J, Iversen OE. ",High sustained efficacy of a prophylactic quadrivalent human papillomavirus types 6/11/16/18 L1 virus‐like particle vaccine through 5 years of follow‐up, British Journal of Cancer ,2006,95,    ,['citation-journal']," Villa LL, Costa RL, Petta CA, Andrade RP, Paavonen J, Iversen OE. High sustained efficacy of a prophylactic quadrivalent human papillomavirus types 6/11/16/18 L1 virus‐like particle vaccine through 5 years of follow‐up.  British Journal of Cancer 2006;95(11):1459‐66. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1038/sj.bjc.6603469', 'https://www.ncbi.nlm.nih.gov/pubmed/17117182', 'https://scholar.google.com/scholar_lookup?title=High+sustained+efficacy+of+a+prophylactic+quadrivalent+human+papillomavirus+types+6/11/16/18+L1+virus‐like+particle+vaccine+through+5+years+of+follow‐up+&author=LL+Villa&author=RL+Costa&author=CA+Petta&author=RP+Andrade&author=J+Paavonen&author=OE+Iversen&publication_year=2006&hl=en']",17117182,https://doi.org/10.1038/sj.bjc.6603469," Phase2 trial (ph2,4v) {published data only}  ",included,CD009069-bbs2-0027,
CD009069-bib-0058,"Skinner SR, Szarewski A, Romanowski B, Garland SM, Lazcano‐Ponce E, Salmeron J. ","Efficacy, safety, and immunogenicity of the human papillomavirus 16/18 AS04‐adjuvanted vaccine in women older than 25 years: 4‐year interim follow‐up of the phase 3, double‐blind, randomised controlled VIVIANE study", Lancet ,2014,384,    ,['citation-journal']," Skinner SR, Szarewski A, Romanowski B, Garland SM, Lazcano‐Ponce E, Salmeron J. Efficacy, safety, and immunogenicity of the human papillomavirus 16/18 AS04‐adjuvanted vaccine in women older than 25 years: 4‐year interim follow‐up of the phase 3, double‐blind, randomised controlled VIVIANE study.  Lancet 2014;384(9961):2213‐27. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(14)60920-X', 'https://www.ncbi.nlm.nih.gov/pubmed/25189358', 'https://scholar.google.com/scholar_lookup?title=Efficacy,+safety,+and+immunogenicity+of+the+human+papillomavirus+16/18+AS04‐adjuvanted+vaccine+in+women+older+than+25+years:+4‐year+interim+follow‐up+of+the+phase+3,+double‐blind,+randomised+controlled+VIVIANE+study+&author=SR+Skinner&author=A+Szarewski&author=B+Romanowski&author=SM+Garland&author=E+Lazcano‐Ponce&author=J+Salmeron&publication_year=2014&hl=en']",25189358,https://doi.org/10.1016/S0140-6736(14)60920-X," VIVIANE trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0028,
CD009069-bib-0059,"Wheeler CM, Skinner SR, Del Rosario‐Raymundo MR, Garland SM, Chatterjee A, Lazcano‐Ponce E, et al. ","Efficacy, safety, and immunogenicity of the human papillomavirus 16/18 AS04‐adjuvanted vaccine in women older than 25 years: 7‐year interim follow‐up of the phase 3, double‐blind, randomised controlled VIVIANE study", Lancet Infectious Diseases ,2016,16,    ,['citation-journal']," Wheeler CM, Skinner SR, Del Rosario‐Raymundo MR, Garland SM, Chatterjee A, Lazcano‐Ponce E, et al. Efficacy, safety, and immunogenicity of the human papillomavirus 16/18 AS04‐adjuvanted vaccine in women older than 25 years: 7‐year interim follow‐up of the phase 3, double‐blind, randomised controlled VIVIANE study.  Lancet Infectious Diseases 2016;16(10):1154–68. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S1473-3099(16)30120-7', 'https://scholar.google.com/scholar_lookup?title=Efficacy,+safety,+and+immunogenicity+of+the+human+papillomavirus+16/18+AS04‐adjuvanted+vaccine+in+women+older+than+25+years:+7‐year+interim+follow‐up+of+the+phase+3,+double‐blind,+randomised+controlled+VIVIANE+study+&author=CM+Wheeler&author=SR+Skinner&author=MR+Rosario‐Raymundo&author=SM+Garland&author=A+Chatterjee&author=E+Lazcano‐Ponce&publication_year=2016&hl=en']",,https://doi.org/10.1016/S1473-3099(16)30120-7," VIVIANE trial (ph3,2v) {published data only}  ",included,CD009069-bbs2-0028,
CD009069-bib-0060,"Angelo MG, David MP, Zima J, Baril L, Dubin G, Arellano F, et al. ",Pooled analysis of large and long‐term safety data from the human papillomavirus‐16/18‐AS04‐adjuvanted vaccine clinical trial programme, Pharmacoepidemiology and Drug Safety ,2014,23,    ,['citation-journal']," Angelo MG, David MP, Zima J, Baril L, Dubin G, Arellano F, et al. Pooled analysis of large and long‐term safety data from the human papillomavirus‐16/18‐AS04‐adjuvanted vaccine clinical trial programme.  Pharmacoepidemiology and Drug Safety 2014;23(1099‐557 (Electronic), 1053‐8569 (Linking), 5):466‐79. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/pds.3554', 'https://www.ncbi.nlm.nih.gov/pubmed/24644063', 'https://scholar.google.com/scholar_lookup?title=Pooled+analysis+of+large+and+long‐term+safety+data+from+the+human+papillomavirus‐16/18‐AS04‐adjuvanted+vaccine+clinical+trial+programme+&author=MG+Angelo&author=MP+David&author=J+Zima&author=L+Baril&author=G+Dubin&author=F+Arellano&publication_year=2014&hl=en']",24644063,https://doi.org/10.1002/pds.3554, Angelo 2014 {published data only}  ,excluded,CD009069-bbs2-0029, Post‐licensure safety surveillance over more than 4 years of routine use of HPV bivalent vaccine. Not a randomised controlled trial.  
CD009069-bib-0061,"Arguedas A, Soley C, Loaiza C, Rincon G, Guevara S, Perez A, et al. ","Safety and immunogenicity of one dose of MenACWY‐CRM, an investigational quadrivalent meningococcal glycoconjugate vaccine, when administered to adolescents concomitantly or sequentially with Tdap and HPV vaccines", Vaccine ,2010,28,    ,['citation-journal']," Arguedas A, Soley C, Loaiza C, Rincon G, Guevara S, Perez A, et al. Safety and immunogenicity of one dose of MenACWY‐CRM, an investigational quadrivalent meningococcal glycoconjugate vaccine, when administered to adolescents concomitantly or sequentially with Tdap and HPV vaccines.  Vaccine 2010;28(1873‐2518 (Electronic), 0264‐410X (Linking), 18):3171‐9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2010.02.045', 'https://www.ncbi.nlm.nih.gov/pubmed/20189491', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+one+dose+of+MenACWY‐CRM,+an+investigational+quadrivalent+meningococcal+glycoconjugate+vaccine,+when+administered+to+adolescents+concomitantly+or+sequentially+with+Tdap+and+HPV+vaccines+&author=A+Arguedas&author=C+Soley&author=C+Loaiza&author=G+Rincon&author=S+Guevara&author=A+Perez&publication_year=2010&hl=en']",20189491,https://doi.org/10.1016/j.vaccine.2010.02.045, Arguedas 2010 {published data only}  ,excluded,CD009069-bbs2-0030, Randomised trial to evaluate Novartis vaccines co‐administrated with Tdap vaccine and HPV vaccine. No HPV alone group.  
CD009069-bib-0062,"Ault KA, Giuliano AR, Edwards RP, Tamms G, Kim LL, Smith JF. ",A phase I study to evaluate a human papillomavirus (HPV) type 18 L1 VLP vaccine, Vaccine ,2004,22,    ,['citation-journal']," Ault KA, Giuliano AR, Edwards RP, Tamms G, Kim LL, Smith JF. A phase I study to evaluate a human papillomavirus (HPV) type 18 L1 VLP vaccine.  Vaccine 2004;22(23‐24):3004‐7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2004.02.020', 'https://www.ncbi.nlm.nih.gov/pubmed/15297048', 'https://scholar.google.com/scholar_lookup?title=A+phase+I+study+to+evaluate+a+human+papillomavirus+(HPV)+type+18+L1+VLP+vaccine&author=KA+Ault&author=AR+Giuliano&author=RP+Edwards&author=G+Tamms&author=LL+Kim&author=JF+Smith&publication_year=2004&hl=en']",15297048,https://doi.org/10.1016/j.vaccine.2004.02.020, Ault 2004 {published data only}  ,excluded,CD009069-bbs2-0031, Phase I trial. 
CD009069-bib-0063,"Ault KA, Future II Study Group. ","Effect of prophylactic human papillomavirus L1 virus‐like‐particle vaccine on risk of cervical intraepithelial neoplasia grade 2, grade 3, and adenocarcinoma in situ: a combined analysis of four randomised clinical trials", Lancet ,2007,369,    ,['citation-journal']," Ault KA, Future II Study Group. Effect of prophylactic human papillomavirus L1 virus‐like‐particle vaccine on risk of cervical intraepithelial neoplasia grade 2, grade 3, and adenocarcinoma in situ: a combined analysis of four randomised clinical trials.  Lancet 2007;369(9576):1861‐8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(07)60852-6', 'https://www.ncbi.nlm.nih.gov/pubmed/17544766', 'https://scholar.google.com/scholar_lookup?title=Effect+of+prophylactic+human+papillomavirus+L1+virus‐like‐particle+vaccine+on+risk+of+cervical+intraepithelial+neoplasia+grade+2,+grade+3,+and+adenocarcinoma+in+situ:+a+combined+analysis+of+four+randomised+clinical+trials+&author=KA+Ault&publication_year=2007&hl=en']",17544766,https://doi.org/10.1016/S0140-6736(07)60852-6, Ault 2007 {published data only}  ,excluded,CD009069-bbs2-0032, Pooled analysis of 4 RCTs on both bivalent and quadrivalent vaccine. No new original data were presented.  
CD009069-bib-0064,"Basu P, Banerjee D, Singh P, Bhattacharya C, Biswas J. ",Efficacy and safety of human papillomavirus vaccine for primary prevention of cervical cancer: A review of evidence from phase III trials and national programs, South Asian Journal of Cancer ,2013,2,    ,['citation-journal']," Basu P, Banerjee D, Singh P, Bhattacharya C, Biswas J. Efficacy and safety of human papillomavirus vaccine for primary prevention of cervical cancer: A review of evidence from phase III trials and national programs.  South Asian Journal of Cancer 2013;2(4):187‐92. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4103/2278-330X.119877', 'https://www.ncbi.nlm.nih.gov/pubmed/24455618', 'https://scholar.google.com/scholar_lookup?title=Efficacy+and+safety+of+human+papillomavirus+vaccine+for+primary+prevention+of+cervical+cancer:+A+review+of+evidence+from+phase+III+trials+and+national+programs+&author=P+Basu&author=D+Banerjee&author=P+Singh&author=C+Bhattacharya&author=J+Biswas&publication_year=2013&hl=en']",24455618,https://doi.org/10.4103/2278-330X.119877, Basu 2013 {published data only}  ,excluded,CD009069-bbs2-0033, A review of evidence from phase III trials and national immunisation programs regarding efficacy and safety of HPV vaccines.  
CD009069-bib-0065,"Beachler DC, Kreimer AR, Schiffman M, Herrero R, Wacholder S, Rodriguez AC, et al. ","Multisite HPV16/18 vaccine efficacy against cervical, anal, and oral HPV infection", Journal of the National Cancer Institute ,2016,108,    ,['citation-journal']," Beachler DC, Kreimer AR, Schiffman M, Herrero R, Wacholder S, Rodriguez AC, et al. Multisite HPV16/18 vaccine efficacy against cervical, anal, and oral HPV infection.  Journal of the National Cancer Institute 2016;108(1):djv302. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jnci/djv302', 'https://www.ncbi.nlm.nih.gov/pubmed/26467666', 'https://scholar.google.com/scholar_lookup?title=Multisite+HPV16/18+vaccine+efficacy+against+cervical,+anal,+and+oral+HPV+infection&author=DC+Beachler&author=AR+Kreimer&author=M+Schiffman&author=R+Herrero&author=S+Wacholder&author=AC+Rodriguez&publication_year=2016&hl=en']",26467666,https://doi.org/10.1093/jnci/djv302, Beachler 2016 {published data only}  ,excluded,CD009069-bbs2-0034," Efficacy of the bivalent vaccine against cervical, anal and oral infection in a sub‐cohort nested in the CVT trial. Cervical outcomes already included.  "
CD009069-bib-0066,"Brown DR, Fife KH, Wheeler CM, Koutsky LA, Lupinacci LM, Railkar R. ",Early assessment of the efficacy of a human papillomavirus type 16 L1 virus‐like particle vaccine, Vaccine ,2004,22,    ,['citation-journal']," Brown DR, Fife KH, Wheeler CM, Koutsky LA, Lupinacci LM, Railkar R. Early assessment of the efficacy of a human papillomavirus type 16 L1 virus‐like particle vaccine.  Vaccine 2004;22(21‐22):2936‐42. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.vaccine.2003.11.059', 'https://www.ncbi.nlm.nih.gov/pubmed/15246630', 'https://scholar.google.com/scholar_lookup?title=Early+assessment+of+the+efficacy+of+a+human+papillomavirus+type+16+L1+virus‐like+particle+vaccine+&author=DR+Brown&author=KH+Fife&author=CM+Wheeler&author=LA+Koutsky&author=LM+Lupinacci&author=R+Railkar&publication_year=2004&hl=en']",15246630,https://doi.org/10.1016/j.vaccine.2003.11.059, Brown 2004 {published data only}  ,excluded,CD009069-bbs2-0035, Post hoc analysis using combined data from two Phase I tolerability/immunogenicity trials.  
