reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011768-bib-0045,"Clark A, Anderson, J, Adams E, Baker S, Barrett K. ",Assessing an infant feeding web site as a nutrition education tool for child care providers, Journal of Nutrition Education and Behavior ,2009,41,    ,['citation-journal']," Clark A, Anderson, J, Adams E, Baker S, Barrett K. Assessing an infant feeding web site as a nutrition education tool for child care providers.  Journal of Nutrition Education and Behavior 2009;41(1):41‐6. [DOI: 10.1016/j.jneb.2007.12.007; PUBMED: 19161919]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jneb.2007.12.007', 'https://www.ncbi.nlm.nih.gov/pubmed/19161919', 'https://scholar.google.com/scholar_lookup?title=Assessing+an+infant+feeding+web+site+as+a+nutrition+education+tool+for+child+care+providers+&author=A+Clark&author=+Anderson&author=+J&author=E+Adams&author=S+Baker&author=K+Barrett&publication_year=2009&hl=en']",19161919,https://doi.org/10.1016/j.jneb.2007.12.007, Clark 2009 {published data only}  ,excluded,CD011768-bbs2-0029, Participants were childcare providers from childcare centres who were asked to assess an infant‐feeding website  
CD011768-bib-0046,"Dumaguing NV, Hurtada WA, Yee MG. ","Complementary feeding counselling promotes physical growth of infant and young children in rural villages in Leyte, Philippines", Journal of Society and Technology ,2015,5,    ,['citation-journal']," Dumaguing NV, Hurtada WA, Yee MG. Complementary feeding counselling promotes physical growth of infant and young children in rural villages in Leyte, Philippines.  Journal of Society and Technology 2015;5(1):1‐15. [Available at: www.jst‐online.org/index.php/JST/article/view/39]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Complementary+feeding+counselling+promotes+physical+growth+of+infant+and+young+children+in+rural+villages+in+Leyte,+Philippines+&author=NV+Dumaguing&author=WA+Hurtada&author=MG+Yee&publication_year=2015&hl=en']",,, Dumaguing 2015 {published data only}  ,excluded,CD011768-bbs2-0030, Study not randomised but a longitudinal prospective study 
CD011768-bib-0047,"Faerber EC, Ko J, Weiss J, Girard AW. ",Evaluation of an innovative feeding toolkit to improve complementary feeding and child growth in rural Malawi, The FASEB Journal ,2017,31,    ,['citation-journal']," Faerber EC, Ko J, Weiss J, Girard AW. Evaluation of an innovative feeding toolkit to improve complementary feeding and child growth in rural Malawi.  The FASEB Journal 2017;31(1 Suppl):165.2. [DOI: 10.1096/fasebj.31.1_supplement.165.2]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+an+innovative+feeding+toolkit+to+improve+complementary+feeding+and+child+growth+in+rural+Malawi+&author=EC+Faerber&author=J+Ko&author=J+Weiss&author=AW+Girard&publication_year=2017&hl=en']",,, Faerber 2017 {published data only}  ,excluded,CD011768-bbs2-0031, Intervention and control arms both received educational interventions 
CD011768-bib-0048,"Cameron SL, Heath AL, Gray AR, Churcher B, Davies RS, Newlands A, et al. ",Lactation consultant support from late pregnancy with an educational intervention at 4 months of age delays the introduction of complementary foods in a randomized controlled trial, The Journal of Nutrition ,2015,145,    ,['citation-journal']," Cameron SL, Heath AL, Gray AR, Churcher B, Davies RS, Newlands A, et al. Lactation consultant support from late pregnancy with an educational intervention at 4 months of age delays the introduction of complementary foods in a randomized controlled trial.  The Journal of Nutrition 2015;145(7):1481‐90. [DOI: 10.3945/jn.114.202689; NCT00892983; PUBMED: 25995280]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3945/jn.114.202689', 'https://www.ncbi.nlm.nih.gov/pubmed/25995280', 'https://scholar.google.com/scholar_lookup?title=Lactation+consultant+support+from+late+pregnancy+with+an+educational+intervention+at+4+months+of+age+delays+the+introduction+of+complementary+foods+in+a+randomized+controlled+trial+&author=SL+Cameron&author=AL+Heath&author=AR+Gray&author=B+Churcher&author=RS+Davies&author=A+Newlands&publication_year=2015&hl=en']",25995280,https://doi.org/10.3945/jn.114.202689, Fangupo 2015 {published data only}  ,excluded,CD011768-bbs2-0032," 2 of the 3 intervention arms did not receive educational intervention alone, also the intervention message was not on complementary feeding alone and the results were not stratified according to the arms but according to the main interventions  "
CD011768-bib-0049,"Fangupo LJ, Heath AL, Williams SM, Somerville MR, Lawrence JA, Gray AR, et al. ",Impact of an early‐life intervention on the nutrition behaviors of 2‐y‐old children: a randomized controlled trial, The American Journal of Clinical Nutrition ,2015,102,    ,['citation-journal']," Fangupo LJ, Heath AL, Williams SM, Somerville MR, Lawrence JA, Gray AR, et al. Impact of an early‐life intervention on the nutrition behaviors of 2‐y‐old children: a randomized controlled trial.  The American Journal of Clinical Nutrition 2015;102(3):704‐12. [DOI: 10.3945/ajcn.115.111823; NCT00892983; PUBMED: 26224299]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3945/ajcn.115.111823', 'https://www.ncbi.nlm.nih.gov/pubmed/26224299', 'https://scholar.google.com/scholar_lookup?title=Impact+of+an+early‐life+intervention+on+the+nutrition+behaviors+of+2‐y‐old+children:+a+randomized+controlled+trial+&author=LJ+Fangupo&author=AL+Heath&author=SM+Williams&author=MR+Somerville&author=JA+Lawrence&author=AR+Gray&publication_year=2015&hl=en']",26224299,https://doi.org/10.3945/ajcn.115.111823, Fangupo 2015 {published data only}  ,excluded,CD011768-bbs2-0032," 2 of the 3 intervention arms did not receive educational intervention alone, also the intervention message was not on complementary feeding alone and the results were not stratified according to the arms but according to the main interventions  "
CD011768-bib-0050,"Fernald LCH, Galasso E, Qamruddin J, Ranaivoso C, Ratsifandrihamanana L, Stewart CP, et al. ","A cluster‐randomized, controlled trial of nutritional supplementation and promotion of responsive parenting in Madagascar: the MAHAY study design and rationale", BMC Public Health ,2016,16,    ,['citation-journal']," Fernald LCH, Galasso E, Qamruddin J, Ranaivoso C, Ratsifandrihamanana L, Stewart CP, et al. A cluster‐randomized, controlled trial of nutritional supplementation and promotion of responsive parenting in Madagascar: the MAHAY study design and rationale.  BMC Public Health 2016;16:466. [DOI: 10.1186/s12889‐016‐3097‐7; ISRCTN14393738; PMC4891833; PUBMED: 27255923]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s12889-016-3097-7', 'https://www.ncbi.nlm.nih.gov/pubmed/27255923', 'https://scholar.google.com/scholar_lookup?title=A+cluster‐randomized,+controlled+trial+of+nutritional+supplementation+and+promotion+of+responsive+parenting+in+Madagascar:+the+MAHAY+study+design+and+rationale+&author=LCH+Fernald&author=E+Galasso&author=J+Qamruddin&author=C+Ranaivoso&author=L+Ratsifandrihamanana&author=CP+Stewart&publication_year=2016&hl=en']",27255923,https://doi.org/10.1186/s12889-016-3097-7, Fernald 2016 {published data only}  ,excluded,CD011768-bbs2-0033," All arms, including the control arm, received educational intervention "
CD011768-bib-0051,"Fildes A, Lopes C, Moreira P, Moschonis G, Oliveira A, Mavrogianni C, et al. ",An exploratory trial of parental advice for increasing vegetable acceptance in infancy, The British Journal of Nutrition ,2015,114,    ,['citation-journal']," Fildes A, Lopes C, Moreira P, Moschonis G, Oliveira A, Mavrogianni C, et al. An exploratory trial of parental advice for increasing vegetable acceptance in infancy.  The British Journal of Nutrition 2015;114(2):328‐36. [DOI: 10.1017/S0007114515001695; PUBMED: 26063588]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1017/S0007114515001695', 'https://www.ncbi.nlm.nih.gov/pubmed/26063588', 'https://scholar.google.com/scholar_lookup?title=An+exploratory+trial+of+parental+advice+for+increasing+vegetable+acceptance+in+infancy&author=A+Fildes&author=C+Lopes&author=P+Moreira&author=G+Moschonis&author=A+Oliveira&author=C+Mavrogianni&publication_year=2015&hl=en']",26063588,https://doi.org/10.1017/S0007114515001695, Fildes 2015 {published data only}  ,excluded,CD011768-bbs2-0034, Trial did not assess complementary feeding practices per se but infants' consumption of a novel vegetable and their liking of this vegetable  
CD011768-bib-0052,"Ford FA, Mouratidou T, Wademan SE, Fraser RB. ",Effect of the introduction of 'Healthy Start' on dietary behaviour during and after pregnancy: early results from the 'before and after' Sheffield study, The British Journal of Nutrition ,2009,101,    ,['citation-journal']," Ford FA, Mouratidou T, Wademan SE, Fraser RB. Effect of the introduction of 'Healthy Start' on dietary behaviour during and after pregnancy: early results from the 'before and after' Sheffield study.  The British Journal of Nutrition 2009;101(12):1828‐36. [DOI: 10.1017/S0007114508135899; PUBMED: 19017424]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1017/S0007114508135899', 'https://www.ncbi.nlm.nih.gov/pubmed/19017424', ""https://scholar.google.com/scholar_lookup?title=Effect+of+the+introduction+of+'Healthy+Start'+on+dietary+behaviour+during+and+after+pregnancy:+early+results+from+the+'before+and+after'+Sheffield+study+&author=FA+Ford&author=T+Mouratidou&author=SE+Wademan&author=RB+Fraser&publication_year=2009&hl=en""]",19017424,https://doi.org/10.1017/S0007114508135899, Ford 2009 {published data only}  ,excluded,CD011768-bbs2-0035," Before and after study where participants were pregnant and postpartum women, not infant of complementary feeding age, and also did not assess complementary feeding practices at all  "
CD011768-bib-0053,"Guldan GS, Fan HC, Ma X, Ni ZZ, Xiang X, Tang MZ. ","Culturally appropriate nutrition education improves infant feeding and growth in rural Sichuan, China", The Journal of Nutrition ,2000,130,    ,['citation-journal']," Guldan GS, Fan HC, Ma X, Ni ZZ, Xiang X, Tang MZ. Culturally appropriate nutrition education improves infant feeding and growth in rural Sichuan, China.  The Journal of Nutrition 2000;130(5):1204‐11. [PUBMED: 10801920]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/jn/130.5.1204', 'https://www.ncbi.nlm.nih.gov/pubmed/10801920', 'https://scholar.google.com/scholar_lookup?title=Culturally+appropriate+nutrition+education+improves+infant+feeding+and+growth+in+rural+Sichuan,+China+&author=GS+Guldan&author=HC+Fan&author=X+Ma&author=ZZ+Ni&author=X+Xiang&author=MZ+Tang&publication_year=2000&hl=en']",10801920,https://doi.org/10.1093/jn/130.5.1204, Guldan 2000 {published data only}  ,excluded,CD011768-bbs2-0036, Study not randomised 
CD011768-bib-0054,Haider R. ,Challenges of a community‐based peer counselling programme to promote and support appropriate complementary feeding in Bangladesh, Annals of Nutrition and Metabolism ,2013,63,    ,['citation-journal'], Haider R. Challenges of a community‐based peer counselling programme to promote and support appropriate complementary feeding in Bangladesh.  Annals of Nutrition and Metabolism 2013;63(Suppl 1):659. [DOI: 10.1159/000354245; PO831]CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=Challenges+of+a+community‐based+peer+counselling+programme+to+promote+and+support+appropriate+complementary+feeding+in+Bangladesh+&author=R+Haider&publication_year=2013&hl=en']",,, Haider 2013 {published data only}  ,excluded,CD011768-bbs2-0037, Study not randomised 
CD011768-bib-0055,"Hotz C, Gibson RS. ",Participatory nutrition education and adoption of new feeding practices are associated with improved adequacy of complementary diets among rural Malawian children: a pilot study, European Journal of Clinical Nutrition ,2005,59,    ,['citation-journal']," Hotz C, Gibson RS. Participatory nutrition education and adoption of new feeding practices are associated with improved adequacy of complementary diets among rural Malawian children: a pilot study.  European Journal of Clinical Nutrition 2005;59(2):226‐37. [DOI: 10.1038/sj.ejcn.1602063; PUBMED: 15483634]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1038/sj.ejcn.1602063', 'https://www.ncbi.nlm.nih.gov/pubmed/15483634', 'https://scholar.google.com/scholar_lookup?title=Participatory+nutrition+education+and+adoption+of+new+feeding+practices+are+associated+with+improved+adequacy+of+complementary+diets+among+rural+Malawian+children:+a+pilot+study+&author=C+Hotz&author=RS+Gibson&publication_year=2005&hl=en']",15483634,https://doi.org/10.1038/sj.ejcn.1602063, Hotz 2005 {published data only}  ,excluded,CD011768-bbs2-0038, Study not randomised 
CD011768-bib-0056,"Jakobsen MS, Sodemann M, Biai S, Nielsen J, Aaby P. ",Promotion of exclusive breastfeeding is not likely to be cost effective in West Africa. A randomised intervention study from Guinea‐Bissau, Acta Paediatrica ,2008,97,    ,['citation-journal']," Jakobsen MS, Sodemann M, Biai S, Nielsen J, Aaby P. Promotion of exclusive breastfeeding is not likely to be cost effective in West Africa. A randomised intervention study from Guinea‐Bissau.  Acta Paediatrica 2008;97(1):68‐75. [DOI: 10.1111/j.1651‐2227.2007.00532.x; PUBMED: 18053000 ]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1651-2227.2007.00532.x', 'https://www.ncbi.nlm.nih.gov/pubmed/18053000', 'https://scholar.google.com/scholar_lookup?title=Promotion+of+exclusive+breastfeeding+is+not+likely+to+be+cost+effective+in+West+Africa.+A+randomised+intervention+study+from+Guinea‐Bissau+&author=MS+Jakobsen&author=M+Sodemann&author=S+Biai&author=J+Nielsen&author=P+Aaby&publication_year=2008&hl=en']",18053000,https://doi.org/10.1111/j.1651-2227.2007.00532.x, Jakobsen 2008 {published data only}  ,excluded,CD011768-bbs2-0039, Study had no component on complementary feeding. It was focused on breastfeeding only 
CD011768-bib-0057,"Kabahenda M, Mullis RM, Erhardt JG, Northrop‐Clewes C, Nickols SY. ","Nutrition education to improve dietary intake and micronutrient nutriture among children in less‐resourced areas: a randomised controlled intervention in Kabarole district, Western Uganda", South African Journal of Clinical Nutrition ,2011,24,    ,['citation-journal']," Kabahenda M, Mullis RM, Erhardt JG, Northrop‐Clewes C, Nickols SY. Nutrition education to improve dietary intake and micronutrient nutriture among children in less‐resourced areas: a randomised controlled intervention in Kabarole district, Western Uganda.  South African Journal of Clinical Nutrition 2011;24(2):83‐8. [DOI: 10.1080/16070658.2011.11734355]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/16070658.2011.11734355', 'https://scholar.google.com/scholar_lookup?title=Nutrition+education+to+improve+dietary+intake+and+micronutrient+nutriture+among+children+in+less‐resourced+areas:+a+randomised+controlled+intervention+in+Kabarole+district,+Western+Uganda+&author=M+Kabahenda&author=RM+Mullis&author=JG+Erhardt&author=C+Northrop‐Clewes&author=SY+Nickols&publication_year=2011&hl=en']",,https://doi.org/10.1080/16070658.2011.11734355, Kabahenda 2011 {published data only}  ,excluded,CD011768-bbs2-0040," The children included in the study were aged 6‐48 months, which did not meet the inclusion criteria of 4‐24 months of age. Also, the results reported were not stratified by age  "
CD011768-bib-0058,"Kapur D, Sharma S, Agarwal KN. ","Effectiveness of nutrition education, iron supplementation or both on iron status in children", Indian Pediatrics ,2003,40,    ,['citation-journal']," Kapur D, Sharma S, Agarwal KN. Effectiveness of nutrition education, iron supplementation or both on iron status in children.  Indian Pediatrics 2003;40(12):1131‐44. [PUBMED: 14722364]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/14722364', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+nutrition+education,+iron+supplementation+or+both+on+iron+status+in+children+&author=D+Kapur&author=S+Sharma&author=KN+Agarwal&publication_year=2003&hl=en']",14722364,, Kapur 2003 {published data only}  ,excluded,CD011768-bbs2-0041, Age of children included in the trial does not met the eligibility criteria 
CD011768-bib-0059,"Kilaru A, Griffiths PL, Ganapathy S, Ghosh S. ",Community‐based nutrition education for improving infant growth in rural Karnataka, Indian Pediatrics ,2005,42,    ,['citation-journal']," Kilaru A, Griffiths PL, Ganapathy S, Ghosh S. Community‐based nutrition education for improving infant growth in rural Karnataka.  Indian Pediatrics 2005;42(5):425‐32. [PUBMED: 15923688]CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/15923688', 'https://scholar.google.com/scholar_lookup?title=Community‐based+nutrition+education+for+improving+infant+growth+in+rural+Karnataka&author=A+Kilaru&author=PL+Griffiths&author=S+Ganapathy&author=S+Ghosh&publication_year=2005&hl=en']",15923688,, Kilaru 2005 {published data only}  ,excluded,CD011768-bbs2-0042, Study not randomised 
CD011768-bib-0060,"Kim SS, Rawat R, Mwangi EM, Tesfaye R, Abebe Y, Baker J, et al. ",Exposure to large‐scale social and behavior change communication interventions is associated with improvements in infant and young child feeding practices in Ethiopia, Plos One ,2016,11,    ,['citation-journal']," Kim SS, Rawat R, Mwangi EM, Tesfaye R, Abebe Y, Baker J, et al. Exposure to large‐scale social and behavior change communication interventions is associated with improvements in infant and young child feeding practices in Ethiopia.  Plos One 2016;11(10):e0164800. [DOI: 10.1371/journal.pone.0164800; PMC5068829; PUBMED: 27755586]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0164800', 'https://www.ncbi.nlm.nih.gov/pubmed/27755586', 'https://scholar.google.com/scholar_lookup?title=Exposure+to+large‐scale+social+and+behavior+change+communication+interventions+is+associated+with+improvements+in+infant+and+young+child+feeding+practices+in+Ethiopia+&author=SS+Kim&author=R+Rawat&author=EM+Mwangi&author=R+Tesfaye&author=Y+Abebe&author=J+Baker&publication_year=2016&hl=en']",27755586,https://doi.org/10.1371/journal.pone.0164800, Kim 2016 {published data only}  ,excluded,CD011768-bbs2-0043, The study design is a before and after study not a RCT 
CD011768-bib-0061,"Klingberg S, Ludvigsson J, Brekke HK. ",Introduction of complementary foods in Sweden and impact of maternal education on feeding practices, Public Health Nutrition ,2017,20,    ,['citation-journal']," Klingberg S, Ludvigsson J, Brekke HK. Introduction of complementary foods in Sweden and impact of maternal education on feeding practices.  Public Health Nutrition 2017;20(6):1054‐62. [DOI: 10.1017/S1368980016003104; PUBMED: 27917749]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1017/S1368980016003104', 'https://www.ncbi.nlm.nih.gov/pubmed/27917749', 'https://scholar.google.com/scholar_lookup?title=Introduction+of+complementary+foods+in+Sweden+and+impact+of+maternal+education+on+feeding+practices+&author=S+Klingberg&author=J+Ludvigsson&author=HK+Brekke&publication_year=2017&hl=en']",27917749,https://doi.org/10.1017/S1368980016003104, Klingberg 2017 {published data only}  ,excluded,CD011768-bbs2-0044, Study not randomised 
CD011768-bib-0062,"Kuchenbecker J, Reinbott A, Mtimuni B, Krawinkel M, Jordan I. ",Nutrition education improves dietary diversity of children 6‐23 months at community‐level: results from a cluster randomized controlled trial in Malawi, PLoS One ,2017,12,    ,['citation-journal']," Kuchenbecker J, Reinbott A, Mtimuni B, Krawinkel M, Jordan I. Nutrition education improves dietary diversity of children 6‐23 months at community‐level: results from a cluster randomized controlled trial in Malawi.  PLoS One 2017;12(4):e0175216. [DOI: 10.1371/journal.pone.0175216; PMC5398527; PUBMED: 28426678]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0175216', 'https://www.ncbi.nlm.nih.gov/pubmed/28426678', 'https://scholar.google.com/scholar_lookup?title=Nutrition+education+improves+dietary+diversity+of+children+6‐23+months+at+community‐level:+results+from+a+cluster+randomized+controlled+trial+in+Malawi+&author=J+Kuchenbecker&author=A+Reinbott&author=B+Mtimuni&author=M+Krawinkel&author=I+Jordan&publication_year=2017&hl=en']",28426678,https://doi.org/10.1371/journal.pone.0175216, Kuchenbecker 2017 {published data only}  ,excluded,CD011768-bbs2-0045," Although it described itself as a randomised trial, the approach taken made it difficult to extract reliable sample size and number randomised (n/Ns). Baseline measurements were not taken on the same cohort of caregivers/infants as those at follow‐up  "
CD011768-bib-0063,"Maslowsky J, Frost S, Hendrick CE, Trujillo Cruz FO, Merajver SD. ",Effects of postpartum mobile phone‐based education on maternal and infant health in Ecuador, International Journal of Gynaecology and Obstetrics ,2016,134,    ,['citation-journal']," Maslowsky J, Frost S, Hendrick CE, Trujillo Cruz FO, Merajver SD. Effects of postpartum mobile phone‐based education on maternal and infant health in Ecuador.  International Journal of Gynaecology and Obstetrics 2016;134(1):93‐8. [DOI: 10.1016/j.ijgo.2015.12.008; PUBMED: 27126905 ]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ijgo.2015.12.008', 'https://www.ncbi.nlm.nih.gov/pubmed/27126905', 'https://scholar.google.com/scholar_lookup?title=Effects+of+postpartum+mobile+phone‐based+education+on+maternal+and+infant+health+in+Ecuador+&author=J+Maslowsky&author=S+Frost&author=CE+Hendrick&author=FO+TrujilloCruz&author=SD+Merajver&publication_year=2016&hl=en']",27126905,https://doi.org/10.1016/j.ijgo.2015.12.008, Maslowsky 2016 {published data only}  ,excluded,CD011768-bbs2-0046," Outcomes measured at 3 months of age, which is not compliant with the WHO's definition and time of onset of complementary feeding considered in this review  "
CD011768-bib-0064,"Menon P, Nguyen PH, Saha KK, Khaled A, Sanghvi T, Baker J, at al. ",Combining intensive counseling by frontline workers with a nationwide mass media campaign has large differential impacts on complementary feeding practices but not on child growth: results of a cluster‐randomized program evaluation in Bangladesh, The Journal of Nutrition ,2016,146,    ,['citation-journal']," Menon P, Nguyen PH, Saha KK, Khaled A, Sanghvi T, Baker J, at al. Combining intensive counseling by frontline workers with a nationwide mass media campaign has large differential impacts on complementary feeding practices but not on child growth: results of a cluster‐randomized program evaluation in Bangladesh.  The Journal of Nutrition 2016;146(10):2075‐84. [DOI: 10.3945/jn.116.232314; NCT01678716; PMC5037872; PUBMED: 27581575]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3945/jn.116.232314', 'https://www.ncbi.nlm.nih.gov/pubmed/27581575', 'https://scholar.google.com/scholar_lookup?title=Combining+intensive+counseling+by+frontline+workers+with+a+nationwide+mass+media+campaign+has+large+differential+impacts+on+complementary+feeding+practices+but+not+on+child+growth:+results+of+a+cluster‐randomized+program+evaluation+in+Bangladesh+&author=P+Menon&author=PH+Nguyen&author=KK+Saha&author=A+Khaled&author=T+Sanghvi&author=J+Baker&author=al+at&publication_year=2016&hl=en']",27581575,https://doi.org/10.3945/jn.116.232314, Menon 2016 {published data only}  ,excluded,CD011768-bbs2-0047," Control arm received information on IYCF. They also received mass media campaigns on various aspects of IYCF targeted at mothers, family members and health workers  "
CD011768-bib-0065,"Mulualem D, Henry CJ, Berhanu G, Whiting SJ. ",The effectiveness of nutrition education: applying the Health Belief Model in child‐feeding practices to use pulses for complementary feeding in Southern Ethiopia, Ecology of Food and Nutrition ,2016,55,    ,['citation-journal']," Mulualem D, Henry CJ, Berhanu G, Whiting SJ. The effectiveness of nutrition education: applying the Health Belief Model in child‐feeding practices to use pulses for complementary feeding in Southern Ethiopia.  Ecology of Food and Nutrition 2016;55(3):308‐23. [DOI: 10.1080/03670244.2016.1161617; PUBMED: 27065308 ]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/03670244.2016.1161617', 'https://www.ncbi.nlm.nih.gov/pubmed/27065308', 'https://scholar.google.com/scholar_lookup?title=The+effectiveness+of+nutrition+education:+applying+the+Health+Belief+Model+in+child‐feeding+practices+to+use+pulses+for+complementary+feeding+in+Southern+Ethiopia+&author=D+Mulualem&author=CJ+Henry&author=G+Berhanu&author=SJ+Whiting&publication_year=2016&hl=en']",27065308,https://doi.org/10.1080/03670244.2016.1161617, Mulualem 2016 {published data only}  ,excluded,CD011768-bbs2-0048, Quasi‐experimental study promoting a particular complementary food 
CD011768-bib-0066,"Nair N, Tripathy P, Sachdev HS, Pradhan H, Bhattacharyya S, Gope R, et al. ",Effect of participatory women's groups and counselling through home visits on children's linear growth in rural eastern India (CARING trial): a cluster‐randomised controlled trial," Lancet, Global Health ",2017,5,    ,['citation-journal']," Nair N, Tripathy P, Sachdev HS, Pradhan H, Bhattacharyya S, Gope R, et al. Effect of participatory women's groups and counselling through home visits on children's linear growth in rural eastern India (CARING trial): a cluster‐randomised controlled trial.  Lancet, Global Health 2017;5(10):e1004‐16. [DOI: 10.1016/S2214‐109X(17)30339‐X; PMC5640793; PUBMED: 28911749]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S2214-109X(17)30339-X', ""https://scholar.google.com/scholar_lookup?title=Effect+of+participatory+women's+groups+and+counselling+through+home+visits+on+children's+linear+growth+in+rural+eastern+India+(CARING+trial):+a+cluster‐randomised+controlled+trial+&author=N+Nair&author=P+Tripathy&author=HS+Sachdev&author=H+Pradhan&author=S+Bhattacharyya&author=R+Gope&publication_year=2017&hl=en""]",,https://doi.org/10.1016/S2214-109X(17)30339-X, Nair 2017 {published data only}  ,excluded,CD011768-bbs2-0049," The intervention objective was to evaluate the effectiveness of a new strategy proposed by the government involving the engagement of a new community health worker for conducting home visits and participatory women’s group meetings. The control arm, in addition to routine care, also participated in meetings targeted at strengthening the capacity of village health sanitation and nutrition committees to assess community health needs, prepare and implement village health plans, and monitor the provision of local health and nutrition services  "
CD011768-bib-0067,"Neyzi O, Güleçyüz M, Dinçer Z, Olgun P, Kutluay T, Uzel N, et al. ",An educational intervention on promotion of breast feeding complemented by continuing support, Paediatric and Perinatal Epidemiology ,1991,5,    ,['citation-journal']," Neyzi O, Güleçyüz M, Dinçer Z, Olgun P, Kutluay T, Uzel N, et al. An educational intervention on promotion of breast feeding complemented by continuing support.  Paediatric and Perinatal Epidemiology 1991;5(3):299‐303. [PUBMED: 1881840]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1365-3016.1991.tb00714.x', 'https://www.ncbi.nlm.nih.gov/pubmed/1881840', 'https://scholar.google.com/scholar_lookup?title=An+educational+intervention+on+promotion+of+breast+feeding+complemented+by+continuing+support+&author=O+Neyzi&author=M+Güleçyüz&author=Z+Dinçer&author=P+Olgun&author=T+Kutluay&author=N+Uzel&publication_year=1991&hl=en']",1881840,https://doi.org/10.1111/j.1365-3016.1991.tb00714.x, Neyzi 1991 {published data only}  ,excluded,CD011768-bbs2-0050, Study had no component on complementary feeding. It was focused on breastfeeding only 
CD011768-bib-0068,"Nikièma L, Huybregts L, Martin‐Prevel Y, Donnen P, Lanou H, Grosemans J, et al. ",Effectiveness of facility‐based personalized maternal nutrition counseling in improving child growth and morbidity up to 18 months: a cluster‐randomized controlled trial in rural Burkina Faso, PLoS One ,2017,12,    ,['citation-journal']," Nikièma L, Huybregts L, Martin‐Prevel Y, Donnen P, Lanou H, Grosemans J, et al. Effectiveness of facility‐based personalized maternal nutrition counseling in improving child growth and morbidity up to 18 months: a cluster‐randomized controlled trial in rural Burkina Faso.  PLoS One 2017;12(5):e0177839. [DOI: 10.1371/journal.pone.0177839; PMC5444625; PUBMED: 28542391]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0177839', 'https://www.ncbi.nlm.nih.gov/pubmed/28542391', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+facility‐based+personalized+maternal+nutrition+counseling+in+improving+child+growth+and+morbidity+up+to+18+months:+a+cluster‐randomized+controlled+trial+in+rural+Burkina+Faso+&author=L+Nikièma&author=L+Huybregts&author=Y+Martin‐Prevel&author=P+Donnen&author=H+Lanou&author=J+Grosemans&publication_year=2017&hl=en']",28542391,https://doi.org/10.1371/journal.pone.0177839, Nikiema 2017 {published data only}  ,excluded,CD011768-bbs2-0051, Intervention was targeted at health workers with the objective of improving health providers’ skills in: 1. providing appropriate feeding counselling; 2. assessing child nutritional status and feeding problems; and 3. making recommendations. Particular attention was paid to imparting communication skills to the health providers  
