reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012599-bib-0154,"Cuckle HS, Holding S, Jones R, Groome NP, Wallace EM. ",Combining Inhibin A with existing second‐trimester markers in maternal serum screening for Down's syndrome, Prenatal Diagnosis ,1996,16,    ,['citation-journal']," Cuckle HS, Holding S, Jones R, Groome NP, Wallace EM. Combining Inhibin A with existing second‐trimester markers in maternal serum screening for Down's syndrome.  Prenatal Diagnosis 1996;16(12):1095‐100. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199612)16:12<1095::AID-PD997>3.0.CO;2-9', ""https://scholar.google.com/scholar_lookup?title=Combining+Inhibin+A+with+existing+second‐trimester+markers+in+maternal+serum+screening+for+Down's+syndrome+&author=HS+Cuckle&author=S+Holding&author=R+Jones&author=NP+Groome&author=EM+Wallace&publication_year=1996&hl=en""]",,https://doi.org/10.1002/(SICI)1097-0223(199612)16:12<1095::AID-PD997>3.0.CO;2-9, Cuckle 1996a {published data only}  ,excluded,CD012599-bbs2-0151, Data modelled on 4 meta‐analysed studies 
CD012599-bib-0155,"Cuckle HS, Sehmi I, Jones R, Evans LW. ",Maternal serum activin A and follistatin levels in pregnancies with Down syndrome, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Cuckle HS, Sehmi I, Jones R, Evans LW. Maternal serum activin A and follistatin levels in pregnancies with Down syndrome.  Prenatal Diagnosis 1999;19(6):513‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<513::AID-PD579>3.0.CO;2-L', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+activin+A+and+follistatin+levels+in+pregnancies+with+Down+syndrome&author=HS+Cuckle&author=I+Sehmi&author=R+Jones&author=LW+Evans&publication_year=1999&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<513::AID-PD579>3.0.CO;2-L, Cuckle 1999b {published data only}  ,excluded,CD012599-bbs2-0152, Unable to extract useful data 
CD012599-bib-0156,"Cuckle HS, Van Lith JM. ",Appropriate biochemical parameters in first‐trimester screening for Down syndrome.[see comment], Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Cuckle HS, Van Lith JM. Appropriate biochemical parameters in first‐trimester screening for Down syndrome.[see comment].  Prenatal Diagnosis 1999;19(6):505‐12. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<505::AID-PD572>3.0.CO;2-6', 'https://scholar.google.com/scholar_lookup?title=Appropriate+biochemical+parameters+in+first‐trimester+screening+for+Down+syndrome.[see+comment]+&author=HS+Cuckle&author=JM+Lith&publication_year=1999&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199906)19:6<505::AID-PD572>3.0.CO;2-6, Cuckle 1999c {published data only}  ,excluded,CD012599-bbs2-0153, Review article 
CD012599-bib-0157,"Cullen MT, Gabrielli S, Green JJ, Rizzo N, Mahoney MJ, Salafia C, et al. ",Diagnosis and significance of cystic hygroma in the first trimester, Prenatal Diagnosis ,1990,10,    ,['citation-journal']," Cullen MT, Gabrielli S, Green JJ, Rizzo N, Mahoney MJ, Salafia C, et al. Diagnosis and significance of cystic hygroma in the first trimester.  Prenatal Diagnosis 1990;10(10):643‐51. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.1970101004', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+and+significance+of+cystic+hygroma+in+the+first+trimester&author=MT+Cullen&author=S+Gabrielli&author=JJ+Green&author=N+Rizzo&author=MJ+Mahoney&author=C+Salafia&publication_year=1990&hl=en']",,https://doi.org/10.1002/pd.1970101004, Cullen 1990 {published data only}  ,excluded,CD012599-bbs2-0154, Abnormal scans only in study population 
CD012599-bib-0158,"Cusick W, Provenzano J, Sullivan CA, Gallousis FM, Rodis JF. ",Fetal nasal bone length in euploid and aneuploid fetuses between 11 and 20 weeks' gestation: a prospective study, Journal of Ultrasound in Medicine ,2004,23,    ,['citation-journal']," Cusick W, Provenzano J, Sullivan CA, Gallousis FM, Rodis JF. Fetal nasal bone length in euploid and aneuploid fetuses between 11 and 20 weeks' gestation: a prospective study.  Journal of Ultrasound in Medicine 2004;23(10):1327‐33. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.7863/jum.2004.23.10.1327', ""https://scholar.google.com/scholar_lookup?title=Fetal+nasal+bone+length+in+euploid+and+aneuploid+fetuses+between+11+and+20+weeks'+gestation:+a+prospective+study+&author=W+Cusick&author=J+Provenzano&author=CA+Sullivan&author=FM+Gallousis&author=JF+Rodis&publication_year=2004&hl=en""]",,https://doi.org/10.7863/jum.2004.23.10.1327, Cusick 2004 {published data only}  ,excluded,CD012599-bbs2-0155, Less than 5 Down's syndrome pregnancies in study population 
CD012599-bib-0159,"Cusick W, Shevell T, Duchan LS, Lupinacci CA, Terranova J, Crombleholme WR. ",Likelihood ratios for fetal trisomy 21 based on nasal bone length in the second trimester: how best to define hypoplasia?, Ultrasound in Obstetrics & Gynecology ,2007,30,    ,['citation-journal']," Cusick W, Shevell T, Duchan LS, Lupinacci CA, Terranova J, Crombleholme WR. Likelihood ratios for fetal trisomy 21 based on nasal bone length in the second trimester: how best to define hypoplasia?.  Ultrasound in Obstetrics & Gynecology 2007;30(3):271‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.4091', 'https://scholar.google.com/scholar_lookup?title=Likelihood+ratios+for+fetal+trisomy+21+based+on+nasal+bone+length+in+the+second+trimester:+how+best+to+define+hypoplasia?+&author=W+Cusick&author=T+Shevell&author=LS+Duchan&author=CA+Lupinacci&author=J+Terranova&author=WR+Crombleholme&publication_year=2007&hl=en']",,https://doi.org/10.1002/uog.4091, Cusick 2007 {published data only}  ,excluded,CD012599-bbs2-0156, ST ultrasound 
CD012599-bib-0160,"Dancoine F, Couplet G, Mainardi A, Sukno F, Jaumain P, Nowak E, et al. ","Antenatal screening for Down's syndrome with serum markers: Influence of maternal weight, smoking habits and diabetes", Immuno‐Analyse et Biologie Specialisee ,2001,16,    ,['citation-journal']," Dancoine F, Couplet G, Mainardi A, Sukno F, Jaumain P, Nowak E, et al. Antenatal screening for Down's syndrome with serum markers: Influence of maternal weight, smoking habits and diabetes.  Immuno‐Analyse et Biologie Specialisee 2001;16(6):381‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0923-2532(01)80075-2', ""https://scholar.google.com/scholar_lookup?title=Antenatal+screening+for+Down's+syndrome+with+serum+markers:+Influence+of+maternal+weight,+smoking+habits+and+diabetes+&author=F+Dancoine&author=G+Couplet&author=A+Mainardi&author=F+Sukno&author=P+Jaumain&author=E+Nowak&publication_year=2001&hl=en""]",,https://doi.org/10.1016/S0923-2532(01)80075-2, Dancoine 2001 {published data only}  ,excluded,CD012599-bbs2-0157, No Down's syndrome pregnancies in study population 
CD012599-bib-0161,"Dane B, Dane C, Cetin A, Kiray M, Sivri D, Yayla M. ",Pregnancy outcome in fetuses with increased nuchal translucency, Journal of Perinatology ,2008,28,    ,['citation-journal']," Dane B, Dane C, Cetin A, Kiray M, Sivri D, Yayla M. Pregnancy outcome in fetuses with increased nuchal translucency.  Journal of Perinatology 2008;28(6):400‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1038/jp.2008.14', 'https://scholar.google.com/scholar_lookup?title=Pregnancy+outcome+in+fetuses+with+increased+nuchal+translucency&author=B+Dane&author=C+Dane&author=A+Cetin&author=M+Kiray&author=D+Sivri&author=M+Yayla&publication_year=2008&hl=en']",,https://doi.org/10.1038/jp.2008.14, Dane 2008 {published data only}  ,excluded,CD012599-bbs2-0158, Not specific to Down’s syndrome 
CD012599-bib-0162,"De Biasio, Siccardi M, Volpe G, Famularo L, Santi F, Canini S. ",First‐trimester screening for down syndrome using nuchal translucency measurement with free ß‐hCG and PAPP‐A between 10 and 13 weeks of pregnancy ‐ The combined test, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," De Biasio, Siccardi M, Volpe G, Famularo L, Santi F, Canini S. First‐trimester screening for down syndrome using nuchal translucency measurement with free ß‐hCG and PAPP‐A between 10 and 13 weeks of pregnancy ‐ The combined test.  Prenatal Diagnosis 1999;19(4):360‐3. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+screening+for+down+syndrome+using+nuchal+translucency+measurement+with+free+ß‐hCG+and+PAPP‐A+between+10+and+13+weeks+of+pregnancy+‐+The+combined+test+&author=Biasio+De&author=M+Siccardi&author=G+Volpe&author=L+Famularo&author=F+Santi&author=S+Canini&publication_year=1999&hl=en']",,," De Biasio, 1999 {published data only}  ",excluded,CD012599-bbs2-0159, Unable to ascertain whether overlapping populations between several papers ‐ attempted to contact author with no response  
CD012599-bib-0163,"De Biasio, Ferrero S, Prefumo F, Canini S, Marchini P, Bruzzone I, et al. ",Down's syndrome: First trimester approach, Italian Journal of Gynaecology and Obstetrics ,2001,13,    ,['citation-journal']," De Biasio, Ferrero S, Prefumo F, Canini S, Marchini P, Bruzzone I, et al. Down's syndrome: First trimester approach.  Italian Journal of Gynaecology and Obstetrics 2001;13(1):22‐6. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=Down's+syndrome:+First+trimester+approach&author=Biasio+De&author=S+Ferrero&author=F+Prefumo&author=S+Canini&author=P+Marchini&author=I+Bruzzone&publication_year=2001&hl=en""]",,," De Biasio, 2001 {published data only}  ",excluded,CD012599-bbs2-0160, Unable to ascertain whether overlapping populations between several papers ‐ attempted to contact author with no response  
CD012599-bib-0164,"De Biasio P, Canini S, Prefumo F, Famularo L, Venturini PL. ",Extent of correlation between first and second trimester markers for Down's syndrome screening, Journal of Medical Screening ,2000,7,    ,['citation-journal']," De Biasio P, Canini S, Prefumo F, Famularo L, Venturini PL. Extent of correlation between first and second trimester markers for Down's syndrome screening.  Journal of Medical Screening 2000;7(3):163. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1136/jms.7.3.163', ""https://scholar.google.com/scholar_lookup?title=Extent+of+correlation+between+first+and+second+trimester+markers+for+Down's+syndrome+screening+&author=P+Biasio&author=S+Canini&author=F+Prefumo&author=L+Famularo&author=PL+Venturini&publication_year=2000&hl=en""]",,https://doi.org/10.1136/jms.7.3.163, De Biasio 2000 {published data only}  ,excluded,CD012599-bbs2-0161, Unable to extract useful information 
CD012599-bib-0165,"De Graaf I, Cuckle HS, Pajkrt E, Leschot NJ, Bleker OP, Van Lith JM. ",Co‐variables in first trimester maternal serum screening, Prenatal Diagnosis ,1991,20,    ,['citation-journal']," De Graaf I, Cuckle HS, Pajkrt E, Leschot NJ, Bleker OP, Van Lith JM. Co‐variables in first trimester maternal serum screening.  Prenatal Diagnosis 1991;20(3):186‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(200003)20:3<186::AID-PD776>3.0.CO;2-A', 'https://scholar.google.com/scholar_lookup?title=Co‐variables+in+first+trimester+maternal+serum+screening&author=I+Graaf&author=HS+Cuckle&author=E+Pajkrt&author=NJ+Leschot&author=OP+Bleker&author=JM+Lith&publication_year=1991&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(200003)20:3<186::AID-PD776>3.0.CO;2-A, De Graaf 1991 {published data only}  ,excluded,CD012599-bbs2-0162, Unable to extract useful data 
CD012599-bib-0166,"De Graaf I, Pajkrt E, Bilardo CM, Leschot NJ, Cuckle HS, Van Lith JM. ",Early pregnancy screening for fetal aneuploidy with serum markers and nuchal translucency, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," De Graaf I, Pajkrt E, Bilardo CM, Leschot NJ, Cuckle HS, Van Lith JM. Early pregnancy screening for fetal aneuploidy with serum markers and nuchal translucency.  Prenatal Diagnosis 1999;19(5):458‐62. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199905)19:5<458::AID-PD569>3.0.CO;2-A', 'https://scholar.google.com/scholar_lookup?title=Early+pregnancy+screening+for+fetal+aneuploidy+with+serum+markers+and+nuchal+translucency&author=I+Graaf&author=E+Pajkrt&author=CM+Bilardo&author=NJ+Leschot&author=HS+Cuckle&author=JM+Lith&publication_year=1999&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199905)19:5<458::AID-PD569>3.0.CO;2-A, De Graaf 1999 {published data only}  ,excluded,CD012599-bbs2-0163, Modelled data 
CD012599-bib-0167,"Del Carmen Saucedo M, DeVigan C, Vodovar V, Lelong N, Goffinet F, Khoshnood B. ",Measurement of nuchal translucency and the prenatal diagnosis of Down syndrome, Obstetrics & Gynecology ,2009,114,    ,['citation-journal']," Del Carmen Saucedo M, DeVigan C, Vodovar V, Lelong N, Goffinet F, Khoshnood B. Measurement of nuchal translucency and the prenatal diagnosis of Down syndrome.  Obstetrics & Gynecology 2009;114(4):829‐38. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/AOG.0b013e3181b6f251', 'https://scholar.google.com/scholar_lookup?title=Measurement+of+nuchal+translucency+and+the+prenatal+diagnosis+of+Down+syndrome&author=M+CarmenSaucedo&author=C+DeVigan&author=V+Vodovar&author=N+Lelong&author=F+Goffinet&author=B+Khoshnood&publication_year=2009&hl=en']",,https://doi.org/10.1097/AOG.0b013e3181b6f251, Del Carmen Saucedo 2009 {published data only}  ,excluded,CD012599-bbs2-0164, No follow‐up information 
CD012599-bib-0168,"DeVore GR, Romero R. ",Combined use of genetic sonography and maternal serum triple‐marker screening: an effective method for increasing the detection of trisomy 21 in women younger than 35 years.[see comment], Journal of Ultrasound in Medicine ,2001,20,    ,['citation-journal']," DeVore GR, Romero R. Combined use of genetic sonography and maternal serum triple‐marker screening: an effective method for increasing the detection of trisomy 21 in women younger than 35 years.[see comment].  Journal of Ultrasound in Medicine 2001;20(6):645‐54. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.7863/jum.2001.20.6.645', 'https://scholar.google.com/scholar_lookup?title=Combined+use+of+genetic+sonography+and+maternal+serum+triple‐marker+screening:+an+effective+method+for+increasing+the+detection+of+trisomy+21+in+women+younger+than+35+years.[see+comment]+&author=GR+DeVore&author=R+Romero&publication_year=2001&hl=en']",,https://doi.org/10.7863/jum.2001.20.6.645, DeVore 2001 {published data only}  ,excluded,CD012599-bbs2-0165, Second trimester ultrasound 
CD012599-bib-0169,"Dhaifalah I, Mickova I, Vrbicka D, Santavy J, Curtisova V. ",[Advanced maternal age as an indication for invasive prenatal diagnostics?]. [Czech], Ceska Gynekologie ,2007,72,    ,['citation-journal']," Dhaifalah I, Mickova I, Vrbicka D, Santavy J, Curtisova V. [Advanced maternal age as an indication for invasive prenatal diagnostics?]. [Czech].  Ceska Gynekologie 2007;72(3):181‐4. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=[Advanced+maternal+age+as+an+indication+for+invasive+prenatal+diagnostics?].+[Czech]&author=I+Dhaifalah&author=I+Mickova&author=D+Vrbicka&author=J+Santavy&author=V+Curtisova&publication_year=2007&hl=en']",,, Dhaifalah 2007a {published data only}  ,excluded,CD012599-bbs2-0166, Unable to obtain translation 
CD012599-bib-0170,"Dhaifalah I, Mickova I, Santavy J, Vrbicka D, Zapletalova D, Curtisova V. ",[Efficiency of measuring nasal bone as an ultrasound marker of Down syndrome in 11th to 13th+6 week of pregnancy]. [Czech], Ceska Gynekologie ,2007,72,    ,['citation-journal']," Dhaifalah I, Mickova I, Santavy J, Vrbicka D, Zapletalova D, Curtisova V. [Efficiency of measuring nasal bone as an ultrasound marker of Down syndrome in 11th to 13th+6 week of pregnancy]. [Czech].  Ceska Gynekologie 2007;72(1):19‐23. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=[Efficiency+of+measuring+nasal+bone+as+an+ultrasound+marker+of+Down+syndrome+in+11th+to+13th+6+week+of+pregnancy].+[Czech]+&author=I+Dhaifalah&author=I+Mickova&author=J+Santavy&author=D+Vrbicka&author=D+Zapletalova&author=V+Curtisova&publication_year=2007&hl=en']",,, Dhaifalah 2007b {published data only}  ,excluded,CD012599-bbs2-0167, Unable to obtain translation 
CD012599-bib-0171,"Dhallan R, Guo X, Emche S, Damewood M, Bayliss P, Cronin M, et al. ",A non‐invasive test for prenatal diagnosis based on fetal DNA present in maternal blood: a preliminary study, Lancet ,2007,369,    ,['citation-journal']," Dhallan R, Guo X, Emche S, Damewood M, Bayliss P, Cronin M, et al. A non‐invasive test for prenatal diagnosis based on fetal DNA present in maternal blood: a preliminary study.  Lancet 2007;369(9560):474‐81. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(07)60115-9', 'https://scholar.google.com/scholar_lookup?title=A+non‐invasive+test+for+prenatal+diagnosis+based+on+fetal+DNA+present+in+maternal+blood:+a+preliminary+study+&author=R+Dhallan&author=X+Guo&author=S+Emche&author=M+Damewood&author=P+Bayliss&author=M+Cronin&publication_year=2007&hl=en']",,https://doi.org/10.1016/S0140-6736(07)60115-9, Dhallan 2007 {published data only}  ,excluded,CD012599-bbs2-0168, DNA testing of blood samples from parents 
CD012599-bib-0172,Dickerson VM. ,Multiple marker screening, Western Journal of Medicine ,1994,161,    ,['citation-journal'], Dickerson VM. Multiple marker screening.  Western Journal of Medicine 1994;161(2):161. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=Multiple+marker+screening&author=VM+Dickerson&publication_year=1994&hl=en']",,, Dickerson 1994 {published data only}  ,excluded,CD012599-bbs2-0169, Comment 
CD012599-bib-0173,"Dimaio MS, Baumgarten A, Greenstein RM, Saal HM, Mahoney MJ. ",Screening for fetal Down's syndrome in pregnancy by measuring maternal serum alpha‐fetoprotein levels, New England Journal of Medicine ,1987,317,    ,['citation-journal']," Dimaio MS, Baumgarten A, Greenstein RM, Saal HM, Mahoney MJ. Screening for fetal Down's syndrome in pregnancy by measuring maternal serum alpha‐fetoprotein levels.  New England Journal of Medicine 1987;317(6):342‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1056/NEJM198708063170603', ""https://scholar.google.com/scholar_lookup?title=Screening+for+fetal+Down's+syndrome+in+pregnancy+by+measuring+maternal+serum+alpha‐fetoprotein+levels+&author=MS+Dimaio&author=A+Baumgarten&author=RM+Greenstein&author=HM+Saal&author=MJ+Mahoney&publication_year=1987&hl=en""]",,https://doi.org/10.1056/NEJM198708063170603, Dimaio 1987 {published data only}  ,excluded,CD012599-bbs2-0170, Gestational age by USS only in screen positive population 
CD012599-bib-0174,"Doran TA, Cadesky K, Wong PY, Mastrogiacomo C, Capello T. ",Maternal serum alpha‐fetoprotein and fetal autosomal trisomies, American Journal of Obstetrics and Gynecology ,1986,154,    ,['citation-journal']," Doran TA, Cadesky K, Wong PY, Mastrogiacomo C, Capello T. Maternal serum alpha‐fetoprotein and fetal autosomal trisomies.  American Journal of Obstetrics and Gynecology 1986;154(2):277‐81. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0002-9378(86)90655-1', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+alpha‐fetoprotein+and+fetal+autosomal+trisomies&author=TA+Doran&author=K+Cadesky&author=PY+Wong&author=C+Mastrogiacomo&author=T+Capello&publication_year=1986&hl=en']",,https://doi.org/10.1016/0002-9378(86)90655-1, Doran 1986 {published data only}  ,excluded,CD012599-bbs2-0171, Ultrasound confirmation of gestational age performed in screen positive women only 
CD012599-bib-0175,"Dreux S, Olivier C, Dupont JM, Leporrier N, Study Group, Oury JF, et al. ",Maternal serum screening in cases of mosaic and translocation Down syndrome, Prenatal Diagnosis ,2008,28,    ,['citation-journal']," Dreux S, Olivier C, Dupont JM, Leporrier N, Study Group, Oury JF, et al. Maternal serum screening in cases of mosaic and translocation Down syndrome.  Prenatal Diagnosis 2008;28(8):699‐703. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.2051', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+screening+in+cases+of+mosaic+and+translocation+Down+syndrome&author=S+Dreux&author=C+Olivier&author=JM+Dupont&author=N+Leporrier&author=JF+Oury&publication_year=2008&hl=en']",,https://doi.org/10.1002/pd.2051, Dreux 2008 {published data only}  ,excluded,CD012599-bbs2-0172, No information for specificity 
CD012599-bib-0176,"Drugan A, Reichler A, Bronstein M, Johnson MP, Sokol RJ, Evans MI. ",Abnormal biochemical serum screening versus 2nd‐trimester ultrasound‐detected minor anomalies as predictors of aneuploidy in low‐risk women, Fetal Diagnosis and Therapy ,1996,11,    ,['citation-journal']," Drugan A, Reichler A, Bronstein M, Johnson MP, Sokol RJ, Evans MI. Abnormal biochemical serum screening versus 2nd‐trimester ultrasound‐detected minor anomalies as predictors of aneuploidy in low‐risk women.  Fetal Diagnosis and Therapy 1996;11(5):301‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1159/000264328', 'https://scholar.google.com/scholar_lookup?title=Abnormal+biochemical+serum+screening+versus+2nd‐trimester+ultrasound‐detected+minor+anomalies+as+predictors+of+aneuploidy+in+low‐risk+women+&author=A+Drugan&author=A+Reichler&author=M+Bronstein&author=MP+Johnson&author=RJ+Sokol&author=MI+Evans&publication_year=1996&hl=en']",,https://doi.org/10.1159/000264328, Drugan 1996a {published data only}  ,excluded,CD012599-bbs2-0173, Second trimester ultrasound 
CD012599-bib-0177,"Drugan A, O'Brien JE, Dvorin E, Krivchenia EL, Johnson MP, Sokol RJ, et al. ",Multiple marker screening in multifetal gestations: failure to predict adverse pregnancy outcomes, Fetal Diagnosis and Therapy ,1996,11,    ,['citation-journal']," Drugan A, O'Brien JE, Dvorin E, Krivchenia EL, Johnson MP, Sokol RJ, et al. Multiple marker screening in multifetal gestations: failure to predict adverse pregnancy outcomes.  Fetal Diagnosis and Therapy 1996;11(1):16‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1159/000264273', ""https://scholar.google.com/scholar_lookup?title=Multiple+marker+screening+in+multifetal+gestations:+failure+to+predict+adverse+pregnancy+outcomes+&author=A+Drugan&author=JE+O'Brien&author=E+Dvorin&author=EL+Krivchenia&author=MP+Johnson&author=RJ+Sokol&publication_year=1996&hl=en""]",,https://doi.org/10.1159/000264273, Drugan 1996b {published data only}  ,excluded,CD012599-bbs2-0174, Unable to extract useful data 
CD012599-bib-0178,"Drysdale K, Ridley D, Walker K, Higgins B, Dean T. ",First‐trimester pregnancy scanning as a screening tool for high‐risk and abnormal pregnancies in a district general hospital setting, Journal of Obstetrics & Gynaecology ,2002,22,    ,['citation-journal']," Drysdale K, Ridley D, Walker K, Higgins B, Dean T. First‐trimester pregnancy scanning as a screening tool for high‐risk and abnormal pregnancies in a district general hospital setting.  Journal of Obstetrics & Gynaecology 2002;22(2):159‐65. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/01443610120113300', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+pregnancy+scanning+as+a+screening+tool+for+high‐risk+and+abnormal+pregnancies+in+a+district+general+hospital+setting+&author=K+Drysdale&author=D+Ridley&author=K+Walker&author=B+Higgins&author=T+Dean&publication_year=2002&hl=en']",,https://doi.org/10.1080/01443610120113300, Drysdale 2002 {published data only}  ,excluded,CD012599-bbs2-0175, Fewer than 5 Down's syndrome pregnancies in population 
CD012599-bib-0179,"Dugoff L, Cuckle HS, Hobbins JC, Malone FD, Belfort MA, Nyberg DA, et al. ",Prediction of patient‐specific risk for fetal loss using maternal characteristics and first‐ and second‐trimester maternal serum Down syndrome markers, American Journal of Obstetrics and Gynecology ,2008,199,    ,['citation-journal']," Dugoff L, Cuckle HS, Hobbins JC, Malone FD, Belfort MA, Nyberg DA, et al. Prediction of patient‐specific risk for fetal loss using maternal characteristics and first‐ and second‐trimester maternal serum Down syndrome markers.  American Journal of Obstetrics and Gynecology 2008;199(3):290‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.ajog.2008.06.099', 'https://scholar.google.com/scholar_lookup?title=Prediction+of+patient‐specific+risk+for+fetal+loss+using+maternal+characteristics+and+first‐+and+second‐trimester+maternal+serum+Down+syndrome+markers+&author=L+Dugoff&author=HS+Cuckle&author=JC+Hobbins&author=FD+Malone&author=MA+Belfort&author=DA+Nyberg&publication_year=2008&hl=en']",,https://doi.org/10.1016/j.ajog.2008.06.099, Dugoff 2008 {published data only}  ,excluded,CD012599-bbs2-0176, Not specific to Down’s syndrome 
CD012599-bib-0180,Ebell M. ,Is the integrated test better for screening for Down's syndrome than the traditional triple test?, Evidence‐Based Practice ,1999,2,    ,['citation-journal'], Ebell M. Is the integrated test better for screening for Down's syndrome than the traditional triple test?.  Evidence‐Based Practice 1999;2(11):4‐5. CENTRAL    Google Scholar     ,"['', ""https://scholar.google.com/scholar_lookup?title=Is+the+integrated+test+better+for+screening+for+Down's+syndrome+than+the+traditional+triple+test?+&author=M+Ebell&publication_year=1999&hl=en""]",,, Ebell 1999 {published data only}  ,excluded,CD012599-bbs2-0177, Review article 
CD012599-bib-0181,"Economides DL, Whitlow BJ, Kadir R, Lazanakis M, Verdin SM. ",First trimester sonographic detection of chromosomal abnormalities in an unselected population, British Journal of Obstetrics & Gynaecology ,1998,105,    ,['citation-journal']," Economides DL, Whitlow BJ, Kadir R, Lazanakis M, Verdin SM. First trimester sonographic detection of chromosomal abnormalities in an unselected population.  British Journal of Obstetrics & Gynaecology 1998;105(1):58‐62. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1471-0528.1998.tb09351.x', 'https://scholar.google.com/scholar_lookup?title=First+trimester+sonographic+detection+of+chromosomal+abnormalities+in+an+unselected+population+&author=DL+Economides&author=BJ+Whitlow&author=R+Kadir&author=M+Lazanakis&author=SM+Verdin&publication_year=1998&hl=en']",,https://doi.org/10.1111/j.1471-0528.1998.tb09351.x, Economides 1998 {published data only}  ,excluded,CD012599-bbs2-0178, Unable to extract useful data 
CD012599-bib-0182,"Erickson JA, Ashwood ER, Gin CA. ","Evaluation of a dimeric inhibin‐A assay for assessing fetal Down syndrome: establishment, comparison, and monitoring of median concentrations for normal pregnancies", Archives of Pathology & Laboratory Medicine ,2004,128,    ,['citation-journal']," Erickson JA, Ashwood ER, Gin CA. Evaluation of a dimeric inhibin‐A assay for assessing fetal Down syndrome: establishment, comparison, and monitoring of median concentrations for normal pregnancies.  Archives of Pathology & Laboratory Medicine 2004;128(4):415‐20. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.5858/2004-128-415-EOADIA', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+dimeric+inhibin‐A+assay+for+assessing+fetal+Down+syndrome:+establishment,+comparison,+and+monitoring+of+median+concentrations+for+normal+pregnancies+&author=JA+Erickson&author=ER+Ashwood&author=CA+Gin&publication_year=2004&hl=en']",,https://doi.org/10.5858/2004-128-415-EOADIA, Erickson 2004 {published data only}  ,excluded,CD012599-bbs2-0179, No Down's syndrome pregnancies in population 
