reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id
CD012080-bib-0175,"Anderson G, Alemohammad MM, Foley TJ, Colletti A, Patel A, Dooley CP. ",Rapid test for detection of antibodies to Helicobacter pylori, Clinical Infectious Diseases ,1993,16,    ,['citation-journal']," Anderson G, Alemohammad MM, Foley TJ, Colletti A, Patel A, Dooley CP. Rapid test for detection of antibodies to Helicobacter pylori.  Clinical Infectious Diseases 1993;16(SUPPL. 4):S416‐S7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/clinids/16.Supplement_4.S416', 'https://www.ncbi.nlm.nih.gov/pubmed/8324158', 'https://scholar.google.com/scholar_lookup?title=Rapid+test+for+detection+of+antibodies+to+Helicobacter+pylori&author=G+Anderson&author=MM+Alemohammad&author=TJ+Foley&author=A+Colletti&author=A+Patel&author=CP+Dooley&publication_year=1993&hl=en']",8324158,https://doi.org/10.1093/clinids/16.Supplement_4.S416, Anderson 1993 ,additional,CD012080-bbs2-0167
CD012080-bib-0176,"Andrews J, Marsden B, Brown D, Wong VS, Wood E, Kelsey M. ",Comparison of three stool antigen tests for Helicobocter pylori detection, Journal of Clinical Pathology ,2003,56,    ,['citation-journal']," Andrews J, Marsden B, Brown D, Wong VS, Wood E, Kelsey M. Comparison of three stool antigen tests for Helicobocter pylori detection.  Journal of Clinical Pathology 2003;56(10):769‐71.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/jcp.56.10.769', 'https://www.ncbi.nlm.nih.gov/pubmed/14514781', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+three+stool+antigen+tests+for+Helicobocter+pylori+detection&author=J+Andrews&author=B+Marsden&author=D+Brown&author=VS+Wong&author=E+Wood&author=M+Kelsey&publication_year=2003&hl=en']",14514781,https://doi.org/10.1136/jcp.56.10.769, Andrews 2003 ,additional,CD012080-bbs2-0168
CD012080-bib-0177,"Ang CW, Krogfelt K, Herbrink P, Keijser J, Van Pelt W, Dalby T, et al. ",Validation of an enzyme‐linked immunosorbent assay for the diagnosis of recent campylobacter infections in guillain‐barre and reactive arthritis patients, Zoonoses and Public Health ,2007,54,    ,['citation-journal']," Ang CW, Krogfelt K, Herbrink P, Keijser J, Van Pelt W, Dalby T, et al. Validation of an enzyme‐linked immunosorbent assay for the diagnosis of recent campylobacter infections in guillain‐barre and reactive arthritis patients.  Zoonoses and Public Health 2007;54:50.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Validation+of+an+enzyme‐linked+immunosorbent+assay+for+the+diagnosis+of+recent+campylobacter+infections+in+guillain‐barre+and+reactive+arthritis+patients+&author=CW+Ang&author=K+Krogfelt&author=P+Herbrink&author=J+Keijser&author=W+Pelt&author=T+Dalby&publication_year=2007&hl=en'],,, Ang 2007a ,additional,CD012080-bbs2-0169
CD012080-bib-0178,"Ang CW, Krogfelt K, Herbrink P, Keijser J, Van Pelt W, Dalby T, et al. ",Validation of an ELISA for the diagnosis of recent campylobacter infections in guillain‐barre and reactive arthritis patients, Clinical Microbiology & Infection ,2007,13,    ,['citation-journal']," Ang CW, Krogfelt K, Herbrink P, Keijser J, Van Pelt W, Dalby T, et al. Validation of an ELISA for the diagnosis of recent campylobacter infections in guillain‐barre and reactive arthritis patients.  Clinical Microbiology & Infection 2007;13(9):915‐22.    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1469-0691.2007.01765.x', 'https://scholar.google.com/scholar_lookup?title=Validation+of+an+ELISA+for+the+diagnosis+of+recent+campylobacter+infections+in+guillain‐barre+and+reactive+arthritis+patients+&author=CW+Ang&author=K+Krogfelt&author=P+Herbrink&author=J+Keijser&author=W+Pelt&author=T+Dalby&publication_year=2007&hl=en']",,https://doi.org/10.1111/j.1469-0691.2007.01765.x, Ang 2007b ,additional,CD012080-bbs2-0170
CD012080-bib-0179,Anonymous. ,14c‐urea breath test for C pylori , Gut ,1989,30,    ,['citation-journal'], Anonymous. 14c‐urea breath test for C pylori .  Gut 1989;30(11):1656‐7.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/2599450', 'https://scholar.google.com/scholar_lookup?title=14c‐urea+breath+test+for+C+pylori+&author=+Anonymous&publication_year=1989&hl=en']",2599450,, Anonymous 1989 ,additional,CD012080-bbs2-0171
CD012080-bib-0180,Anonymous. ,Breath test for Helicobacter pylori, WHO Drug Information ,1996,10,    ,['citation-journal'], Anonymous. Breath test for Helicobacter pylori.  WHO Drug Information 1996;10(4):187.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=Breath+test+for+Helicobacter+pylori&author=+Anonymous&publication_year=1996&hl=en'],,, Anonymous 1996 ,additional,CD012080-bbs2-0172
CD012080-bib-0181,Anonymous. ,Technical annex: Tests used to assess Helicobacter pylori infection. Working party of the European Helicobacter pylori study group, Gut ,1997,41 Suppl 2,    ,['citation-journal'], Anonymous. Technical annex: Tests used to assess Helicobacter pylori infection. Working party of the European Helicobacter pylori study group.  Gut 1997;41 Suppl 2:S10‐8.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/9404237', 'https://scholar.google.com/scholar_lookup?title=Technical+annex:+Tests+used+to+assess+Helicobacter+pylori+infection.+Working+party+of+the+European+Helicobacter+pylori+study+group+&author=+Anonymous&publication_year=1997&hl=en']",9404237,, Anonymous 1997 ,additional,CD012080-bbs2-0173
CD012080-bib-0182,Anonymous. ,A stool test for H. pylori, Hospital Practice ,2000,35,    ,['citation-journal'], Anonymous. A stool test for H. pylori.  Hospital Practice 2000;35(4):140.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/10645995', 'https://scholar.google.com/scholar_lookup?title=A+stool+test+for+H.+pylori&author=+Anonymous&publication_year=2000&hl=en']",10645995,, Anonymous 2000 ,additional,CD012080-bbs2-0174
CD012080-bib-0183,Anonymous. ,The stool antigen test for detection of Helicobacter pylori after eradication therapy ‐ commentary, Annals of Internal Medicine ,2002,136,    ,['citation-journal'], Anonymous. The stool antigen test for detection of Helicobacter pylori after eradication therapy ‐ commentary.  Annals of Internal Medicine 2002;136(4):286‐7.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=The+stool+antigen+test+for+detection+of+Helicobacter+pylori+after+eradication+therapy+‐+commentary+&author=+Anonymous&publication_year=2002&hl=en'],,, Anonymous 2002a ,additional,CD012080-bbs2-0175
CD012080-bib-0184,Anonymous. ,H. pylori breath test effective, Pharmaceutical Journal ,2002,268,    ,['citation-journal'], Anonymous. H. pylori breath test effective.  Pharmaceutical Journal 2002;268(7196):601.    Google Scholar     ,['https://scholar.google.com/scholar_lookup?title=H.+pylori+breath+test+effective&author=+Anonymous&publication_year=2002&hl=en'],,, Anonymous 2002b ,additional,CD012080-bbs2-0176
CD012080-bib-0185,Anonymous. ,Which test for Helicobacter pylori in primary care?, Drug and Therapeutics Bulletin ,2004,42,    ,['citation-journal'], Anonymous. Which test for Helicobacter pylori in primary care?.  Drug and Therapeutics Bulletin 2004;42(9):71‐2.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/15373328', 'https://scholar.google.com/scholar_lookup?title=Which+test+for+Helicobacter+pylori+in+primary+care?&author=+Anonymous&publication_year=2004&hl=en']",15373328,, Anonymous 2004 ,additional,CD012080-bbs2-0177
CD012080-bib-0186,"Antico A, Tozzoli R, Villalta D, Tonutti E, Tampoia M, Bizzaro N. ",Diagnostic efficacy of a specific serological profile for the diagnosis of chronic autoimmune gastritis, Rivista Italiana della Medicina di Laboratorio ,2010,6,    ,['citation-journal']," Antico A, Tozzoli R, Villalta D, Tonutti E, Tampoia M, Bizzaro N. Diagnostic efficacy of a specific serological profile for the diagnosis of chronic autoimmune gastritis.  Rivista Italiana della Medicina di Laboratorio 2010;6(3):198‐204.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Diagnostic+efficacy+of+a+specific+serological+profile+for+the+diagnosis+of+chronic+autoimmune+gastritis+&author=A+Antico&author=R+Tozzoli&author=D+Villalta&author=E+Tonutti&author=M+Tampoia&author=N+Bizzaro&publication_year=2010&hl=en'],,, Antico 2010 ,additional,CD012080-bbs2-0178
CD012080-bib-0187,"Antoine C, Lozniewski A, De Korwin JD, Conroy MC, Feldmann L, Duprez A, et al. ",Comparative study of four commercial serological tests for the diagnosis of Helicobacter pylori infection, Gastroenterologie Clinique et Biologique ,1995,19,    ,['citation-journal']," Antoine C, Lozniewski A, De Korwin JD, Conroy MC, Feldmann L, Duprez A, et al. Comparative study of four commercial serological tests for the diagnosis of Helicobacter pylori infection.  Gastroenterologie Clinique et Biologique 1995;19(2):182‐8.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/7750708', 'https://scholar.google.com/scholar_lookup?title=Comparative+study+of+four+commercial+serological+tests+for+the+diagnosis+of+Helicobacter+pylori+infection+&author=C+Antoine&author=A+Lozniewski&author=JD+Korwin&author=MC+Conroy&author=L+Feldmann&author=A+Duprez&publication_year=1995&hl=en']",7750708,, Antoine 1995 ,additional,CD012080-bbs2-0179
CD012080-bib-0188,"Antos D, Crone J, Konstantopoulos N, Koletzko S. ",Evaluation of a novel rapid one‐step immunochromatographic assay for detection of monoclonal Helicobacter pylori antigen in stool samples from children, Journal of Clinical Microbiology ,2005,43,    ,['citation-journal']," Antos D, Crone J, Konstantopoulos N, Koletzko S. Evaluation of a novel rapid one‐step immunochromatographic assay for detection of monoclonal Helicobacter pylori antigen in stool samples from children.  Journal of Clinical Microbiology 2005;43(6):2598‐601.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1128/JCM.43.6.2598-2601.2005', 'https://www.ncbi.nlm.nih.gov/pubmed/15956370', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+novel+rapid+one‐step+immunochromatographic+assay+for+detection+of+monoclonal+Helicobacter+pylori+antigen+in+stool+samples+from+children+&author=D+Antos&author=J+Crone&author=N+Konstantopoulos&author=S+Koletzko&publication_year=2005&hl=en']",15956370,https://doi.org/10.1128/JCM.43.6.2598-2601.2005, Antos 2005 ,additional,CD012080-bbs2-0180
CD012080-bib-0189,"Anwar MM, Youssef AI, Sheta MI, Zaki A, Bernaba NR, el‐Toukhi MA. ",Evaluation of specific biochemical indicators of Helicobacter pylori‐associated gastric cancer in Egypt, Eastern Mediterranean Health Journal ,2012,18,    ,['citation-journal']," Anwar MM, Youssef AI, Sheta MI, Zaki A, Bernaba NR, el‐Toukhi MA. Evaluation of specific biochemical indicators of Helicobacter pylori‐associated gastric cancer in Egypt.  Eastern Mediterranean Health Journal 2012;18(5):501‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.26719/2012.18.5.501', 'https://www.ncbi.nlm.nih.gov/pubmed/22764438', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+specific+biochemical+indicators+of+Helicobacter+pylori‐associated+gastric+cancer+in+Egypt+&author=MM+Anwar&author=AI+Youssef&author=MI+Sheta&author=A+Zaki&author=NR+Bernaba&author=MA+el‐Toukhi&publication_year=2012&hl=en']",22764438,https://doi.org/10.26719/2012.18.5.501, Anwar 2012 ,additional,CD012080-bbs2-0181
CD012080-bib-0190,"Arboleda RN, Schneider BG, Bravo LE, Romero‐Gallo J, Peek RM, Mera RM, et al. ",Use of the noninvasive entero‐test in the detection of Helicobacter pylori in children in an endemic area in Colombia, Journal of Pediatric Gastroenterology & Nutrition ,2013,57,    ,['citation-journal']," Arboleda RN, Schneider BG, Bravo LE, Romero‐Gallo J, Peek RM, Mera RM, et al. Use of the noninvasive entero‐test in the detection of Helicobacter pylori in children in an endemic area in Colombia.  Journal of Pediatric Gastroenterology & Nutrition 2013;57(2):192‐6.    Link to article     Google Scholar     ","['https://doi.org/10.1097/MPG.0b013e318293e1e1', 'https://scholar.google.com/scholar_lookup?title=Use+of+the+noninvasive+entero‐test+in+the+detection+of+Helicobacter+pylori+in+children+in+an+endemic+area+in+Colombia+&author=RN+Arboleda&author=BG+Schneider&author=LE+Bravo&author=J+Romero‐Gallo&author=RM+Peek&author=RM+Mera&publication_year=2013&hl=en']",,https://doi.org/10.1097/MPG.0b013e318293e1e1, Arboleda 2013 ,additional,CD012080-bbs2-0182
CD012080-bib-0191,"Archimandritis A, Giontzis A, Kourtesas D, Tzivras M, Smilakou S, Davaris P. ",Diagnosis of Helicobacter pylori infection with a stool assay: Is it useful after eradication treatment?, American Journal of Gastroenterology ,2001,96,    ,['citation-journal']," Archimandritis A, Giontzis A, Kourtesas D, Tzivras M, Smilakou S, Davaris P. Diagnosis of Helicobacter pylori infection with a stool assay: Is it useful after eradication treatment?.  American Journal of Gastroenterology 2001;96(4):1298‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1572-0241.2001.03722.x', 'https://www.ncbi.nlm.nih.gov/pubmed/11316191', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+of+Helicobacter+pylori+infection+with+a+stool+assay:+Is+it+useful+after+eradication+treatment?+&author=A+Archimandritis&author=A+Giontzis&author=D+Kourtesas&author=M+Tzivras&author=S+Smilakou&author=P+Davaris&publication_year=2001&hl=en']",11316191,https://doi.org/10.1111/j.1572-0241.2001.03722.x, Archimandritis 2001 ,additional,CD012080-bbs2-0183
CD012080-bib-0192,"Arents NL, Van Zwet AA, Thijs JC, De Jong A, Pool MO, Kleibeuker JH. ",The accuracy of the Helicobacter pylori stool antigen test in diagnosing H. pylori in treated and untreated patients, European Journal of Gastroenterology & Hepatology ,2001,13,    ,['citation-journal']," Arents NL, Van Zwet AA, Thijs JC, De Jong A, Pool MO, Kleibeuker JH. The accuracy of the Helicobacter pylori stool antigen test in diagnosing H. pylori in treated and untreated patients.  European Journal of Gastroenterology & Hepatology 2001;13(4):383‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00042737-200104000-00013', 'https://www.ncbi.nlm.nih.gov/pubmed/11338066', 'https://scholar.google.com/scholar_lookup?title=The+accuracy+of+the+Helicobacter+pylori+stool+antigen+test+in+diagnosing+H.+pylori+in+treated+and+untreated+patients+&author=NL+Arents&author=AA+Zwet&author=JC+Thijs&author=A+Jong&author=MO+Pool&author=JH+Kleibeuker&publication_year=2001&hl=en']",11338066,https://doi.org/10.1097/00042737-200104000-00013, Arents 2001 ,additional,CD012080-bbs2-0184
CD012080-bib-0193,"Arents NL, Van Zwet AA, Thijs JC, De Jong A, Pool MO, Kleibeuker JH. ",The accuracy of the Helicobacter pylori stool antigen test in diagnosing H. pylori in treated patients ‐ reply, European Journal of Gastroenterology & Hepatology ,2002,14,    ,['citation-journal']," Arents NL, Van Zwet AA, Thijs JC, De Jong A, Pool MO, Kleibeuker JH. The accuracy of the Helicobacter pylori stool antigen test in diagnosing H. pylori in treated patients ‐ reply.  European Journal of Gastroenterology & Hepatology 2002;14(1):89‐90.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00042737-200201000-00017', 'https://www.ncbi.nlm.nih.gov/pubmed/11782582', 'https://scholar.google.com/scholar_lookup?title=The+accuracy+of+the+Helicobacter+pylori+stool+antigen+test+in+diagnosing+H.+pylori+in+treated+patients+‐+reply+&author=NL+Arents&author=AA+Zwet&author=JC+Thijs&author=A+Jong&author=MO+Pool&author=JH+Kleibeuker&publication_year=2002&hl=en']",11782582,https://doi.org/10.1097/00042737-200201000-00017, Arents 2002 ,additional,CD012080-bbs2-0185
CD012080-bib-0194,Arinton IG. ,Adjustment of cut‐off values in ELISA for detection of Helicobacter pylori infection, Acta Medica Indonesiana ,2011,43,    ,['citation-journal'], Arinton IG. Adjustment of cut‐off values in ELISA for detection of Helicobacter pylori infection.  Acta Medica Indonesiana 2011;43(2):88‐91.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/21785170', 'https://scholar.google.com/scholar_lookup?title=Adjustment+of+cut‐off+values+in+ELISA+for+detection+of+Helicobacter+pylori+infection&author=IG+Arinton&publication_year=2011&hl=en']",21785170,, Arinton 2011 ,additional,CD012080-bbs2-0186
CD012080-bib-0195,"Arita K, Yamauchi E, Mizuno S, Maki S. ",Serological response to campylobacter jejuni infection: Enzyme‐linked immunosorbent assay (ELISA) for detection of antibodies to campylobacter jejuni, Kansenshogaku Zasshi [The Journal of the Japanese Association for Infectious Diseases] ,1982,56,    ,['citation-journal']," Arita K, Yamauchi E, Mizuno S, Maki S. Serological response to campylobacter jejuni infection: Enzyme‐linked immunosorbent assay (ELISA) for detection of antibodies to campylobacter jejuni.  Kansenshogaku Zasshi [The Journal of the Japanese Association for Infectious Diseases] 1982;56(7):566‐73.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.11150/kansenshogakuzasshi1970.56.566', 'https://www.ncbi.nlm.nih.gov/pubmed/6818294', 'https://scholar.google.com/scholar_lookup?title=Serological+response+to+campylobacter+jejuni+infection:+Enzyme‐linked+immunosorbent+assay+(ELISA)+for+detection+of+antibodies+to+campylobacter+jejuni+&author=K+Arita&author=E+Yamauchi&author=S+Mizuno&author=S+Maki&publication_year=1982&hl=en']",6818294,https://doi.org/10.11150/kansenshogakuzasshi1970.56.566, Arita 1982 ,additional,CD012080-bbs2-0187
CD012080-bib-0196,"Arj A, Ehteram H, Razavizadeh M. ",Efficacy of stool ag test for the non‐invasive diagnosis of Helicobacter pylori infection in dyspeptic patients, Journal of Gastroenterology and Hepatology ,2012,27,    ,['citation-journal']," Arj A, Ehteram H, Razavizadeh M. Efficacy of stool ag test for the non‐invasive diagnosis of Helicobacter pylori infection in dyspeptic patients.  Journal of Gastroenterology and Hepatology 2012;27:420.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/22353347', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+stool+ag+test+for+the+non‐invasive+diagnosis+of+Helicobacter+pylori+infection+in+dyspeptic+patients+&author=A+Arj&author=H+Ehteram&author=M+Razavizadeh&publication_year=2012&hl=en']",22353347,, Arj 2012 ,additional,CD012080-bbs2-0188
CD012080-bib-0197,"Arora U, Aggarwal A, Singh K. ",Comparative evaluation of conventional methods and ELISA based IgG antibodies detection for diagnosis of Helicobacter pylori infection in cases of dyspepsia, Indian Journal of Medical Microbiology ,2003,21,    ,['citation-journal']," Arora U, Aggarwal A, Singh K. Comparative evaluation of conventional methods and ELISA based IgG antibodies detection for diagnosis of Helicobacter pylori infection in cases of dyspepsia.  Indian Journal of Medical Microbiology 2003;21(1):46‐8.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/17642974', 'https://scholar.google.com/scholar_lookup?title=Comparative+evaluation+of+conventional+methods+and+ELISA+based+IgG+antibodies+detection+for+diagnosis+of+Helicobacter+pylori+infection+in+cases+of+dyspepsia+&author=U+Arora&author=A+Aggarwal&author=K+Singh&publication_year=2003&hl=en']",17642974,, Arora 2003 ,additional,CD012080-bbs2-0189
CD012080-bib-0198,"Artiko V, Obradovic V, Petrovic N, Davidovic B, Vlajkovic M, Petrovic M, et al. ",Breath test (c‐14‐urea) in the detection of Helicobacter pylori infection, European Journal of Nuclear Medicine and Molecular Imaging ,2004,31,    ,['citation-journal']," Artiko V, Obradovic V, Petrovic N, Davidovic B, Vlajkovic M, Petrovic M, et al. Breath test (c‐14‐urea) in the detection of Helicobacter pylori infection.  European Journal of Nuclear Medicine and Molecular Imaging 2004;31:S216‐S7.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Breath+test+(c‐14‐urea)+in+the+detection+of+Helicobacter+pylori+infection&author=V+Artiko&author=V+Obradovic&author=N+Petrovic&author=B+Davidovic&author=M+Vlajkovic&author=M+Petrovic&publication_year=2004&hl=en'],,, Artiko 2004 ,additional,CD012080-bbs2-0190
CD012080-bib-0199,"Asaka M, Mitani S, Yoshida J, Saito M, Meguro T. ",Clinical significance of ELISA for campylobacter pylori, Nihon Shokakibyo Gakkai Zasshi [Japanese Journal of Gastro‐enterology] ,1988,85,    ,['citation-journal']," Asaka M, Mitani S, Yoshida J, Saito M, Meguro T. Clinical significance of ELISA for campylobacter pylori.  Nihon Shokakibyo Gakkai Zasshi [Japanese Journal of Gastro‐enterology] 1988;85(4):950.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Clinical+significance+of+ELISA+for+campylobacter+pylori&author=M+Asaka&author=S+Mitani&author=J+Yoshida&author=M+Saito&author=T+Meguro&publication_year=1988&hl=en'],,, Asaka 1988 ,additional,CD012080-bbs2-0191
CD012080-bib-0200,"Asaki S, Yamagami H, Noda A, Tachikawa T, Osumi T, Hirao Y, et al. ",Phase i clinical trial of 13C‐urea breath test (c‐13ubt), Japanese Journal of Clinical Pharmacology and Therapeutics ,1996,27,    ,['citation-journal']," Asaki S, Yamagami H, Noda A, Tachikawa T, Osumi T, Hirao Y, et al. Phase i clinical trial of 13C‐urea breath test (c‐13ubt).  Japanese Journal of Clinical Pharmacology and Therapeutics 1996;27(3):607‐16.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Phase+i+clinical+trial+of+13C‐urea+breath+test+(c‐13ubt)&author=S+Asaki&author=H+Yamagami&author=A+Noda&author=T+Tachikawa&author=T+Osumi&author=Y+Hirao&publication_year=1996&hl=en'],,, Asaki 1996 ,additional,CD012080-bbs2-0192
CD012080-bib-0201,"Asante MA, Mendall MA, Finlayson C, Ballam L, Northfield T. ",Screening dyspeptic patients for Helicobacter pylori prior to endoscopy: Laboratory or near‐patient testing?, European Journal of Gastroenterology & Hepatology ,1998,10,    ,['citation-journal']," Asante MA, Mendall MA, Finlayson C, Ballam L, Northfield T. Screening dyspeptic patients for Helicobacter pylori prior to endoscopy: Laboratory or near‐patient testing?.  European Journal of Gastroenterology & Hepatology 1998;10(10):843‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00042737-199810000-00005', 'https://www.ncbi.nlm.nih.gov/pubmed/9831405', 'https://scholar.google.com/scholar_lookup?title=Screening+dyspeptic+patients+for+Helicobacter+pylori+prior+to+endoscopy:+Laboratory+or+near‐patient+testing?+&author=MA+Asante&author=MA+Mendall&author=C+Finlayson&author=L+Ballam&author=T+Northfield&publication_year=1998&hl=en']",9831405,https://doi.org/10.1097/00042737-199810000-00005, Asante 1998 ,additional,CD012080-bbs2-0193
CD012080-bib-0202,"Asfeldt AM, Lochen ML, Straume B, Steigen SE, Florholmen J, Goll R, et al. ",Accuracy of a monoclonal antibody‐based stool antigen test in the diagnosis of Helicobacter pylori infection, Scandinavian Journal of Gastroenterology ,2004,39,    ,['citation-journal']," Asfeldt AM, Lochen ML, Straume B, Steigen SE, Florholmen J, Goll R, et al. Accuracy of a monoclonal antibody‐based stool antigen test in the diagnosis of Helicobacter pylori infection.  Scandinavian Journal of Gastroenterology 2004;39(11):1073‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1080/00365520410007944', 'https://www.ncbi.nlm.nih.gov/pubmed/15545164', 'https://scholar.google.com/scholar_lookup?title=Accuracy+of+a+monoclonal+antibody‐based+stool+antigen+test+in+the+diagnosis+of+Helicobacter+pylori+infection+&author=AM+Asfeldt&author=ML+Lochen&author=B+Straume&author=SE+Steigen&author=J+Florholmen&author=R+Goll&publication_year=2004&hl=en']",15545164,https://doi.org/10.1080/00365520410007944, Asfeldt 2004 ,additional,CD012080-bbs2-0194
CD012080-bib-0203,"Ashraf P, Ul Haq M, Amjad R. ",Assessment of 13C urea breath test's usefulness in the diagnosis of Helicobacter pylori infection, Journal of the College of Physicians and Surgeons Pakistan ,1999,9,    ,['citation-journal']," Ashraf P, Ul Haq M, Amjad R. Assessment of 13C urea breath test's usefulness in the diagnosis of Helicobacter pylori infection.  Journal of the College of Physicians and Surgeons Pakistan 1999;9(2):75‐7.    Google Scholar     ","[""https://scholar.google.com/scholar_lookup?title=Assessment+of+13C+urea+breath+test's+usefulness+in+the+diagnosis+of+Helicobacter+pylori+infection+&author=P+Ashraf&author=M+UlHaq&author=R+Amjad&publication_year=1999&hl=en""]",,, Ashraf 1999 ,additional,CD012080-bbs2-0195
CD012080-bib-0204,"Atherton JC, Hymantaylor P, Hawkey CJ, Spiller RC. ",Direct comparison of c‐13 and low‐dose c‐14 as isotopic markers in the urea breath test for Helicobacter‐pylori, Gut ,1992,33,    ,['citation-journal']," Atherton JC, Hymantaylor P, Hawkey CJ, Spiller RC. Direct comparison of c‐13 and low‐dose c‐14 as isotopic markers in the urea breath test for Helicobacter‐pylori.  Gut 1992;33(2):S5‐S.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Direct+comparison+of+c‐13+and+low‐dose+c‐14+as+isotopic+markers+in+the+urea+breath+test+for+Helicobacter‐pylori+&author=JC+Atherton&author=P+Hymantaylor&author=CJ+Hawkey&author=RC+Spiller&publication_year=1992&hl=en'],,, Atherton 1992 ,additional,CD012080-bbs2-0196
CD012080-bib-0205,"Atherton JC, Spiller RC. ",The urea breath test for Helicobacter pylori, Gut ,1994,35,    ,['citation-journal']," Atherton JC, Spiller RC. The urea breath test for Helicobacter pylori.  Gut 1994;35(6):723‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/gut.35.6.723', 'https://www.ncbi.nlm.nih.gov/pubmed/8020791', 'https://scholar.google.com/scholar_lookup?title=The+urea+breath+test+for+Helicobacter+pylori&author=JC+Atherton&author=RC+Spiller&publication_year=1994&hl=en']",8020791,https://doi.org/10.1136/gut.35.6.723, Atherton 1994 ,additional,CD012080-bbs2-0197
CD012080-bib-0206,"Attallah AM, Ismail H, Ibrahim GG, Abdel‐Raouf M, El‐Waseef AM, Abdel‐Wahab M. ",Use of a novel enzyme immunoassay based on detection of circulating antigen in serum for diagnosis of Helicobacter pylori infection, Clinical & Diagnostic Laboratory Immunology ,2004,11,    ,['citation-journal']," Attallah AM, Ismail H, Ibrahim GG, Abdel‐Raouf M, El‐Waseef AM, Abdel‐Wahab M. Use of a novel enzyme immunoassay based on detection of circulating antigen in serum for diagnosis of Helicobacter pylori infection.  Clinical & Diagnostic Laboratory Immunology 2004;11(4):775‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1128/CDLI.11.4.775-779.2004', 'https://scholar.google.com/scholar_lookup?title=Use+of+a+novel+enzyme+immunoassay+based+on+detection+of+circulating+antigen+in+serum+for+diagnosis+of+Helicobacter+pylori+infection+&author=AM+Attallah&author=H+Ismail&author=GG+Ibrahim&author=M+Abdel‐Raouf&author=AM+El‐Waseef&author=M+Abdel‐Wahab&publication_year=2004&hl=en']",,https://doi.org/10.1128/CDLI.11.4.775-779.2004, Attallah 2004 ,additional,CD012080-bbs2-0198
CD012080-bib-0207,"Attumi TA, Graham DY. ","Follow‐up testing after treatment of Helicobacter pylori infections: Cautions, caveats, and recommendations", Clinical Gastroenterology and Hepatology ,2011,9,    ,['citation-journal']," Attumi TA, Graham DY. Follow‐up testing after treatment of Helicobacter pylori infections: Cautions, caveats, and recommendations.  Clinical Gastroenterology and Hepatology 2011;9(5):373‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.cgh.2010.12.025', 'https://www.ncbi.nlm.nih.gov/pubmed/21195791', 'https://scholar.google.com/scholar_lookup?title=Follow‐up+testing+after+treatment+of+Helicobacter+pylori+infections:+Cautions,+caveats,+and+recommendations+&author=TA+Attumi&author=DY+Graham&publication_year=2011&hl=en']",21195791,https://doi.org/10.1016/j.cgh.2010.12.025, Attumi 2011 ,additional,CD012080-bbs2-0199
